# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
671819,4367785.3,208.76
671818.99,4367785.26,208.74
671818.98,4367785.22,208.74
671818.96,4367785.17,208.75
671818.95,4367785.12,208.74
671818.93,4367785.05,208.74
671818.92,4367784.99,208.75
671818.91,4367784.94,208.76
671818.89,4367784.89,208.76
671818.88,4367784.83,208.73
671818.87,4367784.79,208.73
671818.86,4367784.77,208.74
671818.86,4367784.76,208.73
671818.85,4367784.74,208.73
671818.85,4367784.72,208.72
671818.84,4367784.7,208.72
671818.84,4367784.69,208.7
671818.83,4367784.67,208.69
671818.82,4367784.62,208.68
671818.81,4367784.57,208.7
671818.79,4367784.51,208.69
671818.78,4367784.46,208.68
671818.77,4367784.39,208.67
671818.76,4367784.33,208.66
671818.75,4367784.25,208.66
671818.73,4367784.15,208.65
671818.71,4367784.08,208.65
671818.7,4367784.01,208.63
671818.69,4367783.95,208.6
671818.68,4367783.89,208.57
671818.67,4367783.8,208.54
671818.66,4367783.68,208.51
671818.65,4367783.53,208.47
671818.64,4367783.39,208.47
671818.63,4367783.24,208.48
671818.63,4367783.15,208.45
671818.62,4367783.1,208.41
671818.62,4367783.03,208.42
671818.61,4367782.97,208.41
671818.61,4367782.87,208.38
671818.61,4367782.71,208.6
671818.61,4367782.55,208.63
671818.61,4367782.39,208.64
671818.63,4367782.27,208.61
671818.63,4367782.18,208.62
671818.63,4367782.13,208.62
671818.64,4367782.08,208.3
671818.64,4367782,208.42
671818.66,4367781.88,208.38
671818.69,4367781.71,208.31
671818.71,4367781.57,208.27
671818.74,4367781.39,208.23
671818.76,4367781.26,208.25
671818.77,4367781.2,208.05
671818.77,4367781.14,208.03
671818.78,4367781.08,208.05
671818.81,4367780.99,208.05
671818.84,4367780.86,207.99
671818.9,4367780.66,207.96
671818.95,4367780.49,207.96
671819,4367780.36,207.91
671819.05,4367780.25,207.86
671819.06,4367780.2,207.8
671819.08,4367780.15,207.8
671819.1,4367780.09,207.76
671819.15,4367779.98,207.71
671819.21,4367779.84,207.68
671819.28,4367779.68,207.65
671819.36,4367779.51,207.64
671819.43,4367779.37,207.6
671819.47,4367779.3,207.56
671819.49,4367779.25,207.53
671819.52,4367779.19,207.53
671819.55,4367779.14,207.49
671819.62,4367779.02,207.45
671819.7,4367778.89,207.41
671819.81,4367778.71,207.39
671819.89,4367778.59,207.36
671819.97,4367778.47,207.33
671820.02,4367778.39,207.3
671820.06,4367778.35,207.26
671820.09,4367778.3,207.23
671820.14,4367778.23,207.2
671820.24,4367778.1,207.17
671820.34,4367777.99,207.14
671820.43,4367777.88,207.12
671820.53,4367777.78,207.12
671820.65,4367777.64,207.08
671820.72,4367777.57,207.04
671820.76,4367777.52,207.03
671820.81,4367777.47,207
671820.88,4367777.41,206.97
671820.97,4367777.32,206.93
671821.12,4367777.18,206.91
671821.25,4367777.06,206.88
671821.37,4367776.95,206.85
671821.48,4367776.87,206.82
671821.53,4367776.83,206.79
671821.57,4367776.79,206.75
671821.62,4367776.75,206.72
671821.73,4367776.67,206.7
671821.85,4367776.58,206.67
671822,4367776.48,206.62
671822.11,4367776.4,206.6
671822.23,4367776.31,206.58
671822.36,4367776.23,206.55
671822.41,4367776.2,206.52
671822.47,4367776.15,206.5
671822.53,4367776.11,206.47
671822.66,4367776.04,206.43
671822.83,4367775.94,206.4
671822.99,4367775.85,206.36
671823.15,4367775.77,206.33
671823.26,4367775.72,206.3
671823.35,4367775.67,206.28
671823.4,4367775.64,206.25
671823.46,4367775.61,206.21
671823.55,4367775.57,206.18
671823.68,4367775.51,206.16
671823.85,4367775.44,206.12
671824.05,4367775.36,206.1
671824.16,4367775.31,206.06
671824.23,4367775.29,206.05
671824.32,4367775.25,206.03
671824.39,4367775.22,206
671824.46,4367775.2,205.98
671824.55,4367775.16,205.92
671824.7,4367775.11,205.91
671824.88,4367775.05,205.87
671825.03,4367775.01,205.84
671825.25,4367774.96,205.81
671825.39,4367774.92,205.77
671825.45,4367774.9,205.79
671825.51,4367774.88,205.76
671825.58,4367774.86,205.75
671825.72,4367774.83,205.72
671825.86,4367774.8,205.7
671826.07,4367774.75,205.67
671826.25,4367774.72,205.63
671826.4,4367774.71,205.6
671826.49,4367774.7,205.56
671826.56,4367774.69,205.5
671826.62,4367774.68,205.44
671826.7,4367774.67,205.4
671826.84,4367774.66,205.39
671827.01,4367774.65,205.36
671827.16,4367774.63,205.33
671827.28,4367774.62,205.33
671827.48,4367774.61,205.29
671827.59,4367774.61,205.24
671827.66,4367774.61,205.19
671827.72,4367774.61,205.14
671827.82,4367774.61,205.1
671827.97,4367774.61,205.05
671828.15,4367774.62,205.04
671828.37,4367774.63,204.99
671828.54,4367774.64,204.95
671828.67,4367774.65,204.93
671828.74,4367774.66,204.92
671828.82,4367774.66,204.93
671828.87,4367774.66,204.91
671828.99,4367774.67,204.94
671829.17,4367774.69,204.92
671829.36,4367774.7,204.87
671829.58,4367774.73,204.83
671829.66,4367774.74,204.72
671829.77,4367774.76,204.71
671829.84,4367774.77,204.68
671829.93,4367774.78,204.65
671830.03,4367774.79,204.61
671830.18,4367774.82,204.55
671830.37,4367774.85,204.59
671830.57,4367774.89,204.49
671830.74,4367774.92,204.45
671830.89,4367774.95,204.42
671830.99,4367774.97,204.39
671831.07,4367774.98,204.37
671831.13,4367774.99,204.27
671831.24,4367775.02,204.29
671831.37,4367775.05,204.27
671831.58,4367775.09,204.23
671831.79,4367775.13,204.2
671831.96,4367775.16,204.18
671832.06,4367775.18,204.21
671832.15,4367775.19,204.19
671832.25,4367775.21,204.11
671832.34,4367775.23,204.06
671832.47,4367775.26,203.95
671832.64,4367775.3,203.86
671832.87,4367775.35,203.76
671833.07,4367775.4,203.65
671833.22,4367775.44,203.62
671833.38,4367775.48,203.58
671833.45,4367775.49,203.62
671833.52,4367775.51,203.61
671833.58,4367775.53,203.58
671833.75,4367775.57,203.59
671833.93,4367775.63,203.51
671834.11,4367775.69,203.48
671834.34,4367775.76,203.41
671834.51,4367775.81,203.37
671834.62,4367775.84,203.33
671834.69,4367775.87,203.25
671834.77,4367775.89,203.24
671834.84,4367775.92,203.17
671834.98,4367775.97,203.07
671835.16,4367776.03,202.99
671835.39,4367776.11,202.92
671835.59,4367776.18,202.83
671835.78,4367776.25,202.77
671835.87,4367776.28,202.75
671835.94,4367776.31,202.75
671836.01,4367776.34,202.72
671836.11,4367776.38,202.61
671836.28,4367776.44,202.66
671836.49,4367776.53,202.62
671836.74,4367776.63,202.54
671836.93,4367776.7,202.48
671837.09,4367776.76,202.39
671837.15,4367776.79,202.46
671837.22,4367776.82,202.41
671837.3,4367776.86,202.33
671837.41,4367776.91,202.27
671837.62,4367776.99,202.14
671837.83,4367777.08,202.11
671838.05,4367777.18,201.99
671838.17,4367777.23,201.92
671838.28,4367777.28,201.91
671838.4,4367777.33,201.89
671838.49,4367777.37,201.92
671838.58,4367777.42,201.86
671838.74,4367777.49,201.85
671838.93,4367777.57,201.84
671839.15,4367777.67,201.78
671839.38,4367777.78,201.78
671839.58,4367777.88,201.77
671839.68,4367777.93,201.77
671839.75,4367777.97,201.7
671839.82,4367778,201.65
671839.9,4367778.04,201.63
671840.1,4367778.14,201.52
671840.3,4367778.23,201.46
671840.54,4367778.35,201.46
671840.75,4367778.45,201.44
671840.95,4367778.55,201.3
671841.01,4367778.57,201.19
671841.07,4367778.61,201.19
671841.15,4367778.64,201.17
671841.26,4367778.7,201.14
671841.43,4367778.78,201.14
671841.64,4367778.9,201.2
671841.87,4367779.01,201.2
671842.07,4367779.11,201.16
671842.24,4367779.19,201.08
671842.31,4367779.23,200.99
671842.37,4367779.26,200.87
671842.44,4367779.29,200.81
671842.54,4367779.34,200.77
671842.73,4367779.44,200.74
671842.91,4367779.54,200.71
671843.14,4367779.65,200.64
671843.4,4367779.78,200.62
671843.57,4367779.87,200.53
671843.65,4367779.91,200.48
671843.73,4367779.94,200.43
671843.83,4367779.98,200.39
671843.97,4367780.06,200.39
671844.16,4367780.16,200.32
671844.43,4367780.28,200.31
671844.65,4367780.39,200.29
671844.84,4367780.48,200.18
671844.95,4367780.54,200.17
671845.04,4367780.59,200.08
671845.1,4367780.62,200.06
671845.19,4367780.67,200
671845.4,4367780.78,199.95
671845.62,4367780.88,199.93
671845.86,4367781,199.89
671846.08,4367781.1,199.93
671846.29,4367781.2,199.91
671846.35,4367781.23,199.9
671846.42,4367781.27,199.84
671846.52,4367781.31,199.85
671846.63,4367781.36,199.81
671846.82,4367781.45,199.74
671847.06,4367781.55,199.68
671847.25,4367781.65,199.63
671847.4,4367781.73,199.63
671847.68,4367781.85,199.55
671847.75,4367781.88,199.44
671847.84,4367781.92,199.4
671847.93,4367781.96,199.31
671848.11,4367782.04,199.26
671848.31,4367782.13,199.23
671848.56,4367782.24,199.21
671848.83,4367782.36,199.18
671849.03,4367782.44,199.09
671849.15,4367782.49,199.09
671849.23,4367782.52,199.01
671849.33,4367782.55,198.89
671849.41,4367782.58,198.89
671849.63,4367782.67,198.83
671849.86,4367782.76,198.87
671850.08,4367782.84,198.83
671850.23,4367782.89,198.84
671850.44,4367782.97,198.83
671850.65,4367783.05,198.75
671850.74,4367783.08,198.76
671850.82,4367783.11,198.69
671850.92,4367783.15,198.68
671851.11,4367783.21,198.63
671851.3,4367783.28,198.58
671851.59,4367783.39,198.5
671851.85,4367783.48,198.5
671852.11,4367783.56,198.44
671852.23,4367783.61,198.38
671852.32,4367783.64,198.39
671852.41,4367783.67,198.42
671852.53,4367783.71,198.45
671852.77,4367783.8,198.33
671853.03,4367783.88,198.26
671853.29,4367783.97,198.25
671853.47,4367784.03,198.14
671853.59,4367784.07,198.03
671853.71,4367784.11,197.9
671853.81,4367784.14,197.83
671853.94,4367784.18,197.71
671854.12,4367784.24,197.61
671854.34,4367784.31,197.6
671854.6,4367784.39,197.55
671854.89,4367784.48,197.55
671855.1,4367784.54,197.57
671855.23,4367784.58,197.63
671855.33,4367784.61,197.5
671855.43,4367784.64,197.43
671855.51,4367784.67,197.23
671855.71,4367784.73,197.18
671855.99,4367784.81,197.14
671856.24,4367784.89,197
671856.47,4367784.96,196.92
671856.6,4367784.99,196.79
671856.74,4367785.03,196.81
671856.86,4367785.06,196.59
671856.97,4367785.09,196.29
671857.07,4367785.12,196.08
671857.27,4367785.18,195.96
671857.47,4367785.24,195.76
671857.79,4367785.33,195.65
671858.11,4367785.42,195.55
671858.37,4367785.48,195.53
671858.45,4367785.5,195.53
671858.55,4367785.52,195.5
671858.64,4367785.55,195.49
671858.8,4367785.58,195.44
671859.05,4367785.64,195.45
671859.29,4367785.69,195.45
671859.62,4367785.74,195.46
671859.87,4367785.77,195.47
671860.05,4367785.8,195.49
671860.15,4367785.81,195.49
671860.24,4367785.82,195.48
671860.35,4367785.84,195.49
671860.58,4367785.86,195.5
671860.84,4367785.89,195.5
671861.14,4367785.92,195.5
671861.48,4367785.95,195.5
671861.68,4367785.95,195.52
671861.84,4367785.96,195.59
671861.96,4367785.96,195.79
671862.06,4367785.97,195.99
671862.18,4367785.97,196.1
671862.42,4367785.97,196.21
671862.76,4367785.98,196.44
671863.03,4367785.98,196.53
671863.32,4367785.99,196.57
671863.61,4367785.99,196.62
671863.72,4367785.99,196.83
671863.82,4367785.99,197.01
671863.94,4367785.98,197.1
671864.12,4367785.99,197.24
671864.37,4367786,197.29
671864.63,4367786.01,197.33
671864.99,4367786.03,197.31
671865.26,4367786.04,197.31
671865.48,4367786.05,197.34
671865.58,4367786.06,197.51
671865.69,4367786.06,197.71
671865.79,4367786.07,197.76
671865.95,4367786.08,197.78
671866.28,4367786.09,197.9
671866.55,4367786.11,197.9
671866.87,4367786.12,197.78
671867.18,4367786.13,197.92
671867.36,4367786.14,198.01
671867.46,4367786.14,198.21
671867.58,4367786.14,198.31
671867.69,4367786.14,198.45
671867.9,4367786.15,198.79
671868.17,4367786.16,198.82
671868.49,4367786.17,198.99
671868.7,4367786.17,199.15
671868.97,4367786.17,199.18
671869.24,4367786.17,199.35
671869.36,4367786.17,199.37
671869.46,4367786.18,199.39
671869.6,4367786.18,199.47
671869.88,4367786.17,199.55
671870.19,4367786.17,199.76
671870.52,4367786.16,199.83
671870.85,4367786.15,199.9
671871.09,4367786.15,200
671871.19,4367786.14,200.06
671871.3,4367786.14,200.07
671871.42,4367786.13,200.09
671871.6,4367786.12,200.1
671871.86,4367786.12,200.11
671872.23,4367786.1,200.12
671872.45,4367786.1,200.14
671872.63,4367786.09,200.17
671873,4367786.09,200.18
671873.14,4367786.09,200.21
671873.26,4367786.08,200.22
671873.38,4367786.08,200.23
671873.64,4367786.07,200.23
671873.92,4367786.07,200.22
671874.21,4367786.05,200.22
671874.59,4367786.04,200.3
671874.85,4367786.03,200.3
671875.03,4367786.02,200.3
671875.14,4367786.02,200.3
671875.26,4367786.02,200.3
671875.38,4367786.02,200.29
671875.6,4367786.02,200.2
671875.93,4367786.01,200.2
671876.22,4367786.01,200.19
671876.44,4367786,200.19
671876.71,4367786,200.18
671876.97,4367786.01,200.17
671877.08,4367786.01,200.16
671877.17,4367786.01,200.15
671877.3,4367786.01,200.14
671877.54,4367786.02,200.13
671877.87,4367786.02,200.11
671878.15,4367786.02,200.1
671878.52,4367786.01,200.09
671878.85,4367786,200.07
671878.95,4367786,200.05
671879.08,4367786,200.02
671879.19,4367786,200
671879.38,4367785.99,199.98
671879.63,4367785.99,199.96
671880.01,4367785.99,199.9
671880.34,4367785.99,199.83
671880.59,4367785.99,199.81
671880.84,4367785.99,199.76
671880.95,4367785.99,199.67
671881.06,4367785.98,199.57
671881.17,4367785.98,199.5
671881.43,4367785.97,199.48
671881.72,4367785.96,199.34
671882.06,4367785.95,199.26
671882.4,4367785.94,199.22
671882.66,4367785.94,199.18
671882.86,4367785.93,199.15
671882.96,4367785.93,199.08
671883.07,4367785.92,199.07
671883.18,4367785.92,199
671883.43,4367785.92,198.92
671883.79,4367785.91,198.83
671884.13,4367785.9,198.68
671884.41,4367785.89,198.58
671884.67,4367785.89,198.46
671884.84,4367785.88,198.35
671884.95,4367785.87,198.23
671885.06,4367785.86,198.15
671885.22,4367785.86,198.14
671885.5,4367785.85,198.06
671885.79,4367785.84,198.04
671886.12,4367785.82,198.01
671886.32,4367785.82,198.01
671886.65,4367785.82,197.99
671886.83,4367785.81,197.96
671886.95,4367785.8,197.95
671887.09,4367785.79,197.9
671887.3,4367785.78,197.88
671887.62,4367785.77,197.87
671887.9,4367785.76,197.82
671888.24,4367785.76,197.83
671888.57,4367785.76,197.82
671888.77,4367785.75,197.82
671888.87,4367785.75,197.82
671888.98,4367785.75,197.81
671889.1,4367785.75,197.83
671889.36,4367785.74,197.82
671889.61,4367785.74,197.81
671889.97,4367785.73,197.83
671890.18,4367785.73,197.82
671890.45,4367785.73,197.81
671890.72,4367785.72,197.81
671890.86,4367785.73,197.8
671890.98,4367785.73,197.8
671891.09,4367785.73,197.79
671891.39,4367785.73,197.78
671891.69,4367785.72,197.78
671892.03,4367785.71,197.78
671892.35,4367785.71,197.78
671892.66,4367785.71,197.77
671892.77,4367785.71,197.77
671892.86,4367785.7,197.77
671892.99,4367785.7,197.75
671893.16,4367785.69,197.74
671893.43,4367785.69,197.73
671893.75,4367785.69,197.71
671894.13,4367785.69,197.71
671894.35,4367785.69,197.69
671894.49,4367785.69,197.7
671894.67,4367785.69,197.69
671894.8,4367785.68,197.67
671894.93,4367785.68,197.68
671895.09,4367785.67,197.66
671895.39,4367785.67,197.67
671895.7,4367785.66,197.66
671895.99,4367785.66,197.62
671896.38,4367785.64,197.64
671896.65,4367785.63,197.64
671896.76,4367785.63,197.65
671896.87,4367785.63,197.63
671897,4367785.63,197.64
671897.26,4367785.62,197.69
671897.51,4367785.61,197.68
671897.89,4367785.6,197.68
671898.21,4367785.59,197.69
671898.38,4367785.59,197.7
671898.55,4367785.58,197.69
671898.72,4367785.58,197.65
671898.87,4367785.57,197.64
671899.04,4367785.56,197.64
671899.34,4367785.55,197.6
671899.62,4367785.54,197.6
671900,4367785.52,197.62
671900.27,4367785.52,197.66
671900.58,4367785.51,197.66
671900.69,4367785.51,197.65
671900.8,4367785.5,197.69
671900.92,4367785.5,197.65
671901.08,4367785.49,197.65
671901.38,4367785.49,197.64
671901.72,4367785.47,197.64
671902.05,4367785.46,197.64
671902.34,4367785.45,197.61
671902.57,4367785.44,197.64
671902.7,4367785.43,197.65
671902.79,4367785.43,197.62
671902.92,4367785.42,197.6
671903.15,4367785.42,197.57
671903.44,4367785.41,197.6
671903.76,4367785.39,197.6
671904.09,4367785.38,197.59
671904.4,4367785.36,197.6
671904.57,4367785.35,197.62
671904.7,4367785.35,197.65
671904.82,4367785.34,197.66
671904.93,4367785.33,197.64
671905.19,4367785.32,197.62
671905.49,4367785.31,197.64
671905.88,4367785.29,197.63
671906.17,4367785.27,197.62
671906.46,4367785.25,197.62
671906.6,4367785.24,197.61
671906.69,4367785.24,197.62
671906.79,4367785.23,197.62
671906.89,4367785.22,197.63
671907.16,4367785.2,197.64
671907.41,4367785.18,197.63
671907.79,4367785.17,197.64
671908.13,4367785.14,197.65
671908.46,4367785.12,197.65
671908.59,4367785.11,197.65
671908.71,4367785.1,197.65
671908.84,4367785.08,197.65
671909.04,4367785.07,197.65
671909.36,4367785.05,197.66
671909.65,4367785.02,197.63
671910,4367784.99,197.63
671910.33,4367784.96,197.62
671910.54,4367784.94,197.62
671910.66,4367784.92,197.61
671910.75,4367784.91,197.61
671910.88,4367784.89,197.64
671911.13,4367784.87,197.63
671911.37,4367784.85,197.62
671911.73,4367784.81,197.64
671911.94,4367784.79,197.66
671912.25,4367784.76,197.67
671912.48,4367784.75,197.67
671912.61,4367784.74,197.67
671912.75,4367784.73,197.66
671912.85,4367784.72,197.63
671913.14,4367784.7,197.64
671913.44,4367784.68,197.64
671913.82,4367784.66,197.64
671914.1,4367784.65,197.65
671914.37,4367784.63,197.67
671914.54,4367784.62,197.69
671914.63,4367784.61,197.69
671914.75,4367784.59,197.69
671914.91,4367784.58,197.68
671915.2,4367784.57,197.63
671915.48,4367784.55,197.61
671915.74,4367784.52,197.57
671915.99,4367784.5,197.56
671916.28,4367784.48,197.55
671916.49,4367784.46,197.55
671916.61,4367784.44,197.6
671916.75,4367784.43,197.59
671916.93,4367784.41,197.62
671917.24,4367784.38,197.61
671917.58,4367784.35,197.6
671917.91,4367784.31,197.58
671918.18,4367784.28,197.59
671918.39,4367784.26,197.58
671918.52,4367784.25,197.59
671918.63,4367784.24,197.58
671918.72,4367784.23,197.59
671918.96,4367784.21,197.61
671919.24,4367784.19,197.58
671919.62,4367784.16,197.61
671919.93,4367784.14,197.6
671920.09,4367784.14,197.63
671920.25,4367784.13,197.61
671920.4,4367784.12,197.6
671920.55,4367784.11,197.63
671920.7,4367784.1,197.63
671920.99,4367784.08,197.62
671921.3,4367784.05,197.6
671921.59,4367784.02,197.64
671921.94,4367783.99,197.64
671922.2,4367783.97,197.63
671922.34,4367783.96,197.63
671922.43,4367783.95,197.64
671922.56,4367783.94,197.66
671922.75,4367783.91,197.65
671922.96,4367783.88,197.66
671923.32,4367783.84,197.68
671923.65,4367783.79,197.64
671923.89,4367783.76,197.63
671924.03,4367783.74,197.63
671924.21,4367783.72,197.63
671924.33,4367783.71,197.61
671924.45,4367783.69,197.59
671924.63,4367783.67,197.63
671924.88,4367783.63,197.64
671925.25,4367783.59,197.65
671925.53,4367783.55,197.61
671925.9,4367783.5,197.62
671926.14,4367783.46,197.64
671926.24,4367783.45,197.63
671926.36,4367783.44,197.61
671926.48,4367783.43,197.6
671926.74,4367783.39,197.57
671927.03,4367783.35,197.57
671927.35,4367783.3,197.55
671927.68,4367783.25,197.56
671927.94,4367783.22,197.58
671928.12,4367783.2,197.58
671928.23,4367783.19,197.61
671928.34,4367783.18,197.63
671928.49,4367783.16,197.62
671928.74,4367783.13,197.6
671929.05,4367783.08,197.59
671929.38,4367783.02,197.61
671929.73,4367782.96,197.64
671929.98,4367782.91,197.63
671930.09,4367782.89,197.67
671930.2,4367782.87,197.69
671930.31,4367782.85,197.71
671930.48,4367782.81,197.69
671930.73,4367782.75,197.69
671931.1,4367782.67,197.69
671931.42,4367782.59,197.7
671931.71,4367782.52,197.71
671931.95,4367782.46,197.7
671932.06,4367782.44,197.72
671932.17,4367782.42,197.73
671932.29,4367782.39,197.74
671932.53,4367782.34,197.74
671932.81,4367782.27,197.75
671933.14,4367782.18,197.75
671933.48,4367782.09,197.76
671933.66,4367782.05,197.74
671933.82,4367782.01,197.72
671933.98,4367781.97,197.72
671934.15,4367781.93,197.72
671934.3,4367781.89,197.7
671934.56,4367781.83,197.7
671934.86,4367781.75,197.72
671935.24,4367781.66,197.71
671935.52,4367781.6,197.71
671935.79,4367781.54,197.69
671935.96,4367781.5,197.71
671936.06,4367781.47,197.7
671936.16,4367781.45,197.7
671936.27,4367781.42,197.72
671936.54,4367781.37,197.73
671936.78,4367781.32,197.75
671937.12,4367781.25,197.75
671937.52,4367781.17,197.75
671937.7,4367781.14,197.76
671937.89,4367781.1,197.75
671938.03,4367781.08,197.75
671938.2,4367781.05,197.74
671938.41,4367781.01,197.74
671938.64,4367780.97,197.75
671939.02,4367780.9,197.75
671939.25,4367780.87,197.76
671939.48,4367780.84,197.72
671939.81,4367780.78,197.72
671939.98,4367780.74,197.72
671940.11,4367780.72,197.71
671940.25,4367780.69,197.71
671940.51,4367780.64,197.71
671940.76,4367780.59,197.76
671941.1,4367780.52,197.76
671941.49,4367780.45,197.76
671941.78,4367780.39,197.78
671941.96,4367780.36,197.77
671942.09,4367780.34,197.77
671942.2,4367780.31,197.77
671942.29,4367780.3,197.78
671942.56,4367780.24,197.8
671942.91,4367780.17,197.78
671943.2,4367780.11,197.8
671943.43,4367780.05,197.8
671943.79,4367779.96,197.81
671944,4367779.91,197.8
671944.11,4367779.89,197.8
671944.26,4367779.85,197.81
671944.72,4367779.74,197.81
671945.06,4367779.67,197.82
671945.46,4367779.59,197.84
671945.78,4367779.53,197.86
671946.02,4367779.48,197.86
671946.14,4367779.46,197.87
671946.28,4367779.42,197.89
671946.4,4367779.39,197.89
671946.61,4367779.35,197.9
671946.95,4367779.29,197.91
671947.3,4367779.22,197.92
671947.6,4367779.16,197.92
671947.91,4367779.09,197.92
671948.17,4367779.03,197.93
671948.29,4367779,197.93
671948.41,4367778.97,197.93
671948.54,4367778.94,197.94
671948.81,4367778.88,197.97
671949.07,4367778.83,198
671949.49,4367778.74,198.02
671949.85,4367778.67,198.03
671950.16,4367778.6,198.04
671950.37,4367778.55,198.03
671950.5,4367778.53,198.04
671950.62,4367778.51,198.05
671950.77,4367778.48,198.06
671951.05,4367778.41,198.07
671951.39,4367778.33,198.08
671951.71,4367778.25,198.06
671951.98,4367778.19,198.08
671952.32,4367778.11,198.04
671952.55,4367778.06,198.05
671952.69,4367778.03,198.06
671952.85,4367778,198.08
671953.06,4367777.95,198.1
671953.33,4367777.9,198.11
671953.74,4367777.83,198.16
671954.01,4367777.78,198.15
671954.25,4367777.73,198.15
671954.63,4367777.69,198.14
671954.82,4367777.66,198.17
671954.95,4367777.64,198.15
671955.09,4367777.62,198.14
671955.33,4367777.59,198.17
671955.63,4367777.56,198.15
671956,4367777.52,198.11
671956.36,4367777.48,198.11
671956.72,4367777.44,198.13
671956.93,4367777.42,198.13
671957.06,4367777.41,198.11
671957.18,4367777.39,198.15
671957.31,4367777.38,198.18
671957.59,4367777.36,198.18
671957.91,4367777.34,198.17
671958.33,4367777.31,198.18
671958.66,4367777.29,198.19
671958.84,4367777.28,198.15
