X,Y,Z
5591138.42,3642136.67,759.31
5591138.17,3642136.67,759.27
5591137.91,3642136.68,759.31
5591137.73,3642136.68,759.31
5591137.54,3642136.69,759.14
5591137.35,3642136.69,759.31
5591137.17,3642136.7,759.31
5591137.01,3642136.7,759.31
5591136.88,3642136.71,759.34
5591136.76,3642136.71,759.31
5591136.63,3642136.71,759.31
5591136.5,3642136.71,759.34
5591136.28,3642136.72,759.27
5591136.16,3642136.73,759.21
5591135.91,3642136.74,759.21
5591135.72,3642136.74,759.27
5591135.53,3642136.76,759.27
5591135.31,3642136.77,759.24
5591135.13,3642136.79,759.27
5591134.93,3642136.81,759.31
5591134.69,3642136.83,759.27
5591134.39,3642136.87,759.27
5591134.01,3642136.92,759.24
5591133.83,3642136.94,759.24
5591133.48,3642136.97,759.21
5591133.22,3642137,759.17
5591133.01,3642137.02,759.21
5591132.9,3642137.03,759.21
5591132.78,3642137.04,759.21
5591132.67,3642137.05,759.11
5591132.56,3642137.07,759.17
5591132.45,3642137.08,759.17
5591132.3,3642137.09,759.14
5591132.18,3642137.11,759.17
5591131.98,3642137.13,759.17
5591131.65,3642137.16,759.14
5591131.32,3642137.2,759.08
5591130.88,3642137.25,759.14
5591130.66,3642137.27,759.14
5591130.33,3642137.31,759.14
5591129.83,3642137.36,759.17
5591129.42,3642137.39,759.14
5591128.99,3642137.43,759.14
5591128.41,3642137.48,759.14
5591127.97,3642137.52,759.14
5591127.82,3642137.54,759.11
5591127.67,3642137.56,759.04
5591127.47,3642137.58,759.04
5591127.3,3642137.6,759.11
5591127.16,3642137.62,759.14
5591127.01,3642137.63,759.14
5591126.81,3642137.65,759.14
5591126.51,3642137.68,759.14
5591126.36,3642137.69,759.11
5591126.14,3642137.71,759.08
5591125.91,3642137.73,759.08
5591125.58,3642137.77,758.68
5591125.33,3642137.8,759.14
5591125.08,3642137.83,759.14
5591124.83,3642137.86,758.94
5591124.48,3642137.91,759.11
5591124.02,3642137.97,759.08
5591123.45,3642138.04,759.08
5591123.24,3642138.06,759.11
5591122.85,3642138.11,759.11
5591122.55,3642138.15,759.04
5591122.29,3642138.18,759.04
5591122.08,3642138.2,759.08
5591121.88,3642138.23,759.01
5591121.67,3642138.25,759.01
5591121.47,3642138.28,759.01
5591121.27,3642138.3,758.88
5591120.93,3642138.34,759.04
5591120.64,3642138.37,759.04
5591120.35,3642138.4,759.01
5591120.05,3642138.43,758.94
5591119.76,3642138.46,758.98
5591119.39,3642138.5,758.94
5591119.2,3642138.52,758.98
5591118.91,3642138.55,759.01
5591118.44,3642138.6,759.01
5591117.94,3642138.65,759.01
5591117.44,3642138.71,758.98
5591117.09,3642138.74,758.98
5591116.75,3642138.77,758.94
5591116.31,3642138.81,758.94
5591116.1,3642138.83,758.94
5591115.89,3642138.85,758.94
5591115.74,3642138.87,758.91
5591115.42,3642138.9,758.94
5591115.26,3642138.92,758.91
5591115.06,3642138.94,758.94
5591114.9,3642138.96,758.94
5591114.73,3642138.98,758.94
5591114.16,3642139.03,758.94
5591113.73,3642139.07,758.85
5591113.2,3642139.13,758.98
5591112.87,3642139.16,759.01
5591112.44,3642139.2,758.98
5591111.97,3642139.24,759.01
5591111.27,3642139.3,758.94
5591110.71,3642139.36,758.52
5591109.98,3642139.43,758.94
5591109.42,3642139.49,758.94
5591109.23,3642139.5,758.91
5591109.04,3642139.5,758.91
5591108.78,3642139.51,758.91
5591108.65,3642139.52,758.94
5591108.4,3642139.53,758.98
5591108.27,3642139.53,758.94
5591107.87,3642139.55,758.91
5591107.48,3642139.58,758.85
5591107.1,3642139.6,758.94
5591106.74,3642139.62,758.91
5591106.51,3642139.63,758.94
5591106.27,3642139.64,758.94
5591105.94,3642139.65,758.91
5591105.8,3642139.66,758.81
5591105.48,3642139.67,758.91
5591105.03,3642139.71,758.91
5591104.51,3642139.75,758.88
5591104.01,3642139.79,758.85
5591103.65,3642139.8,758.81
5591103.3,3642139.82,758.81
5591102.95,3642139.83,758.78
5591102.62,3642139.85,758.78
5591102.31,3642139.85,758.88
5591102.08,3642139.86,758.88
5591101.84,3642139.87,758.85
5591101.61,3642139.87,758.85
5591101.38,3642139.88,758.88
5591100.99,3642139.89,758.88
5591100.76,3642139.9,758.88
5591100.41,3642139.91,758.88
5591099.96,3642139.92,758.88
5591099.62,3642139.94,758.85
5591099.29,3642139.96,758.91
5591098.95,3642139.98,758.88
5591098.62,3642140,758.85
5591098.21,3642140.03,758.85
5591097.75,3642140.06,758.88
5591097.12,3642140.1,758.71
5591096.69,3642140.14,758.78
5591096.27,3642140.17,758.85
5591095.83,3642140.21,758.85
5591095.53,3642140.23,758.85
5591095.34,3642140.25,758.88
5591095.24,3642140.25,758.85
5591095.09,3642140.26,758.88
5591094.9,3642140.28,758.88
5591094.75,3642140.29,758.88
5591094.6,3642140.3,758.88
5591094.46,3642140.31,758.85
5591094.32,3642140.32,758.85
5591094.17,3642140.33,758.81
5591093.6,3642140.37,758.78
5591092.75,3642140.44,758.75
5591092.1,3642140.49,759.17
5591091.45,3642140.54,758.78
5591090.85,3642140.59,758.88
5591090.29,3642140.63,758.78
5591089.44,3642140.69,758.81
5591088.92,3642140.74,758.42
5591088.25,3642140.8,758.81
5591088.04,3642140.82,758.75
5591087.76,3642140.84,758.85
5591087.55,3642140.86,758.85
5591087.33,3642140.87,758.81
5591087.12,3642140.89,758.78
5591086.91,3642140.91,758.78
5591086.62,3642140.93,758.81
5591086.14,3642140.97,758.81
5591085.88,3642140.99,758.75
5591085.42,3642141.03,758.85
5591085.12,3642141.06,758.81
5591084.81,3642141.08,758.81
5591084.55,3642141.11,758.71
5591084.26,3642141.13,758.81
5591083.98,3642141.16,758.78
5591083.53,3642141.21,758.35
5591082.94,3642141.27,758.81
5591082.24,3642141.34,758.78
5591081.88,3642141.38,758.78
5591081.53,3642141.41,758.75
5591081.17,3642141.45,758.75
5591080.83,3642141.48,758.22
5591080.49,3642141.5,758.71
5591080.31,3642141.52,758.78
5591080.08,3642141.54,758.75
5591079.74,3642141.56,758.81
5591079.49,3642141.58,758.78
5591079.17,3642141.62,758.78
5591078.82,3642141.66,758.78
5591078.47,3642141.69,758.78
5591078.12,3642141.73,758.71
5591077.76,3642141.77,758.71
5591077.29,3642141.83,758.75
5591076.94,3642141.87,758.75
5591076.59,3642141.91,758.78
5591076.15,3642141.95,758.78
5591075.65,3642141.99,758.71
5591074.99,3642142.05,758.81
5591074.69,3642142.08,758.78
5591074.27,3642142.12,758.75
5591073.83,3642142.16,758.81
5591073.37,3642142.2,758.81
5591073.19,3642142.22,758.68
5591073.01,3642142.24,758.78
5591072.82,3642142.26,758.19
5591072.64,3642142.27,758.75
5591072.46,3642142.29,758.85
5591072.21,3642142.32,758.78
5591072.03,3642142.33,758.81
5591071.64,3642142.37,758.85
5591071.18,3642142.43,758.75
5591070.69,3642142.48,758.78
5591070.19,3642142.54,758.75
5591069.72,3642142.59,758.71
5591069.06,3642142.66,758.78
5591068.69,3642142.7,758.78
5591067.91,3642142.79,758.78
5591067.27,3642142.87,758.75
5591066.45,3642142.98,758.71
5591065.85,3642143.06,758.71
5591065.63,3642143.09,758.78
5591065.42,3642143.12,758.78
5591065.13,3642143.16,758.71
5591064.97,3642143.18,758.71
5591064.69,3642143.22,758.68
5591064.55,3642143.24,758.75
5591064.15,3642143.29,758.68
5591063.78,3642143.35,758.81
5591063.42,3642143.4,758.78
5591063.05,3642143.45,758.75
5591062.73,3642143.49,758.75
5591062.44,3642143.52,758.71
5591062.05,3642143.57,758.71
5591061.81,3642143.6,758.71
5591061.47,3642143.64,758.19
5591060.96,3642143.7,758.71
5591060.35,3642143.78,758.65
5591059.8,3642143.86,758.65
5591059.54,3642143.89,758.62
5591059.28,3642143.93,758.65
5591058.92,3642143.99,758.58
5591058.75,3642144.01,758.68
5591058.4,3642144.07,758.68
5591058.06,3642144.11,758.68
5591057.7,3642144.16,758.62
5591057.33,3642144.21,758.68
5591056.97,3642144.26,758.58
5591056.49,3642144.33,758.62
5591056.13,3642144.39,758.62
5591055.88,3642144.43,758.62
5591055.4,3642144.51,758.65
5591055.05,3642144.56,758.62
5591054.6,3642144.63,758.68
5591054.35,3642144.67,758.65
5591054,3642144.72,758.65
5591053.57,3642144.78,758.65
5591052.9,3642144.88,758.65
5591052.39,3642144.96,758.62
5591051.99,3642145.03,758.62
5591051.62,3642145.09,758.55
5591051.25,3642145.15,758.65
5591050.87,3642145.21,758.65
5591050.54,3642145.27,758.55
5591050.33,3642145.3,758.62
5591050.14,3642145.33,758.62
5591049.94,3642145.37,758.65
5591049.75,3642145.4,758.65
5591049.51,3642145.44,758.68
5591049.35,3642145.46,758.68
5591049.04,3642145.51,758.62
5591048.56,3642145.59,758.58
5591047.91,3642145.7,758.65
5591047.43,3642145.78,758.65
5591046.94,3642145.86,758.65
5591046.46,3642145.94,758.62
5591045.91,3642146.02,758.65
5591045.33,3642146.1,758.58
5591044.47,3642146.22,758.55
5591043.93,3642146.31,758.62
5591043.1,3642146.44,758.58
5591042.88,3642146.46,758.58
5591042.67,3642146.48,758.62
5591042.45,3642146.5,758.62
5591042.23,3642146.53,759.4
5591042.02,3642146.55,758.58
5591041.8,3642146.57,758.62
5591041.51,3642146.61,758.52
5591041.03,3642146.68,758.58
5591040.79,3642146.72,758.58
5591040.31,3642146.79,758.39
5591040.01,3642146.84,758.58
5591039.71,3642146.89,758.65
5591039.45,3642146.93,758.68
5591039.14,3642146.98,758.55
5591038.89,3642147.03,758.75
5591038.49,3642147.1,758.68
5591037.88,3642147.2,758.71
5591037.19,3642147.32,758.75
5591036.79,3642147.39,758.75
5591036.41,3642147.45,758.78
5591036.01,3642147.52,758.75
5591035.68,3642147.58,758.81
5591035.44,3642147.62,758.81
5591035.28,3642147.65,758.85
5591035.14,3642147.68,758.88
5591034.91,3642147.72,758.85
5591034.72,3642147.75,758.85
5591034.55,3642147.78,758.85
5591034.37,3642147.81,758.85
5591033.96,3642147.89,758.81
5591033.11,3642148.04,758.78
5591032.3,3642148.18,758.81
5591031.22,3642148.37,758.81
5591030.63,3642148.5,758.81
5591030.05,3642148.63,758.81
5591029.51,3642148.74,758.88
5591029.01,3642148.84,758.88
5591028.34,3642148.96,758.75
5591028.11,3642149.01,758.81
5591027.98,3642149.04,758.78
5591027.72,3642149.09,758.78
5591027.52,3642149.14,758.78
5591027.33,3642149.18,758.75
5591027.13,3642149.22,758.85
5591026.94,3642149.26,758.85
5591026.7,3642149.31,758.88
5591026.23,3642149.41,758.88
5591025.87,3642149.48,758.85
5591025.52,3642149.56,758.85
5591025.21,3642149.62,758.88
5591024.97,3642149.67,758.78
5591024.72,3642149.71,758.85
5591024.38,3642149.78,758.81
5591024.22,3642149.81,758.85
5591023.91,3642149.87,758.85
5591023.61,3642149.94,758.81
5591022.89,3642150.12,758.58
5591022.28,3642150.27,758.71
5591021.54,3642150.45,758.78
5591020.85,3642150.62,758.78
5591020.64,3642150.68,758.65
5591020.43,3642150.73,758.78
5591020.15,3642150.81,758.75
5591020.01,3642150.84,758.71
5591019.72,3642150.92,758.62
5591019.51,3642150.97,758.62
5591019.24,3642151.05,758.55
5591018.95,3642151.13,758.62
5591018.65,3642151.21,758.62
5591018.36,3642151.29,758.62
5591018.06,3642151.37,758.55
5591017.74,3642151.45,758.55
5591017.29,3642151.57,758.45
5591016.95,3642151.65,758.45
5591016.63,3642151.74,758.39
5591016.13,3642151.86,758.29
5591015.56,3642152.01,758.39
5591015,3642152.16,758.35
5591014.66,3642152.25,758.29
5591014.3,3642152.34,758.22
5591013.81,3642152.47,758.16
5591013.55,3642152.53,758.12
5591013.38,3642152.58,758.12
5591013.18,3642152.64,758.12
5591013.03,3642152.68,758.12
5591012.84,3642152.74,758.09
5591012.68,3642152.78,757.96
5591012.45,3642152.85,758.03
5591012.33,3642152.88,757.96
5591011.76,3642153.04,757.89
5591010.95,3642153.27,757.76
5591010.13,3642153.49,757.86
5591009.32,3642153.72,757.8
5591008.74,3642153.91,757.83
5591008.17,3642154.09,757.8
5591007.49,3642154.31,757.83
5591007.17,3642154.41,757.83
5591006.54,3642154.6,757.8
5591006.26,3642154.69,757.8
5591006.08,3642154.74,757.7
5591005.89,3642154.79,757.7
5591005.7,3642154.85,757.7
5591005.45,3642154.92,757.6
5591005.25,3642154.98,757.66
5591005.14,3642155.01,757.7
5591004.81,3642155.11,757.7
5591004.46,3642155.22,757.63
5591004.11,3642155.33,757.7
5591003.74,3642155.45,757.66
5591003.45,3642155.55,757.63
5591003.21,3642155.64,757.63
5591002.89,3642155.76,757.63
5591002.67,3642155.84,757.63
5591002.41,3642155.93,757.6
5591002.2,3642156.01,757.6
5591001.71,3642156.18,757.5
5591001.06,3642156.4,757.5
5591000.18,3642156.69,757.6
5590999.75,3642156.84,757.57
5590999.13,3642157.04,757.6
5590998.99,3642157.09,757.5
5590998.74,3642157.18,757.57
5590998.54,3642157.24,757.6
5590998.31,3642157.32,757.53
5590998.15,3642157.37,757.47
5590997.95,3642157.44,757.57
5590997.67,3642157.53,757.53
5590997.21,3642157.7,757.53
5590996.98,3642157.78,757.53
5590996.52,3642157.95,757.57
5590996.24,3642158.05,757.5
5590995.98,3642158.15,757.53
5590995.71,3642158.25,757.5
5590995.46,3642158.34,757.47
5590995.19,3642158.44,757.47
5590994.65,3642158.65,757.44
5590994.26,3642158.8,757.5
5590993.55,3642159.07,757.5
5590993.18,3642159.21,757.47
5590992.82,3642159.36,757.47
5590992.45,3642159.5,757.47
5590992.14,3642159.63,757.47
5590991.92,3642159.71,757.44
5590991.73,3642159.78,757.47
5590991.63,3642159.82,757.3
5590991.41,3642159.91,757.34
5590991.24,3642159.98,757.34
5590991.07,3642160.04,757.37
5590990.91,3642160.11,757.44
5590990.53,3642160.26,757.37
5590989.49,3642160.71,757.4
5590988.72,3642161.04,757.4
5590987.96,3642161.36,757.3
5590987.38,3642161.61,757.44
5590986.93,3642161.8,757.4
5590986.46,3642162,757.4
5590985.97,3642162.22,757.44
5590985.32,3642162.52,757.44
5590985.13,3642162.61,757.44
5590984.98,3642162.67,757.44
5590984.83,3642162.74,757.34
5590984.68,3642162.81,757.4
5590984.49,3642162.89,757.4
5590984.39,3642162.94,757.4
5590984.24,3642163,757.4
5590984.09,3642163.07,757.4
5590983.89,3642163.16,757.44
5590983.53,3642163.32,757.4
5590983.15,3642163.48,757.4
5590982.78,3642163.64,757.4
5590982.44,3642163.8,757.34
5590982.16,3642163.94,757.34
5590981.78,3642164.12,757.37
5590981.59,3642164.21,757.3
5590981.21,3642164.39,757.3
5590980.92,3642164.53,757.37
5590980.26,3642164.84,757.27
5590979.77,3642165.07,757.34
5590979.44,3642165.23,757.37
5590979.09,3642165.4,757.37
5590978.74,3642165.56,757.34
5590978.41,3642165.72,757.37
5590978.05,3642165.9,757.37
5590977.86,3642165.99,757.34
5590977.5,3642166.18,757.34
5590977.22,3642166.31,757.37
5590976.95,3642166.45,757.37
5590976.68,3642166.58,757.3
5590976.41,3642166.71,757.37
5590976.14,3642166.84,757.34
5590975.78,3642167.02,757.34
5590975.57,3642167.13,757.34
5590975.18,3642167.34,757.34
5590974.88,3642167.5,757.4
5590974.58,3642167.66,757.34
5590974.12,3642167.89,757.21
5590973.57,3642168.16,757.37
5590973.06,3642168.42,757.37
5590972.64,3642168.65,757.21
5590972.31,3642168.83,757.37
5590971.99,3642169.01,757.34
5590971.74,3642169.15,757.34
5590971.59,3642169.23,757.37
5590971.43,3642169.32,757.37
5590971.27,3642169.4,757.3
5590971.11,3642169.49,757.4
5590970.95,3642169.57,757.4
5590970.74,3642169.68,757.4
5590970.59,3642169.77,757.4
5590970.18,3642169.98,757.37
5590969.43,3642170.38,757.37
5590968.68,3642170.78,757.4
5590967.71,3642171.3,757.37
5590967.35,3642171.51,757.37
5590966.83,3642171.81,757.34
5590966.18,3642172.19,757.4
5590965.74,3642172.44,757.24
5590965.29,3642172.68,757.4
5590965.04,3642172.83,757.4
5590964.86,3642172.93,757.4
5590964.67,3642173.03,757.34
5590964.45,3642173.16,757.4
5590964.28,3642173.26,757.27
5590964.1,3642173.35,757.4
5590963.93,3642173.45,757.37
5590963.69,3642173.59,757.24
5590963.37,3642173.78,757.37
5590962.94,3642174.03,757.37
5590962.72,3642174.15,757.34
5590962.36,3642174.37,757.4
5590962.21,3642174.46,757.4
5590961.92,3642174.63,757.4
5590961.7,3642174.76,757.44
5590961.48,3642174.89,757.3
5590961.25,3642175.02,757.37
5590960.83,3642175.28,757.4
5590960.31,3642175.6,757.4
5590959.69,3642175.99,757.4
5590959.47,3642176.12,757.4
5590959.04,3642176.38,757.3
5590958.72,3642176.58,757.44
5590958.41,3642176.77,757.44
5590958.15,3642176.92,757.44
5590957.88,3642177.07,757.4
5590957.61,3642177.23,757.27
5590957.35,3642177.38,757.4
5590957.05,3642177.56,757.47
5590956.62,3642177.82,757.47
5590956.3,3642178.02,757.44
5590955.98,3642178.22,757.5
5590955.7,3642178.39,757.53
5590955.45,3642178.55,757.53
5590955.19,3642178.71,757.5
5590954.94,3642178.87,757.5
5590954.69,3642179.02,757.5
5590954.13,3642179.38,757.5
5590953.59,3642179.73,757.47
5590953.11,3642180.04,757.47
5590952.77,3642180.25,757.47
5590952.44,3642180.45,757.5
5590952.11,3642180.66,757.5
5590951.82,3642180.84,757.5
5590951.64,3642180.95,757.5
5590951.5,3642181.03,757.5
5590951.36,3642181.12,757.53
5590951.22,3642181.2,757.57
5590951.07,3642181.29,757.53
5590950.89,3642181.4,757.5
5590950.8,3642181.45,757.53
5590950.66,3642181.53,757.53
5590950.52,3642181.62,757.53
5590949.81,3642182.04,757.5
5590949.22,3642182.4,757.5
5590948.62,3642182.76,757.47
5590948.03,3642183.11,757.5
5590947.49,3642183.44,757.5
5590946.96,3642183.75,757.5
5590946.24,3642184.17,757.47
5590945.74,3642184.46,757.57
5590944.96,3642184.91,757.53
5590944.74,3642185.04,757.57
5590944.51,3642185.17,757.53
5590944.27,3642185.3,757.53
5590944.05,3642185.43,757.6
5590943.82,3642185.56,757.53
5590943.57,3642185.7,757.57
5590943.12,3642185.94,757.6
5590942.78,3642186.12,757.44
5590942.44,3642186.31,757.6
5590942.14,3642186.47,757.6
5590941.92,3642186.59,757.63
5590941.68,3642186.72,757.6
5590941.36,3642186.9,757.6
5590941.22,3642186.98,757.63
5590940.9,3642187.15,757.6
5590940.46,3642187.41,757.63
5590939.92,3642187.72,757.66
5590939.4,3642188.01,757.6
5590939.04,3642188.21,757.63
5590938.67,3642188.4,757.53
5590938.19,3642188.65,757.66
5590937.97,3642188.77,757.6
5590937.58,3642188.98,757.63
5590937.29,3642189.13,757.66
5590937.01,3642189.29,757.66
5590936.72,3642189.44,757.66
5590936.43,3642189.59,757.6
5590936.14,3642189.73,757.66
5590935.75,3642189.92,757.66
5590935.56,3642190.01,757.63
5590935.17,3642190.2,757.66
5590934.85,3642190.36,757.66
5590934.54,3642190.53,757.6
5590933.46,3642191.07,757.66
5590932.71,3642191.42,757.6
5590932.21,3642191.65,757.57
5590931.83,3642191.83,757.53
5590931.46,3642192,757.63
5590931.06,3642192.19,757.5
5590930.79,3642192.31,757.53
5590930.56,3642192.41,757.57
5590930.45,3642192.46,757.57
5590930.21,3642192.56,757.57
5590930.1,3642192.62,757.6
5590929.86,3642192.72,757.53
5590929.69,3642192.8,757.53
5590929.51,3642192.87,757.57
5590929.05,3642193.07,757.53
5590928.24,3642193.41,757.44
5590927.42,3642193.75,757.57
5590926.39,3642194.19,757.57
5590926,3642194.35,757.5
5590925.23,3642194.67,757.6
5590924.72,3642194.88,757.57
5590924.24,3642195.09,757.53
5590923.77,3642195.29,757.53
5590923.49,3642195.4,757.6
5590923.3,3642195.47,757.4
5590923.11,3642195.54,757.53
5590922.93,3642195.6,757.6
5590922.68,3642195.69,757.63
5590922.48,3642195.76,757.6
5590922.3,3642195.82,757.63
5590922.04,3642195.92,757.66
5590921.7,3642196.04,757.63
5590921.35,3642196.17,757.63
5590920.98,3642196.31,757.66
5590920.68,3642196.41,757.7
5590920.36,3642196.53,757.73
5590920.12,3642196.61,757.73
5590919.88,3642196.69,757.73
5590919.64,3642196.78,757.76
5590919.4,3642196.86,757.76
5590918.97,3642196.99,757.76
5590918.44,3642197.16,757.8
5590917.78,3642197.35,757.8
5590917.4,3642197.46,757.76
5590917.03,3642197.57,757.8
5590916.66,3642197.67,757.8
5590916.32,3642197.76,757.8
5590916.03,3642197.82,757.83
5590915.74,3642197.89,757.73
5590915.45,3642197.95,757.7
5590915.16,3642198.02,757.7
5590914.78,3642198.11,757.83
5590914.49,3642198.19,757.8
5590914.2,3642198.28,757.83
5590913.92,3642198.36,757.8
5590913.63,3642198.44,757.83
5590913.28,3642198.53,757.76
5590912.86,3642198.64,757.83
5590912.64,3642198.7,757.83
5590912.17,3642198.82,757.83
5590911.66,3642198.96,757.8
5590911.08,3642199.12,757.86
5590910.56,3642199.27,757.83
5590910.2,3642199.39,757.8
5590909.85,3642199.5,757.86
5590909.49,3642199.62,757.86
5590909.17,3642199.73,757.83
5590908.94,3642199.82,757.86
5590908.76,3642199.89,757.89
5590908.59,3642199.96,757.89
5590908.41,3642200.02,757.93
5590908.23,3642200.1,757.96
5590908.06,3642200.16,757.86
5590907.89,3642200.23,757.86
5590907.53,3642200.37,757.73
5590906.45,3642200.81,757.89
5590905.64,3642201.13,757.86
