X,Y,Z
5584041.08,3654944.55,770.13
5584041.03,3654944.5,770.07
5584040.97,3654944.46,770.16
5584040.86,3654944.38,770.13
5584040.78,3654944.32,770.1
5584040.7,3654944.26,770.07
5584040.62,3654944.19,769.87
5584040.53,3654944.13,769.84
5584040.32,3654943.96,769.87
5584039.89,3654943.62,769.8
5584039.82,3654943.59,769.8
5584039.74,3654943.55,769.77
5584039.66,3654943.52,769.74
5584039.59,3654943.49,769.64
5584039.49,3654943.44,769.48
5584039.44,3654943.39,769.64
5584039.37,3654943.33,769.57
5584039.28,3654943.25,769.54
5584039.2,3654943.19,769.48
5584039.12,3654943.12,769.28
5584038.9,3654942.99,769.28
5584038.69,3654942.87,769.15
5584038.59,3654942.8,769.08
5584038.49,3654942.73,769.02
5584038.36,3654942.63,768.88
5584038.26,3654942.56,768.69
5584038.15,3654942.49,768.59
5584038.05,3654942.42,768.56
5584037.95,3654942.35,768.75
5584037.84,3654942.27,768.59
5584037.79,3654942.24,768.33
5584037.73,3654942.2,768.46
5584037.67,3654942.16,768.49
5584037.58,3654942.11,768.33
5584037.54,3654942.08,768.23
5584037.46,3654942.03,768.29
5584037.4,3654941.99,768.16
5584037.31,3654941.94,768.16
5584037.18,3654941.85,768.1
5584037.05,3654941.76,768.03
5584036.92,3654941.67,768.03
5584036.61,3654941.48,768
5584036.44,3654941.37,767.97
5584036.29,3654941.28,767.93
5584036.21,3654941.23,767.84
5584036.13,3654941.18,767.9
5584036.06,3654941.13,767.87
5584035.98,3654941.08,767.7
5584035.9,3654941.04,767.74
5584035.65,3654940.88,767.67
5584035.44,3654940.75,767.54
5584035.21,3654940.61,767.51
5584035.13,3654940.56,767.57
5584035.05,3654940.51,767.44
5584034.96,3654940.46,767.24
5584034.88,3654940.4,767.18
5584034.79,3654940.35,767.21
5584034.65,3654940.27,767.21
5584034.56,3654940.22,766.95
5584034.37,3654940.11,766.92
5584034.25,3654940.04,766.69
5584034.12,3654939.96,766.95
5584034.05,3654939.92,766.59
5584033.97,3654939.87,766.59
5584033.87,3654939.81,766.52
5584033.82,3654939.79,766.49
5584033.72,3654939.73,766.52
5584033.65,3654939.68,766.29
5584033.57,3654939.64,766.29
5584033.23,3654939.45,766.23
5584032.54,3654939.05,766.19
5584032.12,3654938.83,766.16
5584031.89,3654938.71,766.16
5584031.78,3654938.65,766
5584031.55,3654938.53,765.83
5584031.39,3654938.43,765.97
5584031.22,3654938.33,765.67
5584031.06,3654938.22,765.54
5584030.9,3654938.12,765.87
5584030.73,3654938.03,765.41
5584030.6,3654937.96,765.37
5584030.52,3654937.92,765.44
5584030.36,3654937.83,765.31
5584030.23,3654937.76,765.21
5584030.08,3654937.67,765.21
5584029.98,3654937.61,765.24
5584029.85,3654937.53,765.18
5584029.73,3654937.45,765.14
5584029.56,3654937.35,765.05
5584029.47,3654937.29,764.72
5584028.94,3654937,764.52
5584028.65,3654936.84,764.52
5584028.53,3654936.78,764.82
5584028.41,3654936.72,764.39
5584028.25,3654936.63,764.52
5584028.17,3654936.59,764.46
5584028.05,3654936.52,764.29
5584027.91,3654936.45,764.29
5584027.63,3654936.3,764.19
5584027.42,3654936.18,764.19
5584027.21,3654936.07,764.16
5584026.86,3654935.9,764.16
5584026.48,3654935.71,764.13
5584026.3,3654935.62,763.73
5584026.17,3654935.55,763.6
5584026.05,3654935.49,763.77
5584025.88,3654935.41,763.54
5584025.76,3654935.34,763.47
5584025.63,3654935.28,763.41
5584025.22,3654935.05,763.41
5584024.93,3654934.89,763.01
5584024.66,3654934.74,762.95
5584024.59,3654934.71,762.95
5584024.47,3654934.65,763.31
5584024.37,3654934.6,762.85
5584024.27,3654934.56,763.01
5584024.18,3654934.51,762.72
5584024.08,3654934.46,762.68
5584023.99,3654934.42,762.82
5584023.89,3654934.37,762.75
5584023.68,3654934.26,762.72
5584023.37,3654934.1,762.62
5584023.14,3654933.98,762.62
5584022.96,3654933.88,762.52
5584022.83,3654933.82,762.45
5584022.68,3654933.74,762.45
5584022.56,3654933.68,762.42
5584022.42,3654933.61,762.16
5584022.29,3654933.54,762.19
5584021.61,3654933.19,762.22
5584020.71,3654932.72,762
5584020.32,3654932.51,761.83
5584020.1,3654932.38,761.8
5584019.87,3654932.25,761.83
5584019.57,3654932.07,761.93
5584019.44,3654931.99,761.86
5584019.25,3654931.87,761.83
5584018.98,3654931.71,761.6
5584018.78,3654931.59,761.73
5584018.62,3654931.49,761.57
5584018.45,3654931.39,761.54
5584018.29,3654931.28,761.44
5584018.12,3654931.18,761.11
5584017.96,3654931.08,761.08
5584017.76,3654930.96,761.21
5584017.61,3654930.88,761.14
5584017.47,3654930.79,760.88
5584017.32,3654930.7,761.04
5584017.18,3654930.62,760.91
5584016.83,3654930.41,760.88
5584016.52,3654930.23,760.91
5584016.13,3654929.99,760.45
5584016,3654929.91,760.72
5584015.82,3654929.81,760.58
5584015.69,3654929.73,760.58
5584015.56,3654929.65,760.58
5584015.41,3654929.56,760.39
5584015.27,3654929.47,760.09
5584015.02,3654929.34,760.32
5584014.7,3654929.16,760.42
5584014.54,3654929.06,760.19
5584014.04,3654928.77,760.26
5584013.62,3654928.52,760.03
5584013.46,3654928.43,759.99
5584013.32,3654928.34,760.13
5584013.06,3654928.18,760.06
5584012.92,3654928.1,759.9
5584012.79,3654928.02,759.8
5584012.41,3654927.78,759.57
5584011.97,3654927.51,759.8
5584011.76,3654927.37,759.7
5584011.63,3654927.29,759.7
5584011.5,3654927.2,759.6
5584011.32,3654927.09,759.5
5584011.24,3654927.03,759.47
5584011.11,3654926.95,759.44
5584010.9,3654926.81,759.44
5584010.71,3654926.69,759.44
5584010.5,3654926.56,759.14
5584010.3,3654926.44,759.24
5584010.11,3654926.31,759.08
5584009.91,3654926.18,759.24
5584009.71,3654926.04,759.24
5584009.44,3654925.86,759.21
5584009.24,3654925.72,758.94
5584009.04,3654925.59,759.04
5584008.84,3654925.45,759.04
5584008.64,3654925.32,758.94
5584008.32,3654925.1,758.88
5584008.01,3654924.9,758.88
5584007.54,3654924.59,758.71
5584007.44,3654924.53,758.65
5584007.3,3654924.45,758.78
5584007.2,3654924.4,758.62
5584007.1,3654924.34,758.68
5584007,3654924.28,758.62
5584006.9,3654924.22,758.62
5584006.8,3654924.16,758.35
5584006.65,3654924.07,758.52
5584006.47,3654923.97,758.45
5584006.14,3654923.77,758.22
5584005.88,3654923.62,758.39
5584005.54,3654923.43,758.35
5584005.11,3654923.19,758.29
5584004.73,3654922.98,758.22
5584004.32,3654922.76,758.12
5584003.92,3654922.54,757.83
5584003.37,3654922.24,758.12
5584002.96,3654922.02,757.83
5584002.83,3654921.96,757.8
5584002.7,3654921.89,757.73
5584002.58,3654921.83,757.86
5584002.46,3654921.77,757.86
5584002.31,3654921.7,757.8
5584002.21,3654921.65,757.6
5584002.04,3654921.57,757.6
5584001.85,3654921.48,757.63
5584001.58,3654921.35,757.44
5584001.3,3654921.22,757.44
5584001.03,3654921.08,757.47
5584000.66,3654920.9,757.34
5584000.13,3654920.65,756.84
5583999.89,3654920.54,757.21
5583999.73,3654920.48,757.17
5583999.56,3654920.41,757.14
5583999.4,3654920.35,757.21
5583999.24,3654920.28,757.27
5583999.08,3654920.22,757.34
5583998.59,3654920,757.3
5583998.23,3654919.84,757.3
5583997.9,3654919.69,756.71
5583997.75,3654919.63,757.3
5583997.63,3654919.58,756.65
5583997.51,3654919.53,756.71
5583997.4,3654919.49,756.22
5583997.29,3654919.44,756.25
5583997.17,3654919.39,756.19
5583997.06,3654919.35,756.32
5583996.88,3654919.28,756.25
5583996.58,3654919.15,756.19
5583996.29,3654919.03,756.35
5583995.99,3654918.91,756.25
5583995.6,3654918.76,756.19
5583995.01,3654918.55,755.73
5583994.66,3654918.42,755.83
5583994.19,3654918.25,755.93
5583993.71,3654918.07,755.14
5583993.1,3654917.85,755.63
5583992.62,3654917.67,755.3
5583992.41,3654917.6,755.6
5583992.2,3654917.54,755.37
5583991.98,3654917.47,755.34
5583991.76,3654917.4,755.24
5583991.49,3654917.31,755.3
5583991.21,3654917.23,755.3
5583990.94,3654917.15,755.27
5583990.66,3654917.07,755.2
5583990.38,3654916.99,755.43
5583990.01,3654916.88,754.68
5583989.82,3654916.83,756.16
5583989.44,3654916.72,756.16
5583989.25,3654916.66,754.61
5583988.99,3654916.59,753.86
5583988.81,3654916.54,754.97
5583988.63,3654916.49,754.12
5583988.45,3654916.45,754.65
5583988.27,3654916.4,754.29
5583988.08,3654916.35,753.83
5583987.51,3654916.21,754.55
5583987.08,3654916.12,754.61
5583986.62,3654916,754.06
5583986.5,3654915.97,753.92
5583986.25,3654915.91,754.09
5583986.05,3654915.86,753.63
5583985.89,3654915.81,753.3
5583985.7,3654915.76,753.63
5583985.5,3654915.71,753.73
5583985.22,3654915.65,753.66
5583984.82,3654915.56,753.47
5583984.55,3654915.51,753.5
5583984.22,3654915.43,753.3
5583983.54,3654915.29,753.3
5583982.97,3654915.17,753.5
5583982.6,3654915.1,752.74
5583982.42,3654915.06,753.07
5583982.13,3654915.01,752.58
5583981.77,3654914.93,752.68
5583981.49,3654914.88,752.51
5583980.79,3654914.73,752.42
5583980.49,3654914.66,752.12
5583980.28,3654914.62,751.86
5583980.08,3654914.58,752.42
5583979.94,3654914.54,751.5
5583979.74,3654914.5,751.86
5583979.6,3654914.47,752.25
5583979.4,3654914.42,751.73
5583979.25,3654914.39,751.76
5583978.99,3654914.33,751.73
5583978.63,3654914.25,751.5
5583978.15,3654914.13,751.66
5583977.8,3654914.05,751.69
5583977.53,3654913.98,751.6
5583977.34,3654913.93,751.6
5583977.13,3654913.88,751.27
5583976.86,3654913.8,751.17
5583976.67,3654913.75,750.97
5583975.55,3654913.39,751.27
5583974.04,3654912.9,751.33
5583973.65,3654912.76,751.07
5583973.35,3654912.66,750.94
5583973.05,3654912.56,751.04
5583972.77,3654912.45,751
5583972.41,3654912.29,750.41
5583972.13,3654912.18,750.41
5583971.76,3654912.03,750.48
5583971.4,3654911.86,750.32
5583971.12,3654911.74,750.35
5583970.75,3654911.57,750.35
5583970.56,3654911.48,750.25
5583970.4,3654911.4,750.22
5583970.2,3654911.29,750.12
5583970.04,3654911.21,749.66
5583969.84,3654911.11,750.05
5583969.69,3654911.03,750.12
5583969.18,3654910.77,749.92
5583968.61,3654910.48,749.76
5583968.17,3654910.16,749.95
5583968.01,3654910.04,749.73
5583967.69,3654909.79,749.82
5583967.44,3654909.6,749.69
5583967.12,3654909.36,749.59
5583966.94,3654909.22,749.56
5583966.84,3654909.16,749.43
5583966.73,3654909.1,749.3
5583966.65,3654909.06,749.4
5583966.55,3654908.99,748.08
5583966.47,3654908.95,749.17
5583966.37,3654908.89,749.33
5583966.29,3654908.84,749.33
5583966.21,3654908.79,748.87
5583966.11,3654908.73,748.9
5583966.03,3654908.69,748.74
5583964.62,3654907.75,748.84
5583963.17,3654906.78,748.68
5583962.65,3654906.4,748.51
5583962.28,3654906.12,748.48
5583961.97,3654905.87,748.45
5583961.74,3654905.69,748.51
5583961.39,3654905.41,748.38
5583960.95,3654905.05,748.41
5583960.49,3654904.67,748.31
5583960.25,3654904.46,748.28
5583959.92,3654904.17,748.38
5583959.76,3654904.04,748.35
5583959.67,3654903.95,747.99
5583959.55,3654903.84,748.15
5583959.46,3654903.77,748.18
5583959.36,3654903.68,748.02
5583959.24,3654903.58,748.18
5583959.15,3654903.5,747.59
5583958.81,3654903.18,747.59
5583958.48,3654902.87,747.43
5583958.24,3654902.64,748.02
5583957.91,3654902.32,747.59
5583957.69,3654902.11,747.59
5583957.47,3654901.87,747.4
5583957.3,3654901.69,747.59
5583957.12,3654901.5,747.56
5583956.9,3654901.26,747.26
5583956.73,3654901.09,747.4
5583956.52,3654900.86,747.2
5583956.35,3654900.68,747.23
5583956.22,3654900.53,747.3
5583956.1,3654900.4,746.81
5583956.01,3654900.3,748.22
5583955.89,3654900.16,748.38
5583955.8,3654900.06,748.31
5583955.71,3654899.96,748.05
5583955.52,3654899.75,746.9
5583955.36,3654899.56,746.35
5583955.15,3654899.32,746.28
5583955.02,3654899.16,746.48
5583954.89,3654899.02,746.28
5583954.8,3654898.91,746.44
5583954.68,3654898.77,746.18
5583954.58,3654898.66,746.18
5583954.46,3654898.52,746.02
5583954.24,3654898.25,746.02
5583953.83,3654897.73,746.05
5583953.52,3654897.35,745.95
5583953.21,3654896.96,745.66
5583953.11,3654896.83,745.72
5583952.98,3654896.67,745.62
5583952.86,3654896.52,745.43
5583952.76,3654896.4,745.59
5583952.66,3654896.27,745.36
5583952.54,3654896.1,745.53
5583952.38,3654895.89,745.53
5583952.22,3654895.68,745.66
5583952.09,3654895.51,744.97
5583951.92,3654895.26,745.56
5583951.75,3654895.02,745.62
5583951.62,3654894.83,745.26
5583951.5,3654894.65,745.13
5583951.37,3654894.47,745.1
5583951.2,3654894.23,745.3
5583951.06,3654894.02,745.1
5583950.99,3654893.91,745.07
5583950.89,3654893.76,744.94
5583950.81,3654893.65,744.64
5583950.72,3654893.49,744.74
5583950.64,3654893.38,744.51
5583950.42,3654893.05,744.57
5583950.15,3654892.65,743.66
5583950.01,3654892.46,744.41
5583949.88,3654892.3,744.34
5583949.78,3654892.17,743.72
5583949.65,3654892,743.95
5583949.55,3654891.87,744.31
5583949.4,3654891.62,743.85
5583949.24,3654891.37,744.05
5583949.13,3654891.18,744.08
5583948.98,3654890.93,743.92
5583948.86,3654890.75,743.89
5583948.75,3654890.57,743.85
5583948.61,3654890.34,743.89
5583948.55,3654890.23,743.72
5583948.46,3654890.08,743.66
5583948.37,3654889.94,743.75
5583948.3,3654889.82,743.59
5583948.22,3654889.67,742.7
5583948,3654889.31,743.39
5583947.73,3654888.84,743.49
5583947.68,3654888.76,743.49
5583947.59,3654888.61,742.21
5583947.53,3654888.5,742.97
5583947.45,3654888.35,743.1
5583947.38,3654888.24,743.26
5583947.29,3654888.07,742.97
5583947.19,3654887.9,742.93
5583947.05,3654887.68,742.97
5583946.95,3654887.51,742.9
5583946.82,3654887.28,742.44
5583946.52,3654886.73,742.84
5583946.4,3654886.52,742.87
5583946.31,3654886.36,742.47
5583946.25,3654886.24,743
5583946.16,3654886.08,742.7
5583946.09,3654885.96,742.87
5583945.92,3654885.62,742.67
5583945.71,3654885.21,742.67
5583945.59,3654884.97,742.87
5583945.52,3654884.82,742.87
5583945.47,3654884.71,742.93
5583945.39,3654884.56,742.9
5583945.34,3654884.44,742.41
5583945.25,3654884.26,742.38
5583945.17,3654884.09,742.28
5583945.08,3654883.91,742.41
5583944.97,3654883.68,741.42
5583944.89,3654883.5,741.92
5583944.84,3654883.4,742.05
5583944.79,3654883.3,741.88
5583944.73,3654883.17,741.88
5583944.67,3654883.04,742.05
5583944.62,3654882.95,741.85
5583944.57,3654882.85,741.46
5583944.23,3654882.14,741.52
5583943.83,3654881.32,741.85
5583943.71,3654881.02,741.52
5583943.63,3654880.82,741.49
5583943.52,3654880.56,741.39
5583943.43,3654880.38,741.26
5583943.32,3654880.14,741.42
5583943.23,3654879.96,741.23
5583943.12,3654879.74,741.13
5583943.05,3654879.6,741.29
5583942.96,3654879.41,741.1
5583942.87,3654879.23,740.87
5583942.8,3654879.09,741.56
5583942.72,3654878.91,741.46
5583942.58,3654878.61,741.46
5583942.48,3654878.39,741.23
5583942.35,3654878.1,740.41
5583942.25,3654877.87,740.18
5583942.12,3654877.58,740.6
5583942,3654877.33,740.21
5583941.84,3654876.97,740.18
5583941.71,3654876.71,739.88
5583941.61,3654876.46,740.11
5583941.53,3654876.28,740.6
5583941.43,3654876.04,740.01
5583941.35,3654875.87,740.08
5583941.25,3654875.64,739.85
5583941.17,3654875.47,739.85
5583941.1,3654875.3,739.92
5583940.85,3654874.76,739.62
5583940.72,3654874.48,739.39
5583940.63,3654874.28,739.62
5583940.58,3654874.16,739.59
5583940.53,3654874.04,739.65
5583940.46,3654873.88,739.62
5583940.4,3654873.76,739.36
5583940.3,3654873.55,739.36
5583940.22,3654873.38,739.06
5583940.11,3654873.15,739.03
5583940.03,3654872.99,738.37
5583939.92,3654872.76,739.16
5583939.84,3654872.59,738.5
5583939.72,3654872.36,739.42
5583939.65,3654872.18,738.7
5583939.55,3654871.96,738.83
5583939.47,3654871.79,739.03
5583939.39,3654871.62,738.77
5583939.32,3654871.48,739.06
5583939.28,3654871.39,738.28
5583939.2,3654871.23,738.9
5583939.16,3654871.15,738.24
5583939.12,3654871.06,738.77
5583939.06,3654870.94,738.11
5583939.01,3654870.85,738.01
5583938.77,3654870.36,737.62
5583938.63,3654870.04,737.59
5583938.51,3654869.79,737.75
5583938.43,3654869.6,737.75
5583938.31,3654869.36,737.68
5583938.23,3654869.19,737.75
5583938.11,3654868.96,737.65
5583938.03,3654868.8,737.49
5583937.96,3654868.65,737.42
5583937.87,3654868.49,737.26
5583937.82,3654868.38,737.46
5583937.74,3654868.23,737.26
5583937.68,3654868.12,737.32
5583937.59,3654867.95,736.8
5583937.31,3654867.46,737.32
5583937.17,3654867.22,737.03
5583937.09,3654867.09,737.06
5583937.03,3654866.99,737.19
5583936.95,3654866.85,737.19
5583936.89,3654866.75,736.73
5583936.81,3654866.62,736.83
5583936.65,3654866.37,736.77
5583936.35,3654865.91,736.8
5583936.2,3654865.67,736.86
5583935.92,3654865.25,736.47
5583935.8,3654865.07,736.7
5583935.7,3654864.91,736.27
5583935.56,3654864.7,736.41
5583935.44,3654864.53,736.34
5583935.1,3654864.04,736.01
5583934.94,3654863.8,735.98
5583934.83,3654863.65,736.73
5583934.74,3654863.54,736.01
5583934.63,3654863.39,736.57
5583934.52,3654863.24,735.88
5583934.43,3654863.11,735.62
5583934.33,3654862.97,735.65
5583934.19,3654862.78,735.68
5583934.06,3654862.6,735.58
5583933.86,3654862.36,735.72
5583933.6,3654862.05,735.22
5583933.26,3654861.64,735.16
5583932.95,3654861.27,735.26
5583932.9,3654861.23,735.16
5583932.86,3654861.18,735.13
5583932.8,3654861.11,735.09
5583932.75,3654861.06,735.58
5583932.7,3654861,735.16
5583932.65,3654860.95,735.36
5583932.59,3654860.88,735.09
5583932.53,3654860.81,734.96
5583932.49,3654860.77,735.16
5583932.43,3654860.7,734.96
5583932.32,3654860.59,734.67
5583932.01,3654860.26,734.67
5583931.62,3654859.85,734.44
5583931.34,3654859.57,734.9
5583931.07,3654859.3,734.17
5583930.88,3654859.12,734.44
5583930.67,3654858.92,734.34
5583930.43,3654858.68,734.24
5583930.04,3654858.31,734.08
5583929.81,3654858.11,734.11
5583929.66,3654857.97,733.98
5583929.5,3654857.83,734.21
5583929.32,3654857.66,734.24
5583929.22,3654857.57,734.01
5583929.08,3654857.45,733.78
5583928.99,3654857.36,733.78
5583928.85,3654857.24,733.78
5583928.75,3654857.15,733.75
5583928.59,3654856.99,733.88
5583928.4,3654856.82,733.16
5583928.28,3654856.7,733.09
5583928.15,3654856.57,732.73
5583927.9,3654856.38,732.67
5583927.7,3654856.22,732.99
5583927.44,3654856.01,733.39
5583927.24,3654855.86,732.07
5583926.97,3654855.65,732.93
5583926.77,3654855.49,732.21
5583926.4,3654855.2,731.84
5583926.11,3654854.97,732.47
5583925.81,3654854.73,731.62
5583925.43,3654854.42,732.76
5583925.23,3654854.26,731.35
5583925.13,3654854.19,731.65
5583925.03,3654854.11,731.48
5583924.89,3654854.01,732.27
5583924.76,3654853.91,731.22
5583924.66,3654853.84,731.09
5583924.43,3654853.66,731.19
5583924.24,3654853.51,731.02
5583923.98,3654853.3,730.76
5583923.73,3654853.12,730.11
5583923.37,3654852.86,730.73
5583923.13,3654852.68,730.27
5583922.96,3654852.56,730.57
5583922.74,3654852.4,730.24
5583922.57,3654852.28,730.2
5583922.37,3654852.13,730.2
5583922.31,3654852.09,729.91
5583922.2,3654852,730.11
5583922.08,3654851.91,729.78
5583921.99,3654851.85,729.97
5583921.88,3654851.76,729.09
5583921.79,3654851.7,729.84
5583921.5,3654851.51,729.09
5583921.13,3654851.28,729.94
5583920.77,3654851.04,729.02
5583920.57,3654850.89,728.66
5583920.36,3654850.74,729.61
5583920.15,3654850.58,729.52
5583920.04,3654850.5,728.6
5583919.89,3654850.4,728.63
5583919.78,3654850.32,728.5
5583919.63,3654850.21,729.61
5583919.48,3654850.11,728.47
5583918.97,3654849.71,727.19
5583918.68,3654849.49,727.61
5583918.57,3654849.41,728.7
5583918.41,3654849.3,727.88
5583918.3,3654849.22,727.84
5583918.18,3654849.13,727.58
5583918.02,3654849.02,727.65
5583917.86,3654848.91,727.61
5583917.62,3654848.73,727.02
5583917.37,3654848.56,727.25
5583917.19,3654848.43,727.38
5583916.96,3654848.25,727.05
5583916.78,3654848.12,727.32
5583916.6,3654847.99,726.92
5583916.37,3654847.81,726.89
5583916.2,3654847.69,726.86
5583915.96,3654847.51,726.56
5583915.74,3654847.36,726.33
5583915.38,3654847.09,726.53
5583914.94,3654846.76,726.4
5583914.82,3654846.67,725.97
5583914.65,3654846.55,726.07
5583914.53,3654846.46,725.84
5583914.37,3654846.34,726.1
5583914.25,3654846.25,726.07
5583914.07,3654846.11,725.22
5583913.93,3654846.01,726.37
5583913.78,3654845.9,726.3
5583913.6,3654845.77,726.3
5583913.4,3654845.62,726.27
5583913.19,3654845.46,725.64
5583912.99,3654845.3,726.01
5583912.71,3654845.1,725.64
5583912.64,3654845.04,725.58
5583912.55,3654844.98,725.84
5583912.49,3654844.93,725.87
5583912.43,3654844.88,725.58
5583912.34,3654844.82,725.58
5583912.25,3654844.75,725.48
5583912.19,3654844.7,725.55
5583912.11,3654844.64,725.64
5583912.04,3654844.58,725.61
5583911.96,3654844.52,725.51
5583911.24,3654843.94,725.45
5583910.38,3654843.24,725.45
5583910.07,3654842.97,725.45
5583909.7,3654842.66,725.15
5583909.5,3654842.49,725.38
5583909.23,3654842.28,725.32
5583908.9,3654841.99,725.28
5583908.55,3654841.7,725.28
5583908.29,3654841.47,725.25
5583908.11,3654841.33,725.32
5583907.88,3654841.13,725.09
5583907.71,3654840.99,725.25
5583907.55,3654840.85,725.25
5583907.43,3654840.73,725.18
5583907.33,3654840.64,725.12
5583907.2,3654840.52,725.18
5583907.1,3654840.42,725.02
5583906.96,3654840.29,725.12
5583906.79,3654840.15,725.12
5583906.56,3654839.95,725.09
5583906.37,3654839.79,725.09
5583906.19,3654839.63,725.02
5583906.09,3654839.54,724.99
5583905.98,3654839.44,725.02
5583905.81,3654839.3,725.05
5583905.74,3654839.23,725.05
5583905.61,3654839.11,724.99
5583905.37,3654838.9,724.96
5583904.92,3654838.48,724.99
5583904.44,3654838.05,725.02
5583904.16,3654837.8,725.02
5583904.02,3654837.66,724.92
5583903.91,3654837.56,724.89
5583903.76,3654837.42,724.99
5583903.65,3654837.32,724.79
5583903.5,3654837.18,724.92
5583903.38,3654837.06,724.89
5583903.22,3654836.91,724.82
5583903.11,3654836.8,724.82
5583902.99,3654836.68,724.86
5583902.81,3654836.5,724.73
5583902.63,3654836.32,724.76
5583902.39,3654836.08,724.76
5583902.2,3654835.9,724.79
5583901.95,3654835.64,724.76
5583901.74,3654835.44,724.76
5583901.54,3654835.23,724.69
5583901.47,3654835.16,724.66
5583901.36,3654835.05,724.73
5583901.26,3654834.95,724.56
5583901.18,3654834.87,724.69
5583901.07,3654834.76,724.63
5583900.99,3654834.68,724.66
5583900.9,3654834.59,724.63
5583900.43,3654834.14,724.63
5583900.19,3654833.89,724.63
5583899.98,3654833.67,724.59
5583899.83,3654833.5,724.66
5583899.62,3654833.27,724.63
5583899.45,3654833.1,724.59
5583899.21,3654832.86,724.63
5583899.04,3654832.68,724.56
5583898.77,3654832.41,724.59
5583898.67,3654832.3,724.59
5583898.46,3654832.09,724.53
5583898.32,3654831.94,724.56
5583898.19,3654831.82,724.53
5583898.1,3654831.72,724.53
5583897.97,3654831.59,724.53
5583897.88,3654831.5,724.56
