lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
204,2,NA,122.182178
205,12,NA,11.36588947
207,3,NA,24.18206791
208,3,NA,17.18064736
209,14,8,302.7348529
210,5,NA,13.42061084
211,122,NA,113496.4045
212,8,NA,6.652877193
213,16.76007652,NA,257.2372135
217,6.4,NA,25.93173868
222,5.48606205,NA,131.1451607
223,2.133484364,NA,533.8002329
226,10,NA,10.77882984
227,18,NA,9.749277112
230,107,NA,56.03059524
231,1,NA,6.381190968
233,30,NA,5746.382652
235,5,NA,8.014348204
240,14.0165863,NA,262.6515543
241,4,NA,4.277069199
247,6.1,NA,3.126098113
251,8.228097916,NA,422.8772673
252,12.0179882,NA,120.1275277
253,2,NA,7.815310718
254,4.3,NA,19.1235455
256,14.6,NA,14.32314176
259,8,NA,2961.897895
260,13.0488205,NA,1274.763037
262,7,NA,6.356995995
263,2,NA,8.230343761
265,18.59189224,NA,17.03834047
268,8,NA,3.790720698
269,5,NA,42.29243914
271,5,NA,9.842174696
273,9,NA,121.8519419
275,2,NA,8.801596909
277,4,NA,4.648022357
279,1,NA,90.22553868
280,1.202,NA,6.443159394
283,3.047,NA,8.501485301
284,3.352799892,2.1336,6.817891799
291,11.571908,NA,88.68800581
292,6,NA,40.68408692
293,12,NA,8.177297806
295,9.441082001,NA,502.4824358
298,14,NA,6.778524521
299,5.18109417,NA,134.96830310000001
301,2.4,NA,14.50062119
304,5,NA,31.56736021
305,2.134,NA,85.49183442
306,6.095702648,NA,60.77205285
310,11,NA,67.84244415
311,2,NA,7.56580411
312,3,NA,139.1005499
313,3,NA,18.84471343
315,31.96092606,NA,641.8065383
316,9.74089241,NA,903.0327473
317,14.01664448,NA,363.1368358
322,30,NA,39.15324581
328,3.047851324,NA,189.2592352
329,21,NA,53.12474724
331,15,NA,5.748444089
333,3.154820919,NA,68.91790555
334,9.143553734,NA,470.4646332
335,3,NA,12.89386772
336,2,NA,15.4175011
338,7.307681084,NA,35.75624988
339,24.38281059,NA,193.3072813
341,2,1,26.32935421
342,3,NA,16.53355927
343,23.97480392,NA,452.5708153
345,9.143553734,NA,203.4857851
346,14,NA,5.32870453
348,6,NA,6.928226105
349,1.1,NA,8.879582303
350,6,NA,14.33984306
351,8,NA,2.777032607
352,5.485989094,NA,108.1425239
356,1.52262044,NA,26.1881256
358,1,NA,23.11389676
363,1,NA,608.689635
364,2,NA,264.9938239
367,15,NA,6.091719954
368,18.89666939,NA,947.6749636
369,2.262731075,NA,44.0214415
371,2.683594465,NA,15.33355848
372,5,NA,332.7108651
373,2,1,5.546896274
375,1.523925662,NA,27.58924605
376,2,NA,12.28908382
379,6,NA,4.132881049
380,5,NA,10.98197535
381,4.266909599,NA,640.0892671
382,9,NA,3.971230326
383,12,NA,10.46205648
385,4,NA,39.88043067
386,24.38281059,NA,846.0147634
388,8.835092545,NA,53.36221968
392,2.803,NA,4.828064498
395,3,NA,5.787692532
396,5,NA,36.50493581
401,3,NA,37.78652189
403,2.895435095,NA,237.3484824
405,9.8,NA,37.07144242
407,12.1914053,NA,309.4075844
408,8,NA,14.35139369
409,11,NA,95.69826675
411,13,NA,118.8146973
412,3.354358673,NA,158.1217909
413,8.587899208,NA,119.9508709
414,3.047851324,NA,194.6998746
418,9,4,8.258504312
419,5.181182861,NA,296.5412292
420,2,NA,12.43932662
421,1,NA,17.80925961
422,3,1,139.7871222
425,14.70482159,NA,265.7766123
427,8,NA,13.01281847
429,7.924379349,NA,208.98978
430,2.02,NA,124.6828298
431,1.1,NA,72.19909314
432,21,NA,24.60116513
433,63.68460846,NA,484.5525764
434,1,NA,4.352190069
435,12.8,NA,118.4605739
436,4,NA,15.73848245
437,15.5448,NA,116.5184026
438,1.8,NA,77.95260853
440,2.436158895,NA,141.835948
441,7.007947445,NA,69.914582480000007
442,38.69935226,NA,109.3794774
443,2.1336,NA,36.95961576
444,3.048,NA,218.5750594
445,3.2,NA,1.95925029
446,10.668,NA,24.8763545
447,9.39,NA,238.8867009
448,4.571776897,NA,41.46505214
449,1.828710759,NA,187.4205803
450,1.8,NA,6.367892592
451,10.94,NA,281.502092
452,10.66747952,NA,161.8169329
453,10.668,NA,21.77918626
454,19.27946091,NA,527.6547679
456,8.2296,NA,23.47927121
457,2.285885096,NA,95.83915913
458,3.7,NA,6.555275354
459,6.4,NA,71.64371174
460,8.838622093,NA,114.4621385
461,9.133852959,NA,205.6464014
462,8.827754021,NA,65.5542904
463,9.7536,NA,14.73224305
464,44.8,NA,48.31753601
465,23.71259689,NA,169.4983231
466,11.88720036,6.4008,13.36079798
467,9.8,NA,51.57784466
468,14.31720543,NA,124.066019
469,7.923105717,3.95,52.35465861
470,3.7,NA,38.1755944
471,2.7,NA,48.10416846
472,1.3,NA,19.49276833
473,16.764,NA,195.5797794
474,3.34715724,2.38,393.060859
475,5.332544327,NA,122.5589551
476,1.5,NA,56.19436013
477,14.21278,NA,29.37219613
478,1.517991662,NA,264.8262163
480,19.5072,NA,102.1492555
481,12.19140506,NA,147.1835202
482,36.6,NA,5675.577242
483,7.9,3.4,21.26569223
484,15.23925632,NA,73.89243655
485,6.095702648,NA,39.86029661
486,25,NA,47.82700736
487,4.571776897,NA,127.7752723
489,9.143553734,NA,74.40790254
490,10.668,NA,149.6853797
491,7.314458847,NA,154.900956
492,7.619628162,NA,15.47128824
493,26.47170067,NA,794.5983687
494,4.76,NA,864.6808439
495,3.048,NA,15.71011074
496,4.08,NA,156.616708
497,4.1,NA,23.72422509
498,1.5,NA,7.855397159
499,4.1,NA,37.62643842
500,2.4,NA,22.43848162
501,6.09570253,NA,42.76102493
502,7,3,10.29679521
503,2.4,NA,373.4537972
504,24.38281012,NA,113.1376764
505,6.1,4.6,15.55626463
506,3.048,NA,6.29440378
507,20.36104202,7,104.9305982
508,3.3528,NA,8.4033256
509,2.3,NA,10.84236973
510,11.2776,NA,9.128996205
511,16.1544,NA,53.1201923
512,2.1336,0.9144,12.77251668
513,9.7536,NA,11.83600481
514,15,NA,84.66743671
515,2.576348066,NA,103.6995129
517,9.7536,NA,9.965469498
519,5.18132925,NA,276.3483351
520,16.8,5.5,27.85266572
521,14.6,10.7,4.979822791
522,2.7,NA,7.084484569
523,10.668,NA,57.27673497
524,11.27703094,NA,99.32747049
525,2.70849514,NA,105.1191165
527,5.5,NA,190.1387372
528,15.5448,NA,106.0223796
529,6.1,2.7,4.231002519
530,18.5928,NA,334.9780811
531,15.23925591,NA,676.2589453
532,9.8,NA,31.9476107
533,11.27487278,NA,237.6788841
534,14,NA,31.9711249
535,6.7056,NA,28.12710088
536,7.62,NA,978.0022354
537,10.19073772,NA,206.7181722
538,8.5344,NA,23.28786471
539,1.828618765,NA,32.46723413
540,10.4,NA,31.9531991
541,27.43066138,NA,42.58897196
542,32.91679382,NA,2231.843113
543,10.09,NA,613.0539251
544,6.966525555,NA,718.0591207
545,4,2.1,82.40470097
546,46.63120651,NA,212.350445
547,9.143553795,NA,36.48114306
548,9.143553795,NA,15.72410934
549,2.079,NA,189.8006064
550,6.4008,NA,10.0940883
551,25.59366608,NA,163.0065306
552,11.25902176,NA,914.1622804
553,7.3,NA,6.13536784
554,25.9,NA,324.0596159
555,1.5,NA,6.263506962
556,11.3,NA,5.491755
557,26.65200233,11.7,95.73923289
558,5.8,NA,28.87109426
559,2.1,NA,223.2981086
560,13.1064,NA,15.38649917
562,8.391713142,NA,290.6927205
564,6.7056,NA,86.5563641
565,12.80078506,NA,76.74749502
566,14.6304,NA,19.57148356
567,14.01953316,NA,158.149828
568,30.5,NA,118.4397015
569,2.1336,NA,9.932669752
570,5.1816,NA,20.92029004
571,2.7,NA,132.1284508
572,7.9,NA,20.58355215
573,22.24910927,NA,300.5499336
574,1.801132679,NA,1075.534913
575,7.619628162,NA,1675.409073
576,9.8,3,14.03410041
577,33.52636391,NA,349.9722903
578,5.2,NA,50.66129614
580,6.4008,NA,14.80909251
581,2.1336,NA,51.42167985
584,19.8,NA,3020.31575
585,6.3,NA,15.85835426
586,13.716,NA,14.05813163
587,28.95456314,NA,104.0586497
588,2.133494377,1.47,217.0086033
589,9.8,NA,17.19524349
590,11.24277306,NA,242.0477237
591,11.3,NA,57.09481182
592,3.9,NA,9.447953118
593,11,3,3.124487611
594,5.486065388,NA,61.53557066
595,8.5,4.6,81.83591837
596,13.70229149,NA,186.180621
597,10.3632,NA,248.0023495
598,23,NA,4007.537143
599,6.9,NA,52.04746483
600,15.24,NA,11.6742124
602,18.28710759,NA,3486.426754
603,7.9,4,30.63319213
605,11.9,7.6,18.71349587
606,9.1,NA,5.079328176
607,16.5,NA,17.12798176
608,13.4112,NA,85.45586008
609,23.45845032,NA,104.4981166
610,5.453514576,NA,28.32896194
611,10.1,2.8,67.59430256
612,14.6304,NA,326.0891809
613,18.28710759,NA,143.7914676
614,11.26998043,NA,95.48537027
615,28.95458702,NA,83.23151214
616,8.2296,NA,89.60054024
617,18.28710759,NA,153.46807
618,12.8016,NA,504.7173072
619,15.2,7.3,26.6899946
620,8.5344,NA,453.3009204
621,21.33495885,NA,170.7991749
622,18.28710759,NA,60.81443244
623,11.2776,NA,23.47020214
624,11.3,NA,32.0983197
627,21.33495885,NA,104.6038669
628,15.24,NA,89.60755927
629,15.8496,NA,20.40635437
630,3.3528,NA,23.36213238
631,11.8872,NA,50.94436457
632,21.33495903,NA,206.162223
634,15.543973920000001,NA,104.3413131
635,21.3,NA,311.4143027
636,3.7,NA,27.90264455
637,30.78329849,NA,1632.842624
638,1.3,NA,4.441470744
639,17.4,6.7,57.00198833
640,19,8.5344,95.66714366
641,11.8872,NA,26.41970896
642,4,NA,18.52079665
643,8.5344,NA,864.7867981
644,11.27760029,4.2672,15.33395981
646,11.3,NA,9.552945274
647,11.26,NA,663.63993
648,12.8016,NA,34.31744143
649,11.4,NA,33.84495667
650,4.572,NA,9.172050525
651,1.8288,NA,22.20159904
652,4.8,NA,4.986868952
653,4.6,NA,16.50750257
654,6.5,NA,16.00652388
656,5.6,NA,18.04474329
657,7.13,NA,72.00631274
658,15.23925632,NA,220.7757128
659,7.62,NA,31.01244765
660,14,NA,151.8121725
661,7.56,NA,390.9454248
662,4,NA,3.657370304
665,6.2,NA,307.1686537
666,3.048,NA,4349.351348
667,1.524,NA,13.0343458
668,23.7744,2.7,317.5343959
669,18,NA,60.96186989
670,4.571776897,NA,134.5399895
671,9.143553795,2.4384,114.3752746
672,4.572,NA,21.08711281
673,5.81,NA,36.30983168
674,13.71533069,NA,36.56971241
676,10.0584,NA,18.91228763
677,3.9624,NA,10.88830196
678,9.448338509,NA,48.46746936
679,20.1,12.5,34.1594299
680,8.8,NA,170.0064665
682,1.524,NA,5.475541903
683,15.23925632,NA,89.91240799
684,10.9728,NA,1.30505521
685,11.27651596,NA,146.7931027
686,7.62,NA,6.105152651
687,5.546195984,NA,303.9423901
688,1.9812,NA,110.527251
690,6.09570253,NA,35.88262918
691,13.716,NA,9.975359469
692,19.80259895,NA,162.2419062
693,5.4864,NA,17.90290408
694,3.654867411,NA,66.56483183
695,3.047851324,NA,902.0480135
696,3.6576,NA,136.0533754
697,9.143553795,NA,150.9406272
698,24.384,NA,19.40447122
699,5.4864,NA,485.9627833
700,3.19,NA,7.140259908
701,8.2,3,27.20763337
702,4.572,NA,10.94354202
703,19.04025269,NA,240.0596559
704,12.26686096,NA,38.64168396
705,3.6576,NA,96.78080771
706,8.229109764,NA,43.79339455
707,4.571776897,NA,50.06888519
708,2.7432,NA,239.5141404
709,34.13759995,NA,379.3982403
710,4.572,NA,15.93781871
711,3.048,NA,6.90767973
712,1.4,NA,9.932165866
713,1.8,NA,15.00874426
714,9.143553795,NA,48.08158488
715,11.2776,NA,20.590821300000002
716,14,6.4,99.39459445
717,15.23925632,NA,94.85852979
718,4.2672,NA,10.30051809
719,10.0584,NA,3.715753086
720,10.3632,NA,103.3394861
721,6.7,4.1,4.650650754
722,10,NA,15.57689313
723,6.4008,NA,4.780793578
724,5.1816,NA,11.99267286
725,11.3,NA,63.80135147
726,10.66747952,NA,35.47428484
727,2.7432,NA,1.907975152
728,8.5,4,14.73339069
729,2.742615938,NA,521.7799995
730,8.8,NA,57.17423531
731,15.23925632,4.8768,62.44828281
732,11.8872,NA,18.49171391
734,7.619627953,NA,27.80686588
735,14.9352,NA,23.98140856
736,6.248083591,NA,63.40305285
737,1.5,NA,10.58991998
738,18.89508629,NA,236.5255295
739,1.2,NA,13.23436954
740,9.143553795,NA,128.6997603
741,12.5,NA,295.091942
742,2.4384,NA,2.796469714
743,9.4488,NA,11.75897784
744,3.3528,NA,6.489631105
745,7.9248,NA,77.54376022
747,3.047851265,NA,445.9826841
748,2.7432,NA,17.10213056
749,23.7417202,5.08,329.1581004
750,21.6408,NA,102.9428555
751,15.24,NA,18.47472969
752,6.09570253,NA,94.56806351
753,10.66747943,NA,26.06645524
754,7.0104,NA,12.16292027
755,3.352621317,NA,102.9701475
756,10.7,NA,169.7871864
757,5.4864,NA,378.6420961
758,4.245687485,NA,775.2952933
759,4.8768,NA,11.16035484
760,16.5,6.7,13.34371908
762,9.144,NA,40.79230146
763,22.3,NA,102.6195749
764,6.4008,NA,61.3379996
765,7,NA,4.253864611
766,6.5,NA,209.0701834
767,25.3,NA,81.30922627
768,14.26951885,NA,99.13167203
769,9.143553734,NA,90.28935928
770,27.36778259,9.81,99.37344706
771,4.2672,NA,18.14586331
772,7.9248,NA,43.84345645
773,11.23183823,NA,72.9081813
775,4.265692234,NA,49.2424172
776,6.09570253,NA,32.70722896
777,1.0659796,NA,4085.296544
778,10.93890285,NA,4640.116985
779,2,NA,2.318742794
780,11.5,NA,12.31354891
781,8.97947216,NA,70.53091177
782,6.096,NA,5.787873555
783,12.1914053,NA,283.1236725
784,4,NA,73.18040092
785,15.23925632,NA,88.34442677
786,1.2,NA,8.90416845
787,7.3,NA,81.16594801
788,51.5,NA,6445.869305
789,2.4,NA,34.06720203
790,28.956,NA,35.11389535
791,13.71533108,NA,321.6725658
794,3.6576,NA,10.13690835
795,14.6304,NA,41.96477289
796,17.4,NA,186.8220469
797,9.4488,NA,3.036452051
799,8.5,4.3,98.99042688
800,17.58893967,5.2,237.4593144
801,2.7432,NA,12.89457339
802,4.572,NA,110.0781093
803,15.24,NA,5241.824379
804,13.08273888,NA,84.54233974
805,4.3,NA,38.36773999
806,10.3632,NA,10.32834556
807,12.19140506,3.4,47.96820843
808,9.1,3,33.620133010000004
809,2.3,NA,7.158819631
810,8.2296,NA,34.39829909
811,10.668,NA,38.9943967
812,19.812,NA,86.98839955
813,33.5,NA,164.1012275
814,3,NA,330.1427601
815,7.3152,NA,5.193053921
816,3.653105974,NA,38.64015445
817,33.52799988,13.4112,188.6588204
818,6.09570253,NA,40.21802497
820,9.143553795,NA,394.3185773
821,9.144,NA,135.3780959
822,15.24,7.3,54.55647557
823,6.096,NA,19.21128109
824,5.4864,NA,22.71392414
825,4.572,NA,11.21057902
826,1.7,NA,25.44981395
827,6.7,2.7,136.189348
828,21.0312,NA,15.46983282
829,1.3,NA,7.939288533
830,4.571776897,NA,134.1464391
831,9.143553795,NA,232.9371168
832,9.143553795,NA,61.37564127
833,5.176027775,NA,124.8317361
834,21.33495885,NA,202.6459155
835,45.71776897,NA,205.4969592
836,25.90673575,NA,233.0292848
837,3.9624,NA,2.345839528
838,3.6576,NA,16.83992667
839,18.3,2.7,14.48295123
840,3.047851265,NA,36.3249605
841,3.3528,NA,37.71582405
842,4.571776867,NA,159.9389837
843,11.22689724,NA,65.63557503
844,14,NA,679.8969765
845,27.43066138,NA,372.4940229
847,9.144,NA,69.58006882
848,7.6,NA,74.21381537
849,1.8288,NA,19.08576504
850,24.4,7.9,73.28528976
851,7.3152,NA,78.29796781
852,15.23925632,NA,103.6809069
853,2.221276522,NA,88.92140205
854,8.8392,NA,128.93465079999999
855,4,NA,167.2449834
856,2.6,NA,80.53320704
857,10.79057598,NA,114.2144361
858,28.0416,NA,89.73451959
859,9.1,NA,37.70929367
861,2.1336,NA,4.137717688
862,3.5,NA,5.258295219
863,6.096,NA,5.185473331
864,24.38281012,NA,214.4473821
865,10.668,NA,31.97554787
866,4.6,NA,57.03760419
867,9.143553795,NA,505.2009267
868,5.5,NA,63.28455464
869,5.8,2.7,6.681918225
870,10.668,NA,39.51092918
871,17,NA,33.0527464
872,13.1,NA,24.1199572
874,5.4864,NA,11.90606989
875,3.8,NA,6.573539388
876,20.26822662,NA,2566.291503
877,27.4,NA,117.6689275
878,15.23925591,NA,739.7800981
879,14.6,10.7,8.106611788
880,19.2,NA,1240.87045
881,29,NA,48.6678947
882,29.2561512,NA,145.7687802
883,9.7536,NA,7.179351344
884,5.174136162,NA,98.35746874
885,2.4384,NA,58.50880736
887,18.28710759,NA,18.55834787
888,3,NA,50.3142195
889,3.9624,NA,12.05638405
890,16.8,10.4,9.491475371
891,14.6304,NA,44.51226814
892,2.1336,NA,55.23091845
894,2.1336,NA,11.02911581
895,13.716,NA,48.62446258
896,1.8288,NA,27.03439279
897,3.9624,NA,1.927387741
898,1.9,NA,2.410766313
899,18.65,NA,135.9333342
900,12.19140506,NA,43.463851150000004
901,3.6576,NA,7.091916637
902,17.57383728,NA,541.8284447
904,1.1,NA,9.332767701
905,7.62,NA,6.50899344
906,20,10.9,63.6524628
907,3.6576,NA,8.996844014
909,18.28710759,NA,125.5444699
910,2.7,NA,3.507993616
911,12.2,NA,11.26979775
912,9.143553795,NA,279.0527188
914,7.619628162,NA,101.8461993
915,4.6,NA,4811.400902
916,2.4384,NA,118.5786399
917,7.9248,NA,11.4607828
918,7.619627953,NA,57.15296597
919,5.480285168,NA,17.83203686
920,4.572,NA,11.27005212
921,56.03779221,NA,1723.410473
922,15.23925632,NA,28.20507307
923,6.09570253,NA,44.34966312
924,8.835271835,NA,30.77126969
925,13.4112,NA,45.67371069
926,7.9,NA,7.799433957
927,7.6,3.4,20.77122897
928,9.1,NA,14.80222934
929,12.07,NA,818.8302533
930,2.7432,NA,35.13263746
931,9.143553734,NA,260.7240238
932,6.096,NA,4.428885035
933,23.77233696,NA,311.4951479
934,12.19140506,NA,120.3881632
935,1.8288,NA,10.3787216
937,12.19140506,NA,53.02173955
938,21.33495885,NA,124.1308519
939,8.26,NA,254.4891059
941,3.6576,NA,8.337462211
942,7.0104,NA,8.200762624
943,7.619628162,NA,14.81492771
944,2.4,NA,48.28291065
946,28.6512,NA,494.8536584
947,6.7056,NA,10.90544631
948,8.2296,NA,40.52131997
949,15.23925632,3.2,67.79400891
950,8.8392,NA,74.86404078
952,1.8288,NA,13.58419081
953,2.590672493,NA,58.6515353
954,21.33495885,NA,336.146479
955,20.11133194,NA,185.5033859
956,10.3632,NA,82.68181793
957,8.380931854,NA,34.59130996
958,7.009515762,NA,28.20041181
959,18.28710759,NA,42.59193588
960,9.143553734,4.59,262.3889566
961,4.572,NA,47.11963313
962,2.1336,NA,16.34227744
963,9.238652229,NA,64.88941044
964,8.8392,NA,11.48876082
965,3.048,NA,2.8904646
966,18.5928,NA,112.0846581
969,11.5824,NA,210.2418967
970,7.619628162,NA,27.61591835
971,3.047851324,NA,101.3464143
972,20.91349411,NA,1015.632712
973,1.819954634,NA,113.4108521
974,9.143553795,NA,572.145054
975,8.529935837,NA,81.69892259
976,6.4008,NA,297.9104624
977,24.38281012,NA,36.57079072
978,1.2192,NA,33.55185166
979,5.4864,NA,21.53274365
980,12.192,NA,17.36950357
981,1.8271596430000001,NA,27.63755804
982,5.7912,NA,8.057869446
984,4.72,NA,1115.759661
985,10.7,NA,4.337267641
987,23.77072334,NA,50.47283041
988,30.8,NA,97.66491109
989,2.6,NA,30.61159717
990,3,NA,57.51797349
991,11.9,NA,50.21434317
992,2.7,NA,153.8393925
994,4.2,NA,7.301636012
995,13.1064,NA,13.18144266
996,45.7,NA,41824.35205
998,9.144,NA,44.55708568
999,5.5,NA,37.67698293
1000,2.4384,NA,13.57143067
1001,20.11471558,NA,111.0506559
1002,2.3,NA,4.019668275
1003,19.18996048,NA,236.2855785
1004,9.72268486,2.7,194.4138842
1005,7.9,3,14.6432178
1006,18.28710759,NA,27.64493536
1007,1.4,NA,9.70313236
1008,1.1,NA,9.704510376
1009,12.19140506,NA,31.11076317
1010,15.2,NA,36.32295791
1011,9.143553734,NA,554.2599699
1013,9.143553734,NA,167.8739038
1014,16.5,NA,89.99220103
1015,17.60469437,NA,203.2224395
1016,3.9624,NA,18.54723296
1017,9.14,NA,139.7559145
1019,3.048,NA,15.72479399
1020,7.240902424,NA,212.7882399
1021,1.524,NA,10.96254461
1022,6.700454235,NA,24.73905566
1023,45.72000122,25.6032,75.50267186
1024,1.9,NA,3.147537041
1025,18.28710759,NA,241.5925351
1026,12.19140506,5.1816,44.97592928
1027,12.19140506,NA,40.02696489
1028,12.19140506,NA,78.92200794
1029,10.64298344,NA,153.472438
1030,24.38281012,NA,49.44220593
1031,3.6576,NA,24.37566147
1032,1.2192,NA,14.6926939
1033,5.2,NA,4.690628801
1034,7.9248,NA,26.69522726
1035,6.7,NA,61.47933305
1036,4.7,NA,12.6962266
1037,24.38281012,NA,19.6001336
1038,22.86,NA,319.7651351
1039,7.619628162,NA,53.07456719
1041,23.7744,NA,178.3118831
1042,2.7,NA,33.11147696
1043,12.192,NA,54.91438105
1044,10.66747943,NA,50.70620223
1045,29.62432289,10.46,118.0881116
1046,4.8768,NA,3.812949457
1047,4.2672,NA,17.64907366
1048,15.5325079,NA,68.63339548
1049,2.1336,NA,7.955562123
1050,15.23925632,NA,214.9901002
1051,25,NA,149.7847863
1052,7.9248,NA,5.604109172
1053,8.224785805,NA,161.500373
1054,76.19628162,NA,7578.989674
1055,7.615337372,NA,49.59824274
1056,12.19140506,NA,36.41829767
1057,4.8768,NA,15.96469235
1058,15.23925632,NA,7043.361325
1059,3.3528,NA,5.713973872
1060,12.1914053,NA,169.269578
1061,32.08399963,NA,367.9147972
1062,16.764,NA,106.8518848
1063,1.7,NA,16.51024311
1064,3.383066177,NA,455.1852972
1065,11.53470898,NA,57.31207464
1066,7.0104,NA,6.679172072
1067,13.39919186,NA,281.4546454
1068,4.572,NA,9.102339001
1069,12.19200039,5.4864,15.0440778
1070,2.786514759,2.04,1065.994092
1071,21.94413376,NA,392.0680064
1072,20.39653206,NA,306.643767
1073,3.048,NA,25.98437886
1074,1.8288,NA,4.654963875
1075,2.1,NA,37.00790731
1076,2.7,NA,537.4680748
1077,0.9,NA,15.09547189
1078,11.5824,NA,51.51693448
1079,4.572,NA,3.303923155
1080,11,NA,12.54351548
1081,6.096,NA,6.541090163
1082,12.1914053,NA,169.0991034
1083,12.8016,NA,33.04156323
1084,5.1816,NA,10.10051517
1085,1.9,NA,22.78658844
1087,7.921805382,NA,168.1782469
1088,3,NA,34.70800796
1089,8.533450127,NA,70.68273918
1090,8.478878975,NA,211.6751462
1091,7.0104,NA,41.99545966
1092,4,NA,134.9814519
1093,6.09570253,NA,76.49567998
1094,19.18879318,NA,705.782455
1095,7.62,NA,1007.909322
1097,2.7432,NA,14.39885788
1098,2.7,NA,7.301354302
1099,7.62,NA,17.18129665
1100,7.548676491,NA,112.7116085
1101,34.4,NA,854.0295126
1102,1.2192,NA,40.45366528
1103,2.7432,NA,19.16402495
1104,3.960515022,2.47,105.6018556
1105,3.048,NA,8.576902272
1106,10.66747943,NA,488.3595695
1107,3.657421518,NA,143.0175354
1108,5.5,NA,12.29619099
1109,45.71776897,NA,3258.498223
1110,12.19140506,NA,93.24794708
1111,17.4,7,61.26113179
