lake_id,lake_name,join_id,join_id_name,source,variables,values,value
3,Lake O' the Pines,NLA06608-1560,site_id,NLA 2007,index_depth,10.1,NA
3,Lake O' the Pines,NLA12_TX-113,site_id,NLA 2012,index_depth,5.1,NA
3,Lake O' the Pines,NLA17_TX-10007,site_id,NLA 2017,index_depth,8.553,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,surfacearea,65999784.34,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,shorelinelength,178192.11,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,shorelinedevelopment,6.19,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,maxdepth,69.43,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,volume,1379264728.6,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,meandepth,20.9,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,maxwidth,6048.23,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,meanwidth,3423.4,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,fetch,5506.18,NA
3,Lake O' the Pines,3,lake_id,surge_morpho,maxlength,19813.4895,NA
3,Lake O' the Pines,9462,hylak_id,globathy,dmax_use,15.27048,NA
3,Lake O' the Pines,NA,NA,nla07 index,maximum measured depth,NA,10.1
4,Cotile Lake,19918180,lmorpho_comid,nlmd,surfacearea,6523204.269,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,shorelinelength,36633.99763,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,shorelinedev,4.046214404,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxlength,4789.380939,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxwidth,2265.464918,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,meanwidth,1362.014079,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxdepth_c,7.490698613,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,meandepth_c,2.111195903,NA
4,Cotile Lake,19918180,lmorpho_comid,nlmd,volume_c,13771762.13,NA
4,Cotile Lake,405745,lagoslakeid,lagos,maxdepth,2,NA
4,Cotile Lake,405745,lagoslakeid,lagos,lakearea,649.2414,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandepth,2.111195903,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,lakevolume,13771762.13,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,maxdepth,7.490698613,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandused,2.111195903,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandcode,4,NA
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,lakearea,6523204.61033,NA
4,Cotile Lake,NLA06608-2823,site_id,NLA 2007,index_depth,6.5,NA
4,Cotile Lake,NLA12_LA-105,site_id,NLA 2012,index_depth,2,NA
4,Cotile Lake,NLA17_LA-10002,site_id,NLA 2017,index_depth,6.2,NA
4,Cotile Lake,4,lake_id,surge_morpho,surfacearea,6395043.99,NA
4,Cotile Lake,4,lake_id,surge_morpho,shorelinelength,41272.22,NA
4,Cotile Lake,4,lake_id,surge_morpho,shorelinedevelopment,4.6,NA
4,Cotile Lake,4,lake_id,surge_morpho,maxdepth,27.66,NA
4,Cotile Lake,4,lake_id,surge_morpho,volume,48374173.76,NA
4,Cotile Lake,4,lake_id,surge_morpho,meandepth,7.56,NA
4,Cotile Lake,4,lake_id,surge_morpho,maxwidth,2352.54,NA
4,Cotile Lake,4,lake_id,surge_morpho,meanwidth,1286.69,NA
4,Cotile Lake,4,lake_id,surge_morpho,fetch,3749.17,NA
4,Cotile Lake,4,lake_id,surge_morpho,maxlength,4978.2971,NA
4,Cotile Lake,113773,hylak_id,globathy,dmax_use,14.889548061393334,NA
4,Cotile Lake,NA,NA,surge sites,maximum measured depth,NA,6.9
10,okeheelee,56038,lmorpho_comid,nlmd,surfacearea,49257.79202,NA
10,okeheelee,56038,lmorpho_comid,nlmd,shorelinelength,860.9937432,NA
10,okeheelee,56038,lmorpho_comid,nlmd,shorelinedev,1.094353404,NA
10,okeheelee,56038,lmorpho_comid,nlmd,maxlength,275.3336283,NA
10,okeheelee,56038,lmorpho_comid,nlmd,maxwidth,250.146031,NA
10,okeheelee,56038,lmorpho_comid,nlmd,meanwidth,178.9022007,NA
10,okeheelee,56038,lmorpho_comid,nlmd,maxdepth_c,2.79e-5,NA
10,okeheelee,56038,lmorpho_comid,nlmd,meandepth_c,1.52e-5,NA
10,okeheelee,56038,lmorpho_comid,nlmd,volume_c,0.748858848,NA
10,okeheelee,56050,lmorpho_comid,nlmd,surfacearea,46641.35979,NA
10,okeheelee,56050,lmorpho_comid,nlmd,shorelinelength,788.2687137,NA
10,okeheelee,56050,lmorpho_comid,nlmd,shorelinedev,1.029636089,NA
10,okeheelee,56050,lmorpho_comid,nlmd,maxlength,276.5506408,NA
10,okeheelee,56050,lmorpho_comid,nlmd,maxwidth,228.0979361,NA
10,okeheelee,56050,lmorpho_comid,nlmd,meanwidth,168.6539567,NA
10,okeheelee,56050,lmorpho_comid,nlmd,maxdepth_c,0.009077707,NA
10,okeheelee,56050,lmorpho_comid,nlmd,meandepth_c,0.003528263,NA
10,okeheelee,56050,lmorpho_comid,nlmd,volume_c,164.5629818,NA
10,okeheelee,56068,lmorpho_comid,nlmd,surfacearea,83241.65182,NA
10,okeheelee,56068,lmorpho_comid,nlmd,shorelinelength,2113.955583,NA
10,okeheelee,56068,lmorpho_comid,nlmd,shorelinedev,2.066905311,NA
10,okeheelee,56068,lmorpho_comid,nlmd,maxlength,571.940849,NA
10,okeheelee,56068,lmorpho_comid,nlmd,maxwidth,322.3329968,NA
10,okeheelee,56068,lmorpho_comid,nlmd,meanwidth,145.542414,NA
10,okeheelee,56068,lmorpho_comid,nlmd,maxdepth_c,1.52377e-4,NA
10,okeheelee,56068,lmorpho_comid,nlmd,meandepth_c,9.79e-5,NA
10,okeheelee,56068,lmorpho_comid,nlmd,volume_c,8.1466610759999991,NA
10,okeheelee,56090,lmorpho_comid,nlmd,surfacearea,91331.79919,NA
10,okeheelee,56090,lmorpho_comid,nlmd,shorelinelength,2442.835037,NA
10,okeheelee,56090,lmorpho_comid,nlmd,shorelinedev,2.280227619,NA
10,okeheelee,56090,lmorpho_comid,nlmd,maxlength,417.5275205,NA
10,okeheelee,56090,lmorpho_comid,nlmd,maxwidth,375.9031298,NA
10,okeheelee,56090,lmorpho_comid,nlmd,meanwidth,218.7443814,NA
10,okeheelee,56090,lmorpho_comid,nlmd,maxdepth_c,0.006159686,NA
10,okeheelee,56090,lmorpho_comid,nlmd,meandepth_c,0.00351958,NA
10,okeheelee,56090,lmorpho_comid,nlmd,volume_c,321.4495798,NA
10,okeheelee,NLA17_FL-10030,site_id,NLA 2017,index_depth,6.5,NA
10,okeheelee,NLA22_FL-10019,site_id,NLA 2022,index_depth,7.3,NA
10,okeheelee,10,lake_id,surge_morpho,surfacearea,178149.44,NA
10,okeheelee,10,lake_id,surge_morpho,shorelinelength,6867.51,NA
10,okeheelee,10,lake_id,surge_morpho,shorelinedevelopment,4.59,NA
10,okeheelee,10,lake_id,surge_morpho,maxdepth,0,NA
10,okeheelee,10,lake_id,surge_morpho,volume,0,NA
10,okeheelee,10,lake_id,surge_morpho,meandepth,0,NA
10,okeheelee,10,lake_id,surge_morpho,maxwidth,588.61,NA
10,okeheelee,10,lake_id,surge_morpho,meanwidth,358.92,NA
10,okeheelee,10,lake_id,surge_morpho,fetch,218.97,NA
10,okeheelee,10,lake_id,surge_morpho,maxlength,809.8575,NA
10,okeheelee,NA,NA,nla22 index,maximum measured depth,NA,7.3
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,surfacearea,4814395.854,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,shorelinelength,34469.10388,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,shorelinedev,4.431534786,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxlength,3731.611935,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxwidth,1937.884264,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,meanwidth,1290.165199,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxdepth_c,8.943008986,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,meandepth_c,2.342867695,NA
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,volume_c,11279492.52,NA
11,Lake Jacksonville,415369,lagoslakeid,lagos,maxdepth,12.8,NA
11,Lake Jacksonville,415369,lagoslakeid,lagos,lakearea,485.7555,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandepth,2.342867695,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,lakevolume,11279492.52,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,maxdepth,8.943008986,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandused,2.342867695,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandcode,4,NA
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,lakearea,4814395.83647,NA
11,Lake Jacksonville,NLA06608-TX:19,site_id,NLA 2007,index_depth,12.8,NA
11,Lake Jacksonville,NLA12_TX-137,site_id,NLA 2012,index_depth,12.5,NA
11,Lake Jacksonville,NLA17_TX-10010,site_id,NLA 2017,index_depth,13.23,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,surfacearea,4814400.11,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,shorelinelength,34192.57,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,shorelinedevelopment,4.4,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,maxdepth,22.13,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,volume,28915610.93,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,meandepth,6.01,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,maxwidth,1862.37,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,meanwidth,1324.05,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,fetch,2674.53,NA
11,Lake Jacksonville,11,lake_id,surge_morpho,maxlength,3960.5965,NA
11,Lake Jacksonville,113707,hylak_id,globathy,dmax_use,16.764,NA
11,Lake Jacksonville,NA,NA,surge sites,maximum measured depth,NA,16.3
13,Concord Pond,8390734,lmorpho_comid,nlmd,surfacearea,272760.2897,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,shorelinelength,3777.428942,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,shorelinedev,2.040331807,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxlength,797.6960639,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxwidth,452.7953216,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,meanwidth,341.9351079,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxdepth_c,1.612418313,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,meandepth_c,0.679554118,NA
13,Concord Pond,8390734,lmorpho_comid,nlmd,volume_c,185355.3779,NA
13,Concord Pond,147878,lagoslakeid,lagos,maxdepth,1.7,NA
13,Concord Pond,147878,lagoslakeid,lagos,lakearea,31.4431599,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandepth,-9998,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,lakevolume,-9998,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,maxdepth,-9998,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandused,-9998,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandcode,0,NA
13,Concord Pond,8390734,nhdplus_comid,nhdplus,lakearea,-9998,NA
13,Concord Pond,NLA06608-2333,site_id,NLA 2007,index_depth,1.5,NA
13,Concord Pond,NLA12_DE-103,site_id,NLA 2012,index_depth,1.7,NA
13,Concord Pond,NLA17_DE-10002,site_id,NLA 2017,index_depth,1.3,NA
13,Concord Pond,13,lake_id,surge_morpho,surfacearea,215802.72,NA
13,Concord Pond,13,lake_id,surge_morpho,shorelinelength,3394.67,NA
13,Concord Pond,13,lake_id,surge_morpho,shorelinedevelopment,2.06,NA
13,Concord Pond,13,lake_id,surge_morpho,maxdepth,4.5,NA
13,Concord Pond,13,lake_id,surge_morpho,volume,444697.75,NA
13,Concord Pond,13,lake_id,surge_morpho,meandepth,2.06,NA
13,Concord Pond,13,lake_id,surge_morpho,maxwidth,354.3,NA
13,Concord Pond,13,lake_id,surge_morpho,meanwidth,298.59,NA
13,Concord Pond,13,lake_id,surge_morpho,fetch,302.09,NA
13,Concord Pond,13,lake_id,surge_morpho,maxlength,779.1402,NA
13,Concord Pond,1057586,hylak_id,globathy,dmax_use,4.549290483078666,NA
13,Concord Pond,NA,NA,nla12 index,maximum measured depth,NA,1.7
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,surfacearea,354987.865,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,shorelinelength,3210.312286,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,shorelinedev,1.519972026,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxlength,1037.365156,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxwidth,681.3765382,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,meanwidth,342.2014543,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxdepth_c,1.379880486,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,meandepth_c,0.547885132,NA
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,volume_c,194492.5732,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandepth,0.547885132,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,lakevolume,194492.5732,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,maxdepth,1.379880486,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandused,0.547885132,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandcode,4,NA
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,lakearea,354987.872878,NA
14,Johnson Family Boating Lake,NLA06608-0812,site_id,NLA 2007,index_depth,5.2,NA
14,Johnson Family Boating Lake,NLA12_MS-102,site_id,NLA 2012,index_depth,6.2,NA
14,Johnson Family Boating Lake,NLA17_MS-10015,site_id,NLA 2017,index_depth,6,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,surfacearea,302343.54,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,shorelinelength,3493.37,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,shorelinedevelopment,1.79,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxdepth,10.31,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,volume,1239375.27,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,meandepth,4.1,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxwidth,632.54,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,meanwidth,329.69,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,fetch,615.81,NA
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxlength,924.5186,NA
14,Johnson Family Boating Lake,1064609,hylak_id,globathy,dmax_use,11.964773241857332,NA
14,Johnson Family Boating Lake,NA,NA,nla12 index,maximum measured depth,NA,6.2
16,jolly pond,10062717,lmorpho_comid,nlmd,surfacearea,184328.7614,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,shorelinelength,3795.35303,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,shorelinedev,2.493737259,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,maxlength,1125.16921,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,maxwidth,327.1634905,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,meanwidth,163.8231475,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,maxdepth_c,3.663358799,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,meandepth_c,1.767178067,NA
16,jolly pond,10062717,lmorpho_comid,nlmd,volume_c,325741.7443,NA
16,jolly pond,145909,lagoslakeid,lagos,maxdepth,2.3,NA
16,jolly pond,145909,lagoslakeid,lagos,lakearea,16.45983905,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandepth,-9998,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,lakevolume,-9998,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,maxdepth,-9998,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandused,-9998,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandcode,0,NA
16,jolly pond,10062717,nhdplus_comid,nhdplus,lakearea,-9998,NA
16,jolly pond,NLA06608-0221,site_id,NLA 2007,index_depth,2.1,NA
16,jolly pond,NLA12_VA-106,site_id,NLA 2012,index_depth,2.3,NA
16,jolly pond,NLA17_VA-10002,site_id,NLA 2017,index_depth,1.8,NA
16,jolly pond,16,lake_id,surge_morpho,surfacearea,104885.87,NA
16,jolly pond,16,lake_id,surge_morpho,shorelinelength,2981.56,NA
16,jolly pond,16,lake_id,surge_morpho,shorelinedevelopment,2.6,NA
16,jolly pond,16,lake_id,surge_morpho,maxdepth,6.9,NA
16,jolly pond,16,lake_id,surge_morpho,volume,324465.03,NA
16,jolly pond,16,lake_id,surge_morpho,meandepth,3.09,NA
16,jolly pond,16,lake_id,surge_morpho,maxwidth,266.46,NA
16,jolly pond,16,lake_id,surge_morpho,meanwidth,157.9,NA
16,jolly pond,16,lake_id,surge_morpho,fetch,256.67,NA
16,jolly pond,16,lake_id,surge_morpho,maxlength,726.2479,NA
16,jolly pond,NA,NA,nla12 index,maximum measured depth,NA,2.3
17,Blue Lake,71542,lmorpho_comid,nlmd,surfacearea,111905.5766,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,shorelinelength,1198.628201,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,shorelinedev,1.010773145,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,maxlength,387.8813272,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,maxwidth,372.9480767,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,meanwidth,288.504676,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,maxdepth_c,0.260705041,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,meandepth_c,0.109758297,NA
17,Blue Lake,71542,lmorpho_comid,nlmd,volume_c,12282.56549,NA
17,Blue Lake,NLA17_FL-10042,site_id,NLA 2017,index_depth,2.3,NA
17,Blue Lake,17,lake_id,surge_morpho,surfacearea,78747,NA
17,Blue Lake,17,lake_id,surge_morpho,shorelinelength,1062.76,NA
17,Blue Lake,17,lake_id,surge_morpho,shorelinedevelopment,1.07,NA
17,Blue Lake,17,lake_id,surge_morpho,maxdepth,1.43,NA
17,Blue Lake,17,lake_id,surge_morpho,volume,53555.1,NA
17,Blue Lake,17,lake_id,surge_morpho,meandepth,0.68,NA
17,Blue Lake,17,lake_id,surge_morpho,maxwidth,313.06,NA
17,Blue Lake,17,lake_id,surge_morpho,meanwidth,235.73,NA
17,Blue Lake,17,lake_id,surge_morpho,fetch,315.49,NA
17,Blue Lake,17,lake_id,surge_morpho,maxlength,338.903,NA
17,Blue Lake,NA,NA,nla17 index,maximum measured depth,NA,2.3
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,surfacearea,1497907.022,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,shorelinelength,12497.04097,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,shorelinedev,2.880446632,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxlength,2404.561175,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxwidth,1248.577132,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,meanwidth,622.9440273,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxdepth_c,0.460135595,NA
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,meandepth_c,0.140560443,NA
