lake_id,lake_name,join_id,join_id_name,source,variables,values
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,meandepth_c,1.105124463
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,volume_c,1380644.259
3,Lake O' the Pines,405739,lagoslakeid,lagos,maxdepth,5.1
3,Lake O' the Pines,405739,lagoslakeid,lagos,lakearea,7345.959
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandepth,5.56191505
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,lakevolume,392808783.1
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,maxdepth,19.18470984
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandused,5.56191505
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandcode,4
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,lakearea,70624736.068
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandepth,1.105124463
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,lakevolume,1380644.259
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,maxdepth,4.072486206
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandused,1.105124463
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandcode,4
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,lakearea,1249311.13947
3,Lake O' the Pines,NLA06608-1560,site_id,NLA 2007,index_depth,10.1
3,Lake O' the Pines,NLA12_TX-113,site_id,NLA 2012,index_depth,5.1
3,Lake O' the Pines,NLA17_TX-10007,site_id,NLA 2017,index_depth,8.553
3,Lake O' the Pines,3,lake_id,surge_morpho,surfacearea,65999784.34
3,Lake O' the Pines,3,lake_id,surge_morpho,shorelinelength,178192.11
3,Lake O' the Pines,3,lake_id,surge_morpho,shorelinedevelopment,6.19
3,Lake O' the Pines,3,lake_id,surge_morpho,maxdepth,69.43
3,Lake O' the Pines,3,lake_id,surge_morpho,volume,1379264728.6
3,Lake O' the Pines,3,lake_id,surge_morpho,meandepth,20.9
3,Lake O' the Pines,3,lake_id,surge_morpho,maxwidth,6048.23
3,Lake O' the Pines,3,lake_id,surge_morpho,meanwidth,3423.4
3,Lake O' the Pines,3,lake_id,surge_morpho,fetch,5506.18
3,Lake O' the Pines,3,lake_id,surge_morpho,maxlength,19813.4895
3,Lake O' the Pines,9462,hylak_id,globathy,dmax_use,15.27048
3,Lake O' the Pines,NA,NA,nla07 index,maximum measured depth,10.1
3,Lake O' the Pines,NA,NA,surge sites,max_depth,8.4
3,Lake O' the Pines,NA,NA,surge sites,mean_depth,3.1
3,Lake O' the Pines,NA,NA,surge sites,volume,204599331.45400003
4,Cotile Lake,19918180,lmorpho_comid,nlmd,surfacearea,6523204.269
4,Cotile Lake,19918180,lmorpho_comid,nlmd,shorelinelength,36633.99763
4,Cotile Lake,19918180,lmorpho_comid,nlmd,shorelinedev,4.046214404
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxlength,4789.380939
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxwidth,2265.464918
4,Cotile Lake,19918180,lmorpho_comid,nlmd,meanwidth,1362.014079
4,Cotile Lake,19918180,lmorpho_comid,nlmd,maxdepth_c,7.490698613
4,Cotile Lake,19918180,lmorpho_comid,nlmd,meandepth_c,2.111195903
4,Cotile Lake,19918180,lmorpho_comid,nlmd,volume_c,13771762.13
4,Cotile Lake,405745,lagoslakeid,lagos,maxdepth,2
4,Cotile Lake,405745,lagoslakeid,lagos,lakearea,649.2414
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandepth,2.111195903
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,lakevolume,13771762.13
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,maxdepth,7.490698613
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandused,2.111195903
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,meandcode,4
4,Cotile Lake,19918180,nhdplus_comid,nhdplus,lakearea,6523204.61033
4,Cotile Lake,NLA06608-2823,site_id,NLA 2007,index_depth,6.5
4,Cotile Lake,NLA12_LA-105,site_id,NLA 2012,index_depth,2
4,Cotile Lake,NLA17_LA-10002,site_id,NLA 2017,index_depth,6.2
4,Cotile Lake,4,lake_id,surge_morpho,surfacearea,6395043.99
4,Cotile Lake,4,lake_id,surge_morpho,shorelinelength,41272.22
4,Cotile Lake,4,lake_id,surge_morpho,shorelinedevelopment,4.6
4,Cotile Lake,4,lake_id,surge_morpho,maxdepth,27.66
4,Cotile Lake,4,lake_id,surge_morpho,volume,48374173.76
4,Cotile Lake,4,lake_id,surge_morpho,meandepth,7.56
4,Cotile Lake,4,lake_id,surge_morpho,maxwidth,2352.54
4,Cotile Lake,4,lake_id,surge_morpho,meanwidth,1286.69
4,Cotile Lake,4,lake_id,surge_morpho,fetch,3749.17
4,Cotile Lake,4,lake_id,surge_morpho,maxlength,4978.2971
4,Cotile Lake,113773,hylak_id,globathy,dmax_use,14.889548061393334
4,Cotile Lake,NA,NA,surge sites,maximum measured depth,6.9
4,Cotile Lake,NA,NA,surge sites,max_depth,6.9
4,Cotile Lake,NA,NA,surge sites,mean_depth,3.6933333333333334
4,Cotile Lake,NA,NA,surge sites,volume,23619029.1364
10,okeheelee,56038,lmorpho_comid,nlmd,surfacearea,49257.79202
10,okeheelee,56038,lmorpho_comid,nlmd,shorelinelength,860.9937432
10,okeheelee,56038,lmorpho_comid,nlmd,shorelinedev,1.094353404
10,okeheelee,56038,lmorpho_comid,nlmd,maxlength,275.3336283
10,okeheelee,56038,lmorpho_comid,nlmd,maxwidth,250.146031
10,okeheelee,56038,lmorpho_comid,nlmd,meanwidth,178.9022007
10,okeheelee,56038,lmorpho_comid,nlmd,maxdepth_c,2.79e-5
10,okeheelee,56038,lmorpho_comid,nlmd,meandepth_c,1.52e-5
10,okeheelee,56038,lmorpho_comid,nlmd,volume_c,0.748858848
10,okeheelee,56050,lmorpho_comid,nlmd,surfacearea,46641.35979
10,okeheelee,56050,lmorpho_comid,nlmd,shorelinelength,788.2687137
10,okeheelee,56050,lmorpho_comid,nlmd,shorelinedev,1.029636089
10,okeheelee,56050,lmorpho_comid,nlmd,maxlength,276.5506408
10,okeheelee,56050,lmorpho_comid,nlmd,maxwidth,228.0979361
10,okeheelee,56050,lmorpho_comid,nlmd,meanwidth,168.6539567
10,okeheelee,56050,lmorpho_comid,nlmd,maxdepth_c,0.009077707
10,okeheelee,56050,lmorpho_comid,nlmd,meandepth_c,0.003528263
10,okeheelee,56050,lmorpho_comid,nlmd,volume_c,164.5629818
10,okeheelee,56068,lmorpho_comid,nlmd,surfacearea,83241.65182
10,okeheelee,56068,lmorpho_comid,nlmd,shorelinelength,2113.955583
10,okeheelee,56068,lmorpho_comid,nlmd,shorelinedev,2.066905311
10,okeheelee,56068,lmorpho_comid,nlmd,maxlength,571.940849
10,okeheelee,56068,lmorpho_comid,nlmd,maxwidth,322.3329968
10,okeheelee,56068,lmorpho_comid,nlmd,meanwidth,145.542414
10,okeheelee,56068,lmorpho_comid,nlmd,maxdepth_c,1.52377e-4
10,okeheelee,56068,lmorpho_comid,nlmd,meandepth_c,9.79e-5
10,okeheelee,56068,lmorpho_comid,nlmd,volume_c,8.1466610759999991
10,okeheelee,56090,lmorpho_comid,nlmd,surfacearea,91331.79919
10,okeheelee,56090,lmorpho_comid,nlmd,shorelinelength,2442.835037
10,okeheelee,56090,lmorpho_comid,nlmd,shorelinedev,2.280227619
10,okeheelee,56090,lmorpho_comid,nlmd,maxlength,417.5275205
10,okeheelee,56090,lmorpho_comid,nlmd,maxwidth,375.9031298
10,okeheelee,56090,lmorpho_comid,nlmd,meanwidth,218.7443814
10,okeheelee,56090,lmorpho_comid,nlmd,maxdepth_c,0.006159686
10,okeheelee,56090,lmorpho_comid,nlmd,meandepth_c,0.00351958
10,okeheelee,56090,lmorpho_comid,nlmd,volume_c,321.4495798
10,okeheelee,NLA17_FL-10030,site_id,NLA 2017,index_depth,6.5
10,okeheelee,NLA22_FL-10019,site_id,NLA 2022,index_depth,7.3
10,okeheelee,10,lake_id,surge_morpho,surfacearea,178149.44
10,okeheelee,10,lake_id,surge_morpho,shorelinelength,6867.51
10,okeheelee,10,lake_id,surge_morpho,shorelinedevelopment,4.59
10,okeheelee,10,lake_id,surge_morpho,maxdepth,0
10,okeheelee,10,lake_id,surge_morpho,volume,0
10,okeheelee,10,lake_id,surge_morpho,meandepth,0
10,okeheelee,10,lake_id,surge_morpho,maxwidth,588.61
10,okeheelee,10,lake_id,surge_morpho,meanwidth,358.92
10,okeheelee,10,lake_id,surge_morpho,fetch,218.97
10,okeheelee,10,lake_id,surge_morpho,maxlength,809.8575
10,okeheelee,NA,NA,nla22 index,maximum measured depth,7.3
10,okeheelee,NA,NA,surge sites,max_depth,6.7
10,okeheelee,NA,NA,surge sites,mean_depth,3.0533333333333332
10,okeheelee,NA,NA,surge sites,volume,543949.6234666667
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,surfacearea,4814395.854
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,shorelinelength,34469.10388
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,shorelinedev,4.431534786
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxlength,3731.611935
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxwidth,1937.884264
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,meanwidth,1290.165199
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,maxdepth_c,8.943008986
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,meandepth_c,2.342867695
11,Lake Jacksonville,4452402,lmorpho_comid,nlmd,volume_c,11279492.52
11,Lake Jacksonville,415369,lagoslakeid,lagos,maxdepth,12.8
11,Lake Jacksonville,415369,lagoslakeid,lagos,lakearea,485.7555
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandepth,2.342867695
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,lakevolume,11279492.52
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,maxdepth,8.943008986
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandused,2.342867695
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,meandcode,4
11,Lake Jacksonville,4452402,nhdplus_comid,nhdplus,lakearea,4814395.83647
11,Lake Jacksonville,NLA06608-TX:19,site_id,NLA 2007,index_depth,12.8
11,Lake Jacksonville,NLA12_TX-137,site_id,NLA 2012,index_depth,12.5
11,Lake Jacksonville,NLA17_TX-10010,site_id,NLA 2017,index_depth,13.23
11,Lake Jacksonville,11,lake_id,surge_morpho,surfacearea,4814400.11
11,Lake Jacksonville,11,lake_id,surge_morpho,shorelinelength,34192.57
11,Lake Jacksonville,11,lake_id,surge_morpho,shorelinedevelopment,4.4
11,Lake Jacksonville,11,lake_id,surge_morpho,maxdepth,22.13
11,Lake Jacksonville,11,lake_id,surge_morpho,volume,28915610.93
11,Lake Jacksonville,11,lake_id,surge_morpho,meandepth,6.01
11,Lake Jacksonville,11,lake_id,surge_morpho,maxwidth,1862.37
11,Lake Jacksonville,11,lake_id,surge_morpho,meanwidth,1324.05
11,Lake Jacksonville,11,lake_id,surge_morpho,fetch,2674.53
11,Lake Jacksonville,11,lake_id,surge_morpho,maxlength,3960.5965
11,Lake Jacksonville,113707,hylak_id,globathy,dmax_use,16.764
11,Lake Jacksonville,NA,NA,surge sites,maximum measured depth,16.3
11,Lake Jacksonville,NA,NA,surge sites,max_depth,16.3
11,Lake Jacksonville,NA,NA,surge sites,mean_depth,7.3533333333333335
11,Lake Jacksonville,NA,NA,surge sites,volume,35401888.80886667
13,Concord Pond,8390734,lmorpho_comid,nlmd,surfacearea,272760.2897
13,Concord Pond,8390734,lmorpho_comid,nlmd,shorelinelength,3777.428942
13,Concord Pond,8390734,lmorpho_comid,nlmd,shorelinedev,2.040331807
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxlength,797.6960639
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxwidth,452.7953216
13,Concord Pond,8390734,lmorpho_comid,nlmd,meanwidth,341.9351079
13,Concord Pond,8390734,lmorpho_comid,nlmd,maxdepth_c,1.612418313
13,Concord Pond,8390734,lmorpho_comid,nlmd,meandepth_c,0.679554118
13,Concord Pond,8390734,lmorpho_comid,nlmd,volume_c,185355.3779
13,Concord Pond,147878,lagoslakeid,lagos,maxdepth,1.7
13,Concord Pond,147878,lagoslakeid,lagos,lakearea,31.4431599
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandepth,-9998
13,Concord Pond,8390734,nhdplus_comid,nhdplus,lakevolume,-9998
13,Concord Pond,8390734,nhdplus_comid,nhdplus,maxdepth,-9998
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandused,-9998
13,Concord Pond,8390734,nhdplus_comid,nhdplus,meandcode,0
13,Concord Pond,8390734,nhdplus_comid,nhdplus,lakearea,-9998
13,Concord Pond,NLA06608-2333,site_id,NLA 2007,index_depth,1.5
13,Concord Pond,NLA12_DE-103,site_id,NLA 2012,index_depth,1.7
13,Concord Pond,NLA17_DE-10002,site_id,NLA 2017,index_depth,1.3
13,Concord Pond,13,lake_id,surge_morpho,surfacearea,215802.72
13,Concord Pond,13,lake_id,surge_morpho,shorelinelength,3394.67
13,Concord Pond,13,lake_id,surge_morpho,shorelinedevelopment,2.06
13,Concord Pond,13,lake_id,surge_morpho,maxdepth,4.5
13,Concord Pond,13,lake_id,surge_morpho,volume,444697.75
13,Concord Pond,13,lake_id,surge_morpho,meandepth,2.06
13,Concord Pond,13,lake_id,surge_morpho,maxwidth,354.3
13,Concord Pond,13,lake_id,surge_morpho,meanwidth,298.59
13,Concord Pond,13,lake_id,surge_morpho,fetch,302.09
13,Concord Pond,13,lake_id,surge_morpho,maxlength,779.1402
13,Concord Pond,1057586,hylak_id,globathy,dmax_use,4.549290483078666
13,Concord Pond,NA,NA,nla12 index,maximum measured depth,1.7
13,Concord Pond,NA,NA,surge sites,max_depth,1.4
13,Concord Pond,NA,NA,surge sites,mean_depth,1
13,Concord Pond,NA,NA,surge sites,volume,215802.72
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,surfacearea,354987.865
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,shorelinelength,3210.312286
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,shorelinedev,1.519972026
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxlength,1037.365156
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxwidth,681.3765382
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,meanwidth,342.2014543
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,maxdepth_c,1.379880486
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,meandepth_c,0.547885132
14,Johnson Family Boating Lake,19139667,lmorpho_comid,nlmd,volume_c,194492.5732
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandepth,0.547885132
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,lakevolume,194492.5732
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,maxdepth,1.379880486
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandused,0.547885132
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,meandcode,4
14,Johnson Family Boating Lake,19139667,nhdplus_comid,nhdplus,lakearea,354987.872878
14,Johnson Family Boating Lake,NLA06608-0812,site_id,NLA 2007,index_depth,5.2
14,Johnson Family Boating Lake,NLA12_MS-102,site_id,NLA 2012,index_depth,6.2
14,Johnson Family Boating Lake,NLA17_MS-10015,site_id,NLA 2017,index_depth,6
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,surfacearea,302343.54
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,shorelinelength,3493.37
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,shorelinedevelopment,1.79
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxdepth,10.31
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,volume,1239375.27
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,meandepth,4.1
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxwidth,632.54
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,meanwidth,329.69
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,fetch,615.81
14,Johnson Family Boating Lake,14,lake_id,surge_morpho,maxlength,924.5186
14,Johnson Family Boating Lake,1064609,hylak_id,globathy,dmax_use,11.964773241857332
14,Johnson Family Boating Lake,NA,NA,nla12 index,maximum measured depth,6.2
14,Johnson Family Boating Lake,NA,NA,surge sites,max_depth,6
14,Johnson Family Boating Lake,NA,NA,surge sites,mean_depth,3.6666666666666665
14,Johnson Family Boating Lake,NA,NA,surge sites,volume,1108592.98
16,jolly pond,10062717,lmorpho_comid,nlmd,surfacearea,184328.7614
16,jolly pond,10062717,lmorpho_comid,nlmd,shorelinelength,3795.35303
16,jolly pond,10062717,lmorpho_comid,nlmd,shorelinedev,2.493737259
16,jolly pond,10062717,lmorpho_comid,nlmd,maxlength,1125.16921
16,jolly pond,10062717,lmorpho_comid,nlmd,maxwidth,327.1634905
16,jolly pond,10062717,lmorpho_comid,nlmd,meanwidth,163.8231475
16,jolly pond,10062717,lmorpho_comid,nlmd,maxdepth_c,3.663358799
16,jolly pond,10062717,lmorpho_comid,nlmd,meandepth_c,1.767178067
16,jolly pond,10062717,lmorpho_comid,nlmd,volume_c,325741.7443
16,jolly pond,145909,lagoslakeid,lagos,maxdepth,2.3
16,jolly pond,145909,lagoslakeid,lagos,lakearea,16.45983905
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandepth,-9998
16,jolly pond,10062717,nhdplus_comid,nhdplus,lakevolume,-9998
16,jolly pond,10062717,nhdplus_comid,nhdplus,maxdepth,-9998
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandused,-9998
16,jolly pond,10062717,nhdplus_comid,nhdplus,meandcode,0
16,jolly pond,10062717,nhdplus_comid,nhdplus,lakearea,-9998
16,jolly pond,NLA06608-0221,site_id,NLA 2007,index_depth,2.1
16,jolly pond,NLA12_VA-106,site_id,NLA 2012,index_depth,2.3
16,jolly pond,NLA17_VA-10002,site_id,NLA 2017,index_depth,1.8
16,jolly pond,16,lake_id,surge_morpho,surfacearea,104885.87
16,jolly pond,16,lake_id,surge_morpho,shorelinelength,2981.56
16,jolly pond,16,lake_id,surge_morpho,shorelinedevelopment,2.6
16,jolly pond,16,lake_id,surge_morpho,maxdepth,6.9
16,jolly pond,16,lake_id,surge_morpho,volume,324465.03
16,jolly pond,16,lake_id,surge_morpho,meandepth,3.09
16,jolly pond,16,lake_id,surge_morpho,maxwidth,266.46
16,jolly pond,16,lake_id,surge_morpho,meanwidth,157.9
16,jolly pond,16,lake_id,surge_morpho,fetch,256.67
16,jolly pond,16,lake_id,surge_morpho,maxlength,726.2479
16,jolly pond,NA,NA,nla12 index,maximum measured depth,2.3
16,jolly pond,NA,NA,surge sites,max_depth,2.2
16,jolly pond,NA,NA,surge sites,mean_depth,1.5692307692307692
16,jolly pond,NA,NA,surge sites,volume,164590.13446153846
17,Blue Lake,71542,lmorpho_comid,nlmd,surfacearea,111905.5766
17,Blue Lake,71542,lmorpho_comid,nlmd,shorelinelength,1198.628201
17,Blue Lake,71542,lmorpho_comid,nlmd,shorelinedev,1.010773145
17,Blue Lake,71542,lmorpho_comid,nlmd,maxlength,387.8813272
17,Blue Lake,71542,lmorpho_comid,nlmd,maxwidth,372.9480767
17,Blue Lake,71542,lmorpho_comid,nlmd,meanwidth,288.504676
17,Blue Lake,71542,lmorpho_comid,nlmd,maxdepth_c,0.260705041
17,Blue Lake,71542,lmorpho_comid,nlmd,meandepth_c,0.109758297
17,Blue Lake,71542,lmorpho_comid,nlmd,volume_c,12282.56549
17,Blue Lake,NLA17_FL-10042,site_id,NLA 2017,index_depth,2.3
17,Blue Lake,17,lake_id,surge_morpho,surfacearea,78747
17,Blue Lake,17,lake_id,surge_morpho,shorelinelength,1062.76
17,Blue Lake,17,lake_id,surge_morpho,shorelinedevelopment,1.07
17,Blue Lake,17,lake_id,surge_morpho,maxdepth,1.43
17,Blue Lake,17,lake_id,surge_morpho,volume,53555.1
17,Blue Lake,17,lake_id,surge_morpho,meandepth,0.68
17,Blue Lake,17,lake_id,surge_morpho,maxwidth,313.06
17,Blue Lake,17,lake_id,surge_morpho,meanwidth,235.73
17,Blue Lake,17,lake_id,surge_morpho,fetch,315.49
17,Blue Lake,17,lake_id,surge_morpho,maxlength,338.903
17,Blue Lake,NA,NA,nla17 index,maximum measured depth,2.3
17,Blue Lake,NA,NA,surge sites,max_depth,2
17,Blue Lake,NA,NA,surge sites,mean_depth,1.84
17,Blue Lake,NA,NA,surge sites,volume,144894.48
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,surfacearea,1497907.022
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,shorelinelength,12497.04097
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,shorelinedev,2.880446632
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxlength,2404.561175
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxwidth,1248.577132
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,meanwidth,622.9440273
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,maxdepth_c,0.460135595
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,meandepth_c,0.140560443
18,Crooked Creek Reservoir,15138463,lmorpho_comid,nlmd,volume_c,210546.475
18,Crooked Creek Reservoir,303903,lagoslakeid,lagos,maxdepth,3.4
