lake_name,lake_id,join_id_name,join_id
Lake Hamilton,99,nhdplus_comid,167794922
Lake Hamilton,99,hylak_comid,167794922
Lake Hamilton,99,hylak_id,9387
Lake Hamilton,99,nid_id,AR00534
Lake Hanna,100,nla17_site_id,NLA17_MO-10005
Lake Hanna,100,nla12_site_id,NLA12_MO-104
Lake Hanna,100,lmorpho_comid,729879
Lake Hanna,100,lmorpho_nla07,NLA06608-0224
Lake Hanna,100,nhdplus_comid,729879
Lake Hanna,100,lagoslakeid,28694
Lake Hanna,100,hylak_comid,729879
Lake Hanna,100,hylak_id,1058745
Lake Hanna,100,nid_id,MO30314
Arrow Head Lake,136,nla17_site_id,NLA17_MO-10006
Arrow Head Lake,136,nla12_site_id,NLA12_MO-108
Arrow Head Lake,136,lmorpho_comid,7557711
Arrow Head Lake,136,nhdplus_comid,7557711
Arrow Head Lake,136,gnis_id,763685
Arrow Head Lake,136,lagoslakeid,54020
Arrow Head Lake,136,hylak_comid,7557711
Arrow Head Lake,136,hylak_id,1059628
Canton Lake,146,nla17_site_id,NLA17_OK-10007
Canton Lake,146,nla12_site_id,NLA12_OK-106
Canton Lake,146,nl07_site_id,NLA06608-4056
Canton Lake,146,lmorpho_comid,389774
Canton Lake,146,lmorpho_nla07,NLA06608-4056
Canton Lake,146,nhdplus_comid,389774
Canton Lake,146,gnis_id,1751417
Canton Lake,146,lagoslakeid,390029
Canton Lake,146,hylak_comid,389774
Canton Lake,146,hylak_id,9331
Canton Lake,146,nid_id,OK10316
Lake Jean Neustadt,147,nla17_site_id,NLA17_OK-10009
Lake Jean Neustadt,147,nla12_site_id,NLA12_OK-119
Lake Jean Neustadt,147,nl07_site_id,NLA06608-0856
Lake Jean Neustadt,147,lmorpho_comid,19959244
Lake Jean Neustadt,147,lmorpho_nla07,NLA06608-0856
Lake Jean Neustadt,147,nhdplus_comid,19959244
Lake Jean Neustadt,147,lagoslakeid,396235
Lake Jean Neustadt,147,hylak_comid,19959244
Lake Jean Neustadt,147,hylak_id,113170
Keystone,148,nla17_site_id,NLA17_OK-10002
Keystone,148,nla12_site_id,NLA12_OK-103
Keystone,148,lmorpho_comid,368417
Keystone,148,lmorpho_nla07,NLA06608-0120
Keystone,148,nhdplus_comid,493024
Keystone,148,gnis_id,1095117
Keystone,148,hylak_comid,20971700
Keystone,148,hylak_id,9328
Keystone,148,nid_id,OK10309
Keystone,148,nhdplus_comid,20971700
Cloud Southern Plains,166,nla17_site_id,NLA17_KS-10001
Cloud Southern Plains,166,nla12_site_id,NLA12_KS-101
Cloud Southern Plains,166,lmorpho_comid,5925122
Cloud Southern Plains,166,lmorpho_nla07,NLA06608-0588
Cloud Southern Plains,166,nhdplus_comid,5925122
Cloud Southern Plains,166,lagoslakeid,367833
Cloud Southern Plains,166,hylak_comid,5925122
Lake Overholser,167,nla17_site_id,NLA17_OK-10003
Lake Overholser,167,nla12_site_id,NLA12_OK-105
Lake Overholser,167,nl07_site_id,NLA06608-4472
Lake Overholser,167,lmorpho_comid,167300171
Lake Overholser,167,lmorpho_nla07,NLA06608-4472
Lake Overholser,167,nhdplus_comid,167300171
Lake Overholser,167,gnis_id,1096356
Lake Overholser,167,lagoslakeid,389511
Lake Overholser,167,hylak_comid,167300171
Lake Overholser,167,hylak_id,112917
Lake Overholser,167,nid_id,OK02537
Lake Copper Breaks,183,nla17_site_id,NLA17_TX-10096
Lake Copper Breaks,183,lmorpho_comid,14002215
Lake Copper Breaks,183,nhdplus_comid,14002215
Lake Copper Breaks,183,gnis_id,1889675
Rush Cr. Site 17 Reservoir,184,nla17_site_id,NLA17_OK-10005
Rush Cr. Site 17 Reservoir,184,nla12_site_id,NLA12_OK-132
Rush Cr. Site 17 Reservoir,184,nl07_site_id,NLA06608-4382
Rush Cr. Site 17 Reservoir,184,lmorpho_comid,19956504
Rush Cr. Site 17 Reservoir,184,lmorpho_nla07,NLA06608-4382
Rush Cr. Site 17 Reservoir,184,nhdplus_comid,19956504
Rush Cr. Site 17 Reservoir,184,lagoslakeid,399996
Rush Cr. Site 17 Reservoir,184,hylak_comid,19956504
Rush Cr. Site 17 Reservoir,184,nid_id,OK00157
Boulder Reservoir,186,nla17_site_id,NLA17_CO-10002
Boulder Reservoir,186,nla12_site_id,NLA12_CO-111
Boulder Reservoir,186,nl07_site_id,NLA06608-1851
Boulder Reservoir,186,lmorpho_comid,2888348
Boulder Reservoir,186,lmorpho_nla07,NLA06608-1851
Boulder Reservoir,186,nhdplus_comid,2888348
Boulder Reservoir,186,gnis_id,178708
Boulder Reservoir,186,lagoslakeid,361292
Boulder Reservoir,186,hylak_comid,2888348
Boulder Reservoir,186,hylak_id,112156
Boulder Reservoir,186,nid_id,CO00215
Bluestem Lake,190,nla17_site_id,NLA17_OK-10004
Bluestem Lake,190,nla12_site_id,NLA12_OK-109
Bluestem Lake,190,nl07_site_id,NLA06608-0824
Bluestem Lake,190,lmorpho_comid,846154
Bluestem Lake,190,lmorpho_nla07,NLA06608-0824
Bluestem Lake,190,nhdplus_comid,846154
Bluestem Lake,190,gnis_id,1090304
Bluestem Lake,190,lagoslakeid,386238
Bluestem Lake,190,hylak_comid,846154
Bluestem Lake,190,hylak_id,112769
Bluestem Lake,190,nid_id,OK02570
Shawnee Mission Lake,194,nla17_site_id,NLA17_KS-10041
Shawnee Mission Lake,194,lmorpho_comid,3729635
Shawnee Mission Lake,194,nhdplus_comid,3729635
Shawnee Mission Lake,194,gnis_id,479200
Wyandotte County Lake,206,nla17_site_id,NLA17_KS-10007
Wyandotte County Lake,206,nla12_site_id,NLA12_KS-125
Wyandotte County Lake,206,lmorpho_comid,2254441
Wyandotte County Lake,206,nhdplus_comid,2254441
Wyandotte County Lake,206,gnis_id,478584
Wyandotte County Lake,206,lagoslakeid,125419
Wyandotte County Lake,206,hylak_comid,2254441
Wyandotte County Lake,206,hylak_id,112363
Wyandotte County Lake,206,nid_id,KS02555
Pennock Lake,212,nla17_site_id,NLA17_MO-10001
Pennock Lake,212,nla12_site_id,NLA12_MO-101
Pennock Lake,212,lmorpho_comid,2986560
Pennock Lake,212,lmorpho_nla07,NLA06608-0808
Pennock Lake,212,nhdplus_comid,2986560
Pennock Lake,212,lagoslakeid,65328
East Fork Big Creek,213,nla17_site_id,NLA17_MO-10036
East Fork Big Creek,213,lmorpho_comid,5105048
East Fork Big Creek,213,nhdplus_comid,5105048
East Fork Big Creek,213,gnis_id,760373
Concord Pond,13,nla17_site_id,NLA17_DE-10002
Concord Pond,13,nla12_site_id,NLA12_DE-103
Concord Pond,13,nl07_site_id,NLA06608-2333
Concord Pond,13,lmorpho_comid,8390734
Concord Pond,13,lmorpho_nla07,NLA06608-2333
Concord Pond,13,nhdplus_comid,8390734
Concord Pond,13,gnis_id,213824
Concord Pond,13,lagoslakeid,147878
Concord Pond,13,hylak_comid,8390734
Concord Pond,13,hylak_id,1057586
Concord Pond,13,nid_id,DE00044
Concord Pond,13,nhdplus_comid,9437967
Blue Lake,17,nla17_site_id,NLA17_FL-10042
Blue Lake,17,lmorpho_comid,71542
Blue Lake,17,nhdplus_comid,71542
Blue Lake,17,hylak_comid,71542
Maple Lake,46,nla17_site_id,NLA17_NJ-10004
Maple Lake,46,nla12_site_id,NLA12_NJ-131
Maple Lake,46,lmorpho_comid,9435755
Maple Lake,46,nhdplus_comid,9435755
Maple Lake,46,gnis_id,883938
Maple Lake,46,lagoslakeid,123565
Maple Lake,46,hylak_comid,9435755
Maple Lake,46,hylak_id,1056710
Maple Lake,46,nid_id,NJ00687
Mirror Lake,47,nla17_site_id,NLA17_NJ-10003
Mirror Lake,47,nla12_site_id,NLA12_NJ-104
Mirror Lake,47,nl07_site_id,NLA06608-0013
Mirror Lake,47,lmorpho_comid,4489294
Mirror Lake,47,lmorpho_nla07,NLA06608-0013
Mirror Lake,47,nhdplus_comid,4489312
Mirror Lake,47,lagoslakeid,30086
Mirror Lake,47,hylak_comid,4489294
Mirror Lake,47,hylak_id,1056048
Mirror Lake,47,nid_id,NJ00458
Mirror Lake,47,nhdplus_comid,4489294
Mirror Lake,47,gnis_id,878414
Mirror Lake,47,nhdplus_comid,4489298
Mirror Lake,47,lmorpho_comid,4489298
Mirror Lake,47,lmorpho_comid,4489312
Lake Stockwell,49,nla17_site_id,NLA17_NJ-10005
Lake Stockwell,49,nla12_site_id,NLA12_NJ-108
Lake Stockwell,49,lmorpho_comid,4489532
Lake Stockwell,49,nhdplus_comid,4489532
Lake Stockwell,49,lagoslakeid,1420
Lake Stockwell,49,hylak_comid,4489532
Lake Stockwell,49,nid_id,NJ00422
Spencer Lake,54,nla17_site_id,NLA17_OH-10024
Spencer Lake,54,nla12_site_id,NLA12_OH-136
Spencer Lake,54,lmorpho_comid,15595957
Spencer Lake,54,nhdplus_comid,15595957
Spencer Lake,54,gnis_id,1070946
Spencer Lake,54,lagoslakeid,2414
Spencer Lake,54,hylak_comid,15595957
Spencer Lake,54,hylak_id,1054666
Spencer Lake,54,nid_id,OH00619
Zepernick Lake,55,nla17_site_id,NLA17_OH-10027
Zepernick Lake,55,lmorpho_comid,19386918
Zepernick Lake,55,nhdplus_comid,19386918
Zepernick Lake,55,gnis_id,1078733
Zepernick Lake,55,hylak_comid,19386918
Zepernick Lake,55,nid_id,OH00637
Mount Hope,56,nla17_site_id,NLA17_NJ-10002
Mount Hope,56,nla12_site_id,NLA12_NJ-102
Mount Hope,56,nl07_site_id,NLA06608-0077
Mount Hope,56,lmorpho_comid,6248768
Mount Hope,56,lmorpho_nla07,NLA06608-0077
Mount Hope,56,nhdplus_comid,6248768
Mount Hope,56,gnis_id,878547
Mount Hope,56,lagoslakeid,13302
Fort Peck Trout pond,67,nla17_site_id,NLA17_MT-10036
Fort Peck Trout pond,67,nla12_site_id,NLA12_MT-161
Fort Peck Trout pond,67,lmorpho_comid,12461540
Fort Peck Trout pond,67,nhdplus_comid,12461540
Fort Peck Trout pond,67,gnis_id,771517
Fort Peck Trout pond,67,lagoslakeid,323994
Fort Peck Trout pond,67,hylak_comid,12461540
Fort Peck Trout pond,67,hylak_id,104407
Tschida Lake,68,nla17_site_id,NLA17_ND-10021
Tschida Lake,68,nla12_site_id,NLA12_ND-131
Tschida Lake,68,lmorpho_comid,16237597
Tschida Lake,68,nhdplus_comid,16237597
Tschida Lake,68,gnis_id,1032544
Tschida Lake,68,lagoslakeid,341692
Tschida Lake,68,hylak_comid,16237597
Tschida Lake,68,hylak_id,8643
Tschida Lake,68,nid_id,ND00149
willow creek,71,nla17_site_id,NLA17_MT-10001
willow creek,71,nla12_site_id,NLA12_MT-104
willow creek,71,nl07_site_id,NLA06608-0378
willow creek,71,lmorpho_comid,12394688
willow creek,71,lmorpho_nla07,NLA06608-0378
willow creek,71,nhdplus_comid,12394688
willow creek,71,gnis_id,801708
willow creek,71,lagoslakeid,319208
willow creek,71,hylak_comid,12394688
willow creek,71,hylak_id,105301
willow creek,71,nid_id,MT00577
Nelson,72,nla17_site_id,NLA17_MT-10003
Nelson,72,nla12_site_id,NLA12_MT-109
Nelson,72,nl07_site_id,NLA06608-0240
Nelson,72,lmorpho_comid,167204935
Nelson,72,lmorpho_nla07,NLA06608-0240
Nelson,72,nhdplus_comid,167204935
Nelson,72,gnis_id,774584
Nelson,72,lagoslakeid,323197
Nelson,72,hylak_comid,167204935
Nelson,72,hylak_id,8297
Nelson,72,nid_id,MT00574
freeman lake,75,nla17_site_id,NLA17_SD-10052
freeman lake,75,nla12_site_id,NLA12_SD-143
freeman lake,75,lmorpho_comid,16131367
freeman lake,75,nhdplus_comid,16131367
freeman lake,75,lagoslakeid,346238
freeman lake,75,hylak_comid,16131367
freeman lake,75,nid_id,SD01173
Eureka Reservoir,76,nla12_site_id,NLA12_MT-113
Eureka Reservoir,76,lmorpho_comid,12744019
Eureka Reservoir,76,lmorpho_nla07,NLA06608-1008
Eureka Reservoir,76,nhdplus_comid,12744019
Eureka Reservoir,76,gnis_id,771249
Eureka Reservoir,76,lagoslakeid,318415
Eureka Reservoir,76,hylak_comid,12744019
Eureka Reservoir,76,hylak_id,104709
Eureka Reservoir,76,nid_id,MT01354
Cottonwood Reservoir,77,nla12_site_id,NLA12_MT-160
Cottonwood Reservoir,77,lmorpho_comid,4061192
Cottonwood Reservoir,77,nhdplus_comid,4061192
Cottonwood Reservoir,77,gnis_id,770196
Cottonwood Reservoir,77,lagoslakeid,325238
Cottonwood Reservoir,77,hylak_comid,4061192
Cottonwood Reservoir,77,hylak_id,1031968
Cottonwood Reservoir,77,nid_id,MT00021
owens lake,78,nla17_site_id,NLA17_SD-10016
owens lake,78,nla12_site_id,NLA12_SD-168
owens lake,78,lmorpho_comid,11251122
owens lake,78,nhdplus_comid,11251122
owens lake,78,gnis_id,1266445
owens lake,78,lagoslakeid,343711
owens lake,78,hylak_comid,11251122
owens lake,78,hylak_id,1037404
Roosevelt Lake,79,nla17_site_id,NLA17_SD-10015
Roosevelt Lake,79,nla12_site_id,NLA12_SD-147
Roosevelt Lake,79,lmorpho_comid,11666754
Roosevelt Lake,79,nhdplus_comid,11666754
Roosevelt Lake,79,gnis_id,1257454
Roosevelt Lake,79,lagoslakeid,349348
Roosevelt Lake,79,hylak_comid,11666754
Roosevelt Lake,79,hylak_id,1048970
Roosevelt Lake,79,nid_id,SD00043
Monroe,83,nla17_site_id,NLA17_IN-10009
Monroe,83,nla12_site_id,NLA12_IN-115
Monroe,83,nl07_site_id,NLA06608-0212
Monroe,83,lmorpho_comid,166899251
Monroe,83,lmorpho_nla07,NLA06608-0212
Monroe,83,nhdplus_comid,18443736
Monroe,83,lagoslakeid,3651
Monroe,83,hylak_comid,166899251
Monroe,83,hylak_id,9229
Monroe,83,nid_id,IN03001
Monroe,83,nhdplus_comid,166899251
Monroe,83,gnis_id,451234
Monroe,83,lmorpho_comid,18443736
Hammertown Lake,101,nla17_site_id,NLA17_OH-10003
Hammertown Lake,101,nla12_site_id,NLA12_OH-127
Hammertown Lake,101,lmorpho_comid,3484673
Hammertown Lake,101,nhdplus_comid,3484673
Hammertown Lake,101,gnis_id,1078504
Hammertown Lake,101,lagoslakeid,3253
Hammertown Lake,101,hylak_comid,3484673
Hammertown Lake,101,hylak_id,1057141
Hammertown Lake,101,nid_id,OH00507
Piney Run Lake,103,nla17_site_id,NLA17_MD-10026
Piney Run Lake,103,nl07_site_id,NLA06608-R31
Piney Run Lake,103,lmorpho_comid,125914857
Piney Run Lake,103,lmorpho_nla07,NLA06608-R31
Piney Run Lake,103,nhdplus_comid,125914857
Piney Run Lake,103,lagoslakeid,142983
Piney Run Lake,103,hylak_comid,125914857
Piney Run Lake,103,hylak_id,1056731
Piney Run Lake,103,nid_id,MD00139
Krodel Park,116,nla17_site_id,NLA17_WV-10004
Krodel Park,116,nla12_site_id,NLA12_WV-112
Krodel Park,116,lmorpho_comid,19314376
Krodel Park,116,nhdplus_comid,19314376
Krodel Park,116,lagoslakeid,259224
Krodel Park,116,hylak_comid,19314376
Sherman Reservoir,149,nla17_site_id,NLA17_NE-10029
Sherman Reservoir,149,nla12_site_id,NLA12_NE-114
Sherman Reservoir,149,nl07_site_id,NLA06608-2740
Sherman Reservoir,149,lmorpho_comid,17373390
Sherman Reservoir,149,lmorpho_nla07,NLA06608-2740
Sherman Reservoir,149,nhdplus_comid,17373390
Sherman Reservoir,149,gnis_id,834983
Sherman Reservoir,149,lagoslakeid,364887
Sherman Reservoir,149,hylak_comid,17373390
Sherman Reservoir,149,hylak_id,111804
Sherman Reservoir,149,nid_id,NE01077
Sherman Reservoir,149,nhdplus_comid,17373392
Sherman Reservoir,149,lmorpho_comid,17373392
Lake Minatare,155,nla17_site_id,NLA17_NE-10007
Lake Minatare,155,nla12_site_id,NLA12_NE-160
Lake Minatare,155,lmorpho_comid,17508468
Lake Minatare,155,nhdplus_comid,17508468
Lake Minatare,155,gnis_id,831339
Lake Minatare,155,lagoslakeid,358471
Lake Minatare,155,hylak_comid,17508468
Lake Minatare,155,hylak_id,111553
Lake Minatare,155,nid_id,NE01075
Storrie Lake,157,nla17_site_id,NLA17_NM-10003
Storrie Lake,157,nla12_site_id,NLA12_NM-160
Storrie Lake,157,lmorpho_comid,20814160
Storrie Lake,157,nhdplus_comid,20814160
Storrie Lake,157,lagoslakeid,448036
Storrie Lake,157,hylak_comid,20814160
Storrie Lake,157,hylak_id,112888
Storrie Lake,157,nid_id,NM00245
Eaglewatch Lake,159,nla17_site_id,NLA17_CO-10050
Eaglewatch Lake,159,lmorpho_comid,188011
Eaglewatch Lake,159,nhdplus_comid,188011
Eaglewatch Lake,159,hylak_comid,188011
Eaglewatch Lake,159,hylak_id,1056529
Beaver pond,165,nla17_site_id,NLA17_CO-10057
Beaver pond,165,lmorpho_comid,167246042
Beaver pond,165,nhdplus_comid,167246042
Beaver pond,165,hylak_comid,167246042
Beaver pond,165,hylak_id,1055507
Red Lake,185,nla17_site_id,NLA17_NM-10041
Red Lake,185,lmorpho_comid,20044108
Red Lake,185,nhdplus_comid,20044108
Red Lake,185,gnis_id,923940
Lake Fisher,191,nla17_site_id,NLA17_IA-10007
Lake Fisher,191,nla12_site_id,NLA12_IA-127
Lake Fisher,191,lmorpho_comid,5798096
Lake Fisher,191,nhdplus_comid,5798096
Lake Fisher,191,gnis_id,461470
Lake Fisher,191,lagoslakeid,19195
Lake Fisher,191,hylak_comid,5798096
Lake Fisher,191,hylak_id,1055205
Lake Fisher,191,nid_id,IA01339
Monee Reservoir,195,nla17_site_id,NLA17_IL-10011
Monee Reservoir,195,lmorpho_comid,13435489
Monee Reservoir,195,nhdplus_comid,13435489
Monee Reservoir,195,gnis_id,413721
Monee Reservoir,195,lagoslakeid,6765
Monee Reservoir,195,hylak_comid,13435489
Monee Reservoir,195,nid_id,IL00566
Beaver Creek Upground,204,nla17_site_id,NLA17_OH-10007
Beaver Creek Upground,204,nla12_site_id,NLA12_OH-112
Beaver Creek Upground,204,lmorpho_comid,15610820
Beaver Creek Upground,204,nhdplus_comid,15610820
Beaver Creek Upground,204,gnis_id,1078434
Beaver Creek Upground,204,lagoslakeid,3695
Beaver Creek Upground,204,hylak_comid,15610820
Beaver Creek Upground,204,hylak_id,1054453
Beaver Creek Upground,204,nid_id,OH00469
Lake Station,205,nla17_site_id,NLA17_IN-10141
Lake Station,205,lmorpho_comid,3397968
Lake Station,205,nhdplus_comid,3397968
Lake Station,205,hylak_comid,3397968
Lake Station,205,hylak_id,1053681
Old Mans Lake,207,nla17_site_id,NLA17_IL-10004
Old Mans Lake,207,nla12_site_id,NLA12_IL-114
Old Mans Lake,207,lmorpho_comid,13583718
Old Mans Lake,207,nhdplus_comid,13583718
Old Mans Lake,207,lagoslakeid,6445
Old Mans Lake,207,hylak_comid,13583718
Old Mans Lake,207,hylak_id,1055540
Lake Lancelot,208,nla17_site_id,NLA17_IL-10009
Lake Lancelot,208,nl07_site_id,NLA06608-1724
Lake Lancelot,208,lmorpho_comid,13604166
Lake Lancelot,208,lmorpho_nla07,NLA06608-1724
Lake Lancelot,208,nhdplus_comid,13604166
Lake Lancelot,208,gnis_id,1692499
Lake Lancelot,208,lagoslakeid,6573
Lake Lancelot,208,hylak_comid,13604166
Lake Lancelot,208,nid_id,IL01147
Otter Lake,209,lmorpho_comid,11895232
Otter Lake,209,nhdplus_comid,11895232
Otter Lake,209,hylak_comid,11895232
Otter Lake,209,hylak_id,1058994
Otter Lake,209,nid_id,KY00858
Lake Dalercarlia,210,nla17_site_id,NLA17_IN-10171
Lake Dalercarlia,210,lmorpho_comid,13435569
Lake Dalercarlia,210,nhdplus_comid,13435569
Lake Dalercarlia,210,hylak_comid,13435551
Lake Dalercarlia,210,hylak_id,1054250
Lake Dalercarlia,210,nid_id,IN00791
Madison Lake,211,nla17_site_id,NLA17_OH-10013
Madison Lake,211,lmorpho_comid,3483393
Madison Lake,211,nhdplus_comid,3483393
Madison Lake,211,gnis_id,1042876
Madison Lake,211,lagoslakeid,2097
Madison Lake,211,hylak_comid,3483393
Madison Lake,211,hylak_id,1056158
Madison Lake,211,nid_id,OH00439
Lake of the Woods,214,nla17_site_id,NLA17_IL-10013
Lake of the Woods,214,lmorpho_comid,13570445
Lake of the Woods,214,nhdplus_comid,13570445
Lake of the Woods,214,gnis_id,421484
Lake of the Woods,214,lagoslakeid,6522
Lake of the Woods,214,hylak_comid,13570445
Lake of the Woods,214,nid_id,IL00511
Yellow Banks Lake,230,nla12_site_id,NLA12_IN-104
Yellow Banks Lake,230,nl07_site_id,NLA06608-2916
Yellow Banks Lake,230,lmorpho_comid,10107773
Yellow Banks Lake,230,lmorpho_nla07,NLA06608-2916
Yellow Banks Lake,230,nhdplus_comid,10107773
Yellow Banks Lake,230,lagoslakeid,88820
Yellow Banks Lake,230,hylak_comid,10107773
Yellow Banks Lake,230,hylak_id,1058041
Yellow Banks Lake,230,nid_id,IN00189
mina lake,231,nla17_site_id,NLA17_SD-10112
mina lake,231,lmorpho_comid,12554996
mina lake,231,nhdplus_comid,12555002
mina lake,231,lagoslakeid,353133
mina lake,231,hylak_comid,12555002
mina lake,231,hylak_id,108901
mina lake,231,nid_id,SD00016
mina lake,231,nhdplus_comid,12555004
mina lake,231,gnis_id,1256961
mina lake,231,nhdplus_comid,12554996
mina lake,231,lmorpho_comid,12555002
mina lake,231,lmorpho_comid,12555004
harvey dam,232,nla17_site_id,NLA17_ND-10126
harvey dam,232,lmorpho_comid,14278116
harvey dam,232,nhdplus_comid,14278116
harvey dam,232,lagoslakeid,315741
harvey dam,232,hylak_comid,14278116
harvey dam,232,hylak_id,104950
harvey dam,232,nid_id,ND00189
harvey dam,232,nhdplus_comid,14278128
harvey dam,232,nhdplus_comid,14278148
harvey dam,232,lmorpho_comid,14278128
harvey dam,232,lmorpho_comid,14278148
Redstone Lake,233,nla17_site_id,NLA17_WI-10010
Redstone Lake,233,nla12_site_id,NLA12_WI-173
Redstone Lake,233,lmorpho_comid,13652598
Redstone Lake,233,nhdplus_comid,13652598
Redstone Lake,233,gnis_id,1792896
Redstone Lake,233,lagoslakeid,4900
Redstone Lake,233,hylak_comid,13652598
Redstone Lake,233,hylak_id,110902
Redstone Lake,233,nid_id,WI00707
Palmer Lake,234,nla17_site_id,NLA17_MI-10007
Palmer Lake,234,nla12_site_id,NLA12_MI-112
Palmer Lake,234,nl07_site_id,NLA06608-0363
Palmer Lake,234,lmorpho_comid,15677567
Palmer Lake,234,lmorpho_nla07,NLA06608-0363
Palmer Lake,234,nhdplus_comid,15677567
Palmer Lake,234,lagoslakeid,3582
Palmer Lake,234,hylak_comid,15677567
Palmer Lake,234,hylak_id,111537
Sylvan Lake,235,nla17_site_id,NLA17_IN-10010
Sylvan Lake,235,nla12_site_id,NLA12_IN-149
Sylvan Lake,235,lmorpho_comid,167552428
Sylvan Lake,235,nhdplus_comid,167552428
Sylvan Lake,235,gnis_id,444518
Sylvan Lake,235,lagoslakeid,2898
Sylvan Lake,235,hylak_comid,167552428
Sylvan Lake,235,hylak_id,111733
Sylvan Lake,235,nid_id,IN00383
Meyer Lake,236,nla17_site_id,NLA17_IA-10034
Meyer Lake,236,lmorpho_comid,13308673
Meyer Lake,236,nhdplus_comid,13308673
Meyer Lake,236,gnis_id,459018
Meyer Lake,236,lagoslakeid,5414
Meyer Lake,236,hylak_comid,13308673
Meyer Lake,236,hylak_id,1049046
Meyer Lake,236,nid_id,IA01077
Sidie Hollow Lake,237,nla17_site_id,NLA17_WI-10013
Sidie Hollow Lake,237,nla12_site_id,NLA12_WI-157
Sidie Hollow Lake,237,lmorpho_comid,13205684
Sidie Hollow Lake,237,nhdplus_comid,13205684
Sidie Hollow Lake,237,gnis_id,1834495
Sidie Hollow Lake,237,lagoslakeid,5006
Sidie Hollow Lake,237,hylak_comid,13205684
Sidie Hollow Lake,237,hylak_id,1048247
stockade lake,240,nla17_site_id,NLA17_SD-10009
stockade lake,240,nla12_site_id,NLA12_SD-107
stockade lake,240,nl07_site_id,NLA06608-0979
stockade lake,240,lmorpho_comid,14395602
stockade lake,240,lmorpho_nla07,NLA06608-0979
stockade lake,240,nhdplus_comid,14395602
stockade lake,240,gnis_id,1267048
stockade lake,240,lagoslakeid,337055
stockade lake,240,hylak_comid,14395602
stockade lake,240,hylak_id,1047730
stockade lake,240,nid_id,SD02152
Heron Reservoir,247,lmorpho_comid,17843236
Heron Reservoir,247,lmorpho_nla07,NLA06608-0260
Heron Reservoir,247,nhdplus_comid,17843236
Heron Reservoir,247,gnis_id,923891
Heron Reservoir,247,hylak_comid,17843236
Heron Reservoir,247,hylak_id,9301
Heron Reservoir,247,nid_id,NM00122
East Fork Reservoir,250,nla17_site_id,NLA17_MT-10014
East Fork Reservoir,250,nla12_site_id,NLA12_MT-124
East Fork Reservoir,250,lmorpho_comid,24315765
East Fork Reservoir,250,nhdplus_comid,24315765
East Fork Reservoir,250,gnis_id,782895
East Fork Reservoir,250,lagoslakeid,457983
East Fork Reservoir,250,hylak_comid,24315765
East Fork Reservoir,250,hylak_id,107881
