lake_id,source,units,variable,value
234,nla17 index,m,max_depth,13.1
234,nla12 index,m,max_depth,13.1
235,nla index and nla phab,m,mean_depth,2.4210526315789473
235,nla17 index,m,max_depth,9.4
236,nla index and nla phab,m,mean_depth,2.3666666666666667
236,nla17 index,m,max_depth,4.6
237,nla index and nla phab,m,mean_depth,2.657142857142857
237,nla12 index,m,max_depth,5.7
238,nla index and nla phab,m,mean_depth,4.154545454545454
238,nla17 index,m,max_depth,11.7
239,nla index and nla phab,m,mean_depth,12.2
239,nla12 index,m,max_depth,12.8
240,nla index and nla phab,m,mean_depth,3.604761904761905
240,nla 12 phab,m,max_depth,9
247,nla index and nla phab,m,mean_depth,45
247,nla07 index,m,max_depth,45
249,nla index and nla phab,m,mean_depth,17.22
249,nla17 index,m,max_depth,33
250,nla index and nla phab,m,mean_depth,6.566666666666666
250,nla17 index,m,max_depth,16
253,nla index and nla phab,m,mean_depth,2.7657894736842104
253,nla12 index,m,max_depth,6.5
263,nla index and nla phab,m,mean_depth,4.55
263,nla12 index,m,max_depth,4.65
264,nla index and nla phab,m,mean_depth,1.075
264,nla22 index,m,max_depth,1.6
265,nla index and nla phab,m,mean_depth,2.283333333333333
265,nla 17 phab,m,max_depth,4
275,nla index and nla phab,m,mean_depth,1.9727272727272727
275,nla 12 phab,m,max_depth,4.8
276,nla index and nla phab,m,mean_depth,1.8533333333333333
276,nla17 index,m,max_depth,4.5
281,nla index and nla phab,m,mean_depth,2.17
281,nla22 index,m,max_depth,7.6
287,nla index and nla phab,m,mean_depth,11.950000000000001
287,nla17 index,m,max_depth,36.2
288,nla index and nla phab,m,mean_depth,9.414285714285715
288,nla 17 phab,m,max_depth,25.2
291,nla index and nla phab,m,mean_depth,14.14
291,nla12 index,m,max_depth,29
296,nla index and nla phab,m,mean_depth,4.918181818181818
296,nla17 index,m,max_depth,16
297,nla index and nla phab,m,mean_depth,10.27142857142857
297,nla12 index,m,max_depth,33
298,nla index and nla phab,m,mean_depth,3.841666666666667
298,nla17 index,m,max_depth,16
302,nla index and nla phab,m,mean_depth,5.7727272727272725
302,nla 12 phab,m,max_depth,10
308,nla index and nla phab,m,mean_depth,7.416666666666667
308,nla17 index,m,max_depth,19.3
316,nla index and nla phab,m,mean_depth,2.242857142857143
316,nla 22 phab,m,max_depth,3.8
317,nla index and nla phab,m,mean_depth,1.8181818181818181
317,nla12 index,m,max_depth,4.3
326,nla index and nla phab,m,mean_depth,1.6666666666666667
326,nla17 index,m,max_depth,2.7
327,nla index and nla phab,m,mean_depth,1.635
327,nla07 index,m,max_depth,2.4
328,nla index and nla phab,m,mean_depth,1.3692307692307693
328,nla17 index,m,max_depth,4.8
331,nla index and nla phab,m,mean_depth,1.0583333333333333
331,nla12 index,m,max_depth,3.6
999,nla index and nla phab,m,mean_depth,9.6375
999,nla12 index,m,max_depth,58.5
1004,nla index and nla phab,m,mean_depth,5.85
1004,nla07 index,m,max_depth,6.2
1013,nla index and nla phab,m,mean_depth,1.8625
1013,nla07 index,m,max_depth,5.4
1016,nla index and nla phab,m,mean_depth,4
1016,nla07 index,m,max_depth,4
1018,nla index and nla phab,m,mean_depth,6.4
1018,nla07 index,m,max_depth,6.4
1019,nla index and nla phab,m,mean_depth,0.9538461538461539
1019,nla 12 phab,m,max_depth,1.3
1023,nla index and nla phab,m,mean_depth,7
1023,nla07 index,m,max_depth,7
1024,nla index and nla phab,m,mean_depth,12.8
1024,nla07 index,m,max_depth,12.8
1033,nla index and nla phab,m,mean_depth,7
1033,nla07 index,m,max_depth,7
