lake_id,lake_name,surfaceArea,shorelineLength,shorelineDevelopment,maxDepth,volume,meanDepth,maxLength,maxWidth,meanWidth,majorAxis,minorAxis,axisRatio,fetch
206,Wyandotte County Lake,1278623.67,13284.95,3.31,43.46,17947036.21,14.04,2102.12,1204.8,608.26,2873.47,2389.27,0.83,1221.39
13,Concord Pond,215802.72,3394.67,2.06,4.03,357681.79,1.66,722.42,353.63,298.72,1137.82,658.34,0.58,302.09
17,Blue Lake,78747,1062.76,1.07,2.02,62066.99,0.79,328.1,308.87,240.01,351.75,497.02,1.41,315.49
46,Maple Lake,87361.14,1860.55,1.78,3.05,107648.28,1.23,532.75,212.51,163.98,764.48,540.44,0.71,292.9
47,Mirror Lake,478552.28,11977.03,4.88,2.3,398678.43,0.83,1289.63,707.43,371.08,3535.04,1896.11,0.54,382.65
49,Lake Stockwell,91137.04,3797.19,3.55,2.25,77461.64,0.85,482.42,272.11,188.91,1247.32,1005.51,0.81,257.42
54,Spencer Lake,329664.85,4660.86,2.29,6.68,682526.42,2.07,811.86,433.68,406.06,1171.7,909.47,0.78,614.75
55,Zepernick Lake,113288.2,2235.82,1.87,6.55,278374.46,2.46,438.21,477.97,258.52,582.86,686,1.18,277.99
67,Fort Peck Trout pond,200158.69,2248.65,1.42,0,0,0,921.23,348.32,217.27,993.69,552.86,0.56,543.34
68,Tschida Lake,12226594.04,53419.11,4.31,46.71,159734642.74,13.06,4084.31,2150.66,2993.55,12087.07,4786.69,0.4,1842.89
71,willow creek,2554619.46,9390.12,1.66,8.64,7221459.79,2.83,2460.62,1685.53,1038.2,2759.37,2915.24,1.06,1773.13
72,Nelson,8177579.78,25441.67,2.51,26.22,63036445.48,7.71,6632.91,2617.91,1232.88,9394.04,4927.09,0.52,3858.55
75,freeman lake,203723.97,3502.09,2.19,2.84,228346.53,1.12,1110.24,393.43,183.5,1301.2,748.19,0.58,359.84
76,Eureka Reservoir,350680.2,4962.95,2.36,0,0,0,1085.82,420.65,322.96,2166.43,832.86,0.38,388.69
77,Cottonwood Reservoir,270307.64,3661.9,1.99,5.45,475182.27,1.76,979.07,600.12,276.08,1244.91,1107.94,0.89,452.94
78,owens lake,493911.38,6979.85,2.8,5.92,1066429.86,2.16,1581.01,470.63,312.4,1991.22,1007.06,0.51,798.63
79,Roosevelt Lake,317888.31,4802.2,2.4,9.05,968004,3.05,846.17,856.96,375.68,1374.39,1483.06,1.08,604.14
83,Monroe,42430271.5,156676.2,6.79,212.89,1929103533.29,45.47,7999.04,5460.67,5304.42,19397.82,18691.18,0.96,5181.57
101,Hammertown Lake,604720.29,10098.85,3.66,21.79,4333261.24,7.17,1463.79,871.85,413.12,2170.2,2746.87,1.27,1257.49
103,Piney Run Lake,1036850.25,11809.28,3.27,20.59,7525055.06,7.26,2406.27,874.8,430.9,3291.2,2217.45,0.67,1089.29
116,Krodel Park,83224.09,1896.07,1.85,3.17,96042.29,1.15,569.88,176.77,146.04,753.07,342.36,0.45,203.43
149,Sherman Reservoir,10405058.38,60381.05,5.28,68.06,196879177.13,18.92,6670.68,3172.49,1559.82,16870.36,9422.86,0.56,3449.75
155,Lake Minatare,6690345.77,16817.62,1.83,40.12,84582440.17,12.64,3299.23,3088.92,2027.85,3765.75,5045.5,1.34,3228.39
157,Storrie Lake,1560850.24,7584.54,1.71,0,0,0,1766.09,1391.77,883.79,1994.28,2457.58,1.23,1377.72
159,Eaglewatch Lake,174674.41,2348.6,1.59,7.34,473070.27,2.71,865.05,330.18,201.92,1102.02,706.2,0.64,803.66
165,Beaver pond,132922.2,2269.53,1.76,1.5,73419.82,0.55,564.26,262.94,235.57,1550.81,521.31,0.34,540.22
188,Stubblefield,1022310.85,6421.28,1.79,0,0,0,1182.84,767.35,864.29,2771.5,1341.71,0.48,859.77
191,Lake Fisher,280530.42,4219.56,2.25,11.42,1290853.22,4.6,1062.76,610.26,263.96,2509.15,1223.19,0.49,816.26
195,Monee Reservoir,139098.59,3016.56,2.28,3.02,167227.32,1.2,668.57,363.52,208.05,900.52,728.42,0.81,516.56
204,Beaver Creek Upground,437119.15,2597.48,1.11,3.98,624970.21,1.43,895.85,845.6,487.94,904.24,1274.24,1.41,656.46
205,Lake Station,119601.74,1999.64,1.63,3.98,181385.34,1.52,612.73,298.84,195.2,786.02,602.16,0.77,373.81
207,Old Mans Lake,488690.92,21130.16,8.53,7.1,807155.94,1.65,2692.46,504.35,181.5,5544.84,3609.65,0.65,700.23
208,Lake Lancelot,175142.25,4644.69,3.13,13.18,920853.04,5.26,851.12,407.27,205.78,1583.14,967.43,0.61,318.04
209,Otter Lake,102732.01,2767.72,2.44,10.96,438669.71,4.27,560.41,541.96,183.32,729.75,1682.3,2.31,231.25
210,Lake Dalercarlia,671629.63,9782.72,3.37,7.85,1685075.17,2.51,1210.03,956.89,555.05,2201.06,2148.09,0.98,812.19
211,Madison Lake,376172.55,7276.92,3.35,6.21,854785.4,2.27,1121.18,381.9,335.52,4296.34,1018.82,0.24,820.16
214,Lake of the Woods,108345.7,2915.32,2.5,2.84,126112.69,1.16,613.95,284.66,176.47,826.43,706.89,0.86,284.71
230,Yellow Banks Lake,92220.22,2027.75,1.88,6.4,228080.24,2.47,569.08,422.65,162.05,601.8,1174.26,1.95,395.5
231,mina lake,2976649.73,30227.37,4.94,6.18,6055518.25,2.03,2550.29,1421.32,1167.18,NA,4233.01,NA,2199.51
232,harvey dam,1012783.06,13736.58,3.85,13.61,5682055.12,5.61,2462,489.41,411.37,5706.78,2313.67,0.41,1984.29
233,Redstone Lake,2469941.7,28016.73,5.03,40.31,25485123.56,10.32,3334.33,1281.59,740.76,11143.36,4129.33,0.37,2115.91
234,Palmer Lake,1950895.3,11286.74,2.28,4.96,3230279.97,1.66,2482.96,1422.58,785.71,7103.63,3244.95,0.46,1649.24
235,Sylvan Lake,2371370.66,21307.63,3.9,13.61,9095662.52,3.84,2183.09,1333.82,1086.25,4484.83,2995.47,0.67,1014.65
236,Meyer Lake,124598.88,2526.73,2.02,15.45,841607.14,6.75,645.17,387.02,193.13,1068.44,608.17,0.57,233.28
237,Sidie Hollow Lake,123432.3,2818.04,2.26,27.12,1522126.88,12.33,693.18,680.78,178.07,1051.77,1009.96,0.96,416.39
240,stockade lake,498980.36,5379.8,2.15,21.8,3893251.53,7.8,1298.85,852.14,384.17,1644.6,1637.1,1,648.52
247,Heron Reservoir,4132986.63,25713.36,3.57,13.59,15466224.32,3.74,4221.99,1959.92,978.92,5733.84,4706.99,0.82,1493.78
250,East Fork Reservoir,1311273.81,6617.83,1.63,100.21,51724169.18,39.45,2828.77,663.41,463.55,6406.01,1226.94,0.19,1572.31
264,Troutvale Reservoir #1,201429.35,1899.38,1.19,13.36,980137.56,4.87,734.38,444.41,274.29,795.43,729.59,0.92,481.05
276,gooseberry reservoir,203982.11,3097.86,1.93,5.54,443664.55,2.17,1058.18,300.33,192.77,2764.03,675.79,0.24,582.57
281,Upper Twin Lake,109367.53,1408.06,1.2,32.58,1592330.55,14.56,500.38,246.99,218.57,617.68,413.46,0.67,267.42
328,Kemmerer Reservoir,693211.56,4649.58,1.58,28.63,6977588.61,10.07,1663.23,614.1,416.79,1925.41,1188.08,0.62,954.39
1,French Creek,929186.45,10139.38,2.97,6.81,2113067.15,2.27,1769.15,1001.11,525.22,2096.2,1724.62,0.82,982.86
2,Arkabutla,29862125,60728.54,3.13,41.23,408415373.36,13.68,10703.99,5981.73,2789.81,14493.13,11607.24,0.8,7238.97
14,Johnson Family Boating Lake,302343.54,3493.37,1.79,12.5,1386048.98,4.58,837.92,603.46,360.82,1057.67,1068.29,1.01,615.81
84,Marrowbone Lake,194509.33,5293.31,3.39,24.2,1868111.58,9.6,638.26,497.03,304.75,1310.89,1280.79,0.98,217.31
117,acworth lake,999359.2,8050.01,2.27,18.41,6095302.63,6.1,2110.81,853.27,473.45,2356.51,1558.75,0.66,832.06
51,Tully Lake,893425.95,13611.68,4.06,15.69,3774009.91,4.22,1351.34,1236.99,661.14,1754.98,1983.47,1.13,859.55
52,Lake Zoar,3499518.59,37546.47,5.66,49.9,50206158.76,14.35,3182.79,1193.24,1099.51,14301.19,4686.36,0.33,1255.65
53,Morris Reservoir,546245.33,6088.43,2.32,39.72,7134524.04,13.06,1900.15,599.57,287.47,2542.8,1225.26,0.48,1555.21
57,Slatersville Reservoir,565772.07,6933.55,2.6,14.4,2832967.79,5.01,1208.47,668.16,468.17,5404.1,1369.79,0.25,830.29
64,Halls pond,314236.86,5018.19,2.53,19.28,1808774.48,5.76,852.14,564.68,368.76,2305.72,1047.6,0.45,829.77
65,Weatherhead Hollow,112468.81,2866.4,2.41,15.85,825036.37,7.34,1036.15,128.19,108.54,2980.64,300.16,0.1,299.69
66,Norton Reservoir,1787945.44,10429.07,2.2,4.94,2625279.54,1.47,2101.45,1329.46,850.82,2634.77,2450.3,0.93,1791.26
238,beulah,4765759.52,9587.35,1.24,125.64,209009811.45,43.86,3363.26,2022.98,1417.01,3640.15,3261.38,0.9,3357.78
239,Philips,2196013.78,10336.7,1.97,24.5,19176630.03,8.73,3094.12,904.71,709.74,4656.83,2568.7,0.55,863.51
249,Emigrant,1864879.38,14260.68,2.95,34.22,20906712.78,11.21,2839.66,1498.53,656.73,3301.02,4414.13,1.34,1619.37
253,Lost_Valley,2662158.81,8484.49,1.47,103.16,93689205.31,35.19,3200.7,1450.06,831.74,3576.98,2347.04,0.66,1584.08
263,Swofford,538631.01,4245.75,1.63,21.88,4075027.13,7.57,1578.43,592.9,341.25,1794.55,949.31,0.53,536.52
265,elk cr,311568.81,3368.16,1.7,36.44,4329491.88,13.9,842.07,707.83,370,1054.97,1195.25,1.13,457.66
287,owyhee,46572212.43,211054.73,8.72,193.72,2309340647.51,49.59,5306.05,5352.06,8777.19,47496.32,24237.56,0.51,4088.7
302,Lower Goose,2430627.11,12758.47,2.31,90.62,69593721.94,28.63,3779.15,969.11,643.17,5642.82,2478.35,0.44,2511.3
308,Wapato Lake,766529.08,4397.66,1.42,33.63,10226390.2,13.34,1906.22,567.45,402.12,2145.08,972.16,0.45,713.48
323,Mormon Lake,505164.44,3725.47,1.48,8.28,1350133.7,2.67,1105.62,943.61,456.91,1304.5,1595.72,1.22,945.04
331,Springfield,211637.82,4108.18,2.52,3.61,273987.09,1.29,961.04,407.22,220.22,1276.2,733.61,0.57,299.08
999,Baker Lake,19417530.39,44791.3,2.87,230.87,1474068566.8,75.91,9704.71,3897.37,2000.83,15508.55,10015.71,0.65,6191.88
10,okeheelee,178149.44,6867.51,4.59,0,0,0,662.1,356.82,269.07,3564.62,1156.36,0.32,218.97
16,jolly pond,104885.87,2981.56,2.6,8.39,328432.99,3.13,662.9,260.99,158.22,981.01,530.82,0.54,256.67
44,lake juniper,993997.89,10534.65,2.98,7.12,2272239.96,2.29,1794.34,523.5,553.96,3805.99,1226.21,0.32,927.36
45,Four Prong Lake,66339.12,1189.59,1.3,2.25,64598.24,0.97,414.68,268.75,159.98,483.8,472.6,0.98,416.85
82,lake montclair,388246.99,9399,4.26,15.62,1925107.84,4.96,873.72,814.45,444.36,2012.75,1334.91,0.66,463.07
98,Hickory Nut Upper Lake_Big Mirror Lake,86892.87,2374.45,2.27,25.66,760812.34,8.76,558.96,480.23,155.46,705.87,960.68,1.36,470.06
102,Atagahi,302470.72,6049.58,3.1,20.43,2331790.43,7.71,952.01,414.95,317.72,1754.64,945.97,0.54,784.43
119,Beaver Pond,98318.8,3213.17,2.89,4.45,166233.85,1.69,274.51,203.22,358.17,1242.16,399.14,0.32,237.28
137,Burnsville Lake,2762603.45,38843.33,6.59,58.82,42518309.04,15.39,2889.1,1773.37,956.22,8584.81,6113.93,0.71,1809.25
138,Suck cr,195363.54,4969.85,3.17,10.84,733387.82,3.75,698.32,458.24,279.76,1299.19,1161.32,0.89,333.72
275,Willow Lake,490674.65,4837.22,1.95,18.16,2802584.52,5.71,1523.96,803.41,321.97,1683.23,1209.01,0.72,716.86
288,Saguaro,4672795.02,32234.22,4.21,139.16,161351884.12,34.53,3634.99,2179.22,1285.5,5842.79,5034.91,0.86,1706.16
291,Upper San Leandro Reservoir,1669355.06,23586.94,5.15,73.41,34997841.05,20.96,1997.43,685.49,835.75,7171.44,2781.23,0.39,1553.89
296,Shadow Cliffs Lake,356452.81,3030.47,1.43,8.93,1104131.46,3.1,1199.28,633.02,297.22,1401.45,954.07,0.68,640.29
297,New Melones,43298347.96,175448.8,7.52,404.17,3823948857.52,88.32,12073.64,8433.64,3586.19,NA,24388.35,NA,5381.02
298,Wild Horse Reservoir,8380425.67,31853.76,3.1,64.85,150496940.6,17.96,5612.98,2961.64,1493.04,17802.48,6534.98,0.37,3093.2
316,Mitry,1099251.92,16889,4.54,0,0,0,1328.43,941.06,827.48,4276.16,2529.2,0.59,822.31
317,Lake Greenhaven,214240.17,4605.95,2.81,1.79,128885.26,0.6,679.21,600.95,315.43,913.83,1144.07,1.25,441.65
326,Comins Lake,1092535.11,7025.9,1.9,11.21,4473713.1,4.09,1925.63,675.92,567.36,3078.57,1498.19,0.49,896.12
327,Dacey Reservoir,460354.83,4430.87,1.84,5.04,895616.08,1.95,1427.06,394.59,322.59,3354.83,1078.63,0.32,1320.89
1000,Las Curias,150452.62,4341.74,3.16,19.25,1114444.22,7.41,753.77,358.55,199.6,1159.22,1169.3,1.01,311.62
1001,Acton Lake,2222185.58,8810.96,1.67,33.33,29502410.71,13.28,3713.63,811.93,598.39,4092.47,1361.01,0.33,1484.69
1002,Alum Creek Lake,11899924.83,87259.46,7.14,28.46,83615810.29,7.03,7556.18,2187.15,1574.86,27290.01,5751.8,0.21,6662.37
1003,Apple Valley Lake,2017654.25,18306.55,3.64,34.2,19795120.66,9.81,4243.85,860.87,475.43,12732.23,2240.9,0.18,2767.98
1004,Atwood Lake,6035505.62,43486.43,4.99,51.04,88306175.11,14.63,4404.06,2166.19,1370.44,9682.59,6512.84,0.67,2014.55
1005,Brookville Lake,20376960.36,86994.44,5.44,81.93,476891544.26,23.4,10349.45,2871.32,1968.89,40265.67,8913.36,0.22,7177.1
1006,Buckhorn Lake,4095585.35,75918.26,10.58,54.14,64154386.17,15.66,2102.87,1670.38,1947.61,12574.3,10421.94,0.83,1126.41
1007,Burr Oak Reservoir,2524543.93,26247.53,4.66,59.67,40378452.71,15.99,1579.37,1594.47,1598.45,5356.01,4337.42,0.81,1459.24
1008,Caesar Creek Lake,10158257.22,53710.82,4.75,32.01,86482012.69,8.51,5158.02,3628.74,1969.41,10390.12,7456.25,0.72,3640.79
1009,Carr Fork Lake,2092337.78,34281.88,6.69,69.35,36667761.04,17.52,1331.37,1576,1571.56,7762.41,5775.43,0.74,584.88
1010,Cave Run Lake,31225811.27,239560.72,12.09,245,1671820979.09,53.54,6429.32,7546.4,4856.78,31443.81,19231.06,0.61,4548.45
1011,Charles Mill Lake,4595307.6,36849.7,4.85,23.24,27279967.85,5.94,3591.85,1576.18,1279.37,5935.04,3559.07,0.6,2810.63
1012,Cowan Lake,2669000.9,20853.03,3.6,29.83,24359725.57,9.13,3625.29,1325.32,736.22,4720.08,3783.91,0.8,1129.17
1013,Delaware Reservoir,4234662.87,37290.52,5.11,11.41,13211341.65,3.12,4366.35,1187.97,969.84,18415.34,4306.54,0.23,2157.67
1014,Dillon Lake,4160768.99,24496.24,3.39,69.54,90023939.17,21.64,3399.83,1991.67,1223.82,5840.32,4684.62,0.8,2125.21
1033,Falls Lake,48144851.69,281460.08,11.44,69.84,599966674.27,12.46,8868.71,7316.72,5428.62,26749.68,21813.48,0.82,6263.99
1031,William H Harsha Lake,7992553.27,56063.66,5.59,56.32,100617864.93,12.59,3373.12,3205.98,2369.48,10519.12,8951.12,0.85,2350.42
1015,Hocking County Lake,1263196.76,13434.07,3.37,29.29,12166621.71,9.63,2227.55,634.5,567.08,3614.87,2272.24,0.63,945.02
1016,Kiser Lake,1566168.06,9042.76,2.04,29.02,17512934.7,11.18,3267.61,683.45,479.3,3712.77,1364.8,0.37,714.88
1017,Knox Lake,1368095.64,13201.84,3.18,19.44,7126354.48,5.21,1421.03,1095.16,962.75,4455.32,1858.29,0.42,866.5
1018,La Due Reservoir,5587987.45,42130.19,5.03,22.5,30726817.07,5.5,3322.6,1981.87,1681.81,8218.06,6391.37,0.78,2659.38
1019,Lake Loramie,3348780.26,62697.67,9.66,3.25,2471375.71,0.74,3953.42,1746.4,847.06,9261.58,6868.48,0.74,1343.37
1020,Lake Milton,6453622.66,28958.85,3.22,19.77,38104978.21,5.9,4617.05,2162.47,1397.78,7537.27,5049.64,0.67,4289.88
1024,Michael J Kirwan Reservoir,10442809.13,82813.91,7.23,32.69,75459289.2,7.23,4780.65,2011.63,2184.39,11576.72,7041.04,0.61,2087.08
1021,Lake Mohawk,2039455.09,14657.85,2.9,60.23,37044767.28,18.16,3075.52,1172.63,663.12,3853.69,2718.93,0.71,1591.93
1025,Paint Creek Lake,4505314.83,41050.31,5.46,34.32,38801863.85,8.61,3788.15,1696.53,1189.32,9726.05,8669.41,0.89,1573.9
1026,Piedmont Lake,8532250.56,52866.4,5.11,105.63,206773276.54,24.23,3232.69,1971.44,2639.36,12397.32,5078.66,0.41,2912.24
1027,Pleasant Hill Lake,3039392.35,15504.79,2.51,43.2,42045818.45,13.83,3510.7,2068.64,865.75,4781.13,4295.39,0.9,1281
1022,Lake Roaming Rock,1825341.73,27681.15,5.78,5.51,2934727.58,1.61,2067.42,807.48,882.91,7164.79,3164.32,0.44,1902.41
1028,Rocky Fork Lake,7352942.38,42361.48,4.41,29.34,66104463.91,8.99,6452.04,1628.97,1139.63,9131.78,5060.48,0.55,1472.84
1029,Senecaville Lake,12280529.41,52799.66,4.25,80.4,311464181.36,25.36,6466.52,3013.74,1899.09,9270.29,7677.8,0.83,3350.02
1030,Tappan Lake,8277015.77,50697.47,4.97,104.49,218708630.2,26.42,4232.19,2856.61,1955.73,9918.35,6535.37,0.66,2136.1
1023,Lake Waynoka,1116469.93,25871.58,6.91,4.61,1445394.46,1.29,1972.04,917.77,566.15,3704.92,2417.25,0.65,675.02
1032,Wingfoot Lake,1567670.17,14401.57,3.24,14.47,5354328.88,3.42,1761.61,1591.26,889.91,2242.07,2825.33,1.26,1339.37
070,Lake Francis Case,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
069,Lake Oahe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
