lake_id,lake_name,surfaceArea,shorelineLength,shorelineDevelopment,maxDepth,volume,meanDepth,maxLength,maxWidth,meanWidth,majorAxis,minorAxis,axisRatio,fetch
207,Old Mans Lake,488690.92,21130.16,8.53,7.1,807155.94,1.65,3810.37,478.65,128.25,5544.84,3609.65,0.65,700.23
208,Lake Lancelot,175142.25,4644.69,3.13,13.18,920853.04,5.26,851.18,393.78,205.76,1583.14,967.43,0.61,318.04
209,Otter Lake,102732.01,2767.72,2.44,10.96,438669.71,4.27,576.59,418.72,178.17,729.75,1682.3,2.31,231.25
210,Lake Dalercarlia,671629.63,9782.72,3.37,7.85,1685075.17,2.51,1463.54,669.72,458.91,2201.06,2148.09,0.98,812.19
211,Madison Lake,376172.55,7276.92,3.35,6.21,854785.4,2.27,1429.58,410.52,263.14,4296.34,1018.82,0.24,820.16
214,Lake of the Woods,108345.7,2915.32,2.5,2.84,126112.69,1.16,592.66,288.59,182.81,826.43,706.89,0.86,284.71
230,Yellow Banks Lake,92220.22,2027.75,1.88,6.4,228080.24,2.47,568.87,412.76,162.11,601.8,1174.26,1.95,395.5
231,mina lake,2976649.73,30227.37,4.94,6.18,6055518.25,2.03,3061.99,1425.43,972.13,6891.48,4233.01,0.61,2199.51
232,harvey dam,1012783.06,13736.58,3.85,13.61,5682055.12,5.61,2445.68,562.77,414.11,5706.78,2313.67,0.41,1984.29
233,Redstone Lake,2469941.7,28016.73,5.03,40.31,25485123.56,10.32,3381.24,1255.03,730.48,11143.36,4129.33,0.37,2115.91
234,Palmer Lake,1950895.3,11286.74,2.28,4.96,3230279.97,1.66,2517.76,1304.95,774.85,7103.63,3244.95,0.46,1649.24
235,Sylvan Lake,2371370.66,21307.63,3.9,13.61,9095662.52,3.84,2223.32,1284.94,1066.59,4484.83,2995.47,0.67,1014.65
236,Meyer Lake,124598.88,2526.73,2.02,15.45,841607.14,6.75,653.72,367.36,190.6,1068.44,608.17,0.57,233.28
237,Sidie Hollow Lake,123432.3,2818.04,2.26,27.12,1522126.88,12.33,719.58,614.12,171.53,1051.77,1009.96,0.96,416.39
240,stockade lake,498980.36,5379.8,2.15,21.8,3893251.53,7.8,1081.76,722.75,461.27,1644.6,1637.1,1,648.52
247,Heron Reservoir,4132986.63,25713.36,3.57,13.59,15466224.32,3.74,4233.65,1995.72,976.22,5733.84,4706.99,0.82,1493.78
250,East Fork Reservoir,1311273.81,6617.83,1.63,100.21,51724169.18,39.45,2900.3,680.92,452.12,6406.01,1226.94,0.19,1572.31
264,Troutvale Reservoir #1,201429.35,1899.38,1.19,13.36,980137.56,4.87,693.94,440.89,290.27,795.43,729.59,0.92,481.05
276,gooseberry reservoir,203982.11,3097.86,1.93,5.54,443664.55,2.17,1054.84,321.18,193.38,2764.03,675.79,0.24,582.57
281,Upper Twin Lake,109367.53,1408.06,1.2,32.58,1592330.55,14.56,523.16,241.13,209.05,617.68,413.46,0.67,267.42
325,Crouse Reservoir,56295.94,1109.31,1.32,0,0,0,224.12,375.53,251.19,846.72,383.28,0.45,359.71
328,Kemmerer Reservoir,693211.56,4649.58,1.58,28.63,6977588.61,10.07,1613.64,635.6,429.6,1925.41,1188.08,0.62,954.39
1,French Creek,929186.45,10139.38,2.97,6.81,2113067.15,2.27,1693.15,1001.63,548.79,2096.2,1724.62,0.82,982.86
2,Arkabutla,29862125,60728.54,3.13,41.23,408415373.36,13.68,10694.34,5987.85,2792.33,14493.13,11607.24,0.8,7238.97
9,Dunavant Lake,189417.51,3148.23,2.04,12.8,978986.86,5.17,986.1,322.56,192.09,1162.3,718.28,0.62,660.04
14,Johnson Family Boating Lake,302343.54,3493.37,1.79,12.5,1386048.98,4.58,881.32,568.06,343.06,1057.67,1068.29,1.01,615.81
84,Marrowbone Lake,194509.33,5293.31,3.39,24.2,1868111.58,9.6,770.74,458.49,252.37,1310.89,1280.79,0.98,217.31
117,acworth lake,999359.2,8050.01,2.27,18.41,6095302.63,6.1,2083.79,852.66,479.59,2356.51,1558.75,0.66,832.06
51,Tully Lake,893425.95,13611.68,4.06,15.69,3774009.91,4.22,1244.23,1308.16,718.05,1754.98,1983.47,1.13,859.55
52,Lake Zoar,3499518.59,37546.47,5.66,49.9,50206158.76,14.35,3108.47,1245.34,1125.8,14301.19,4686.36,0.33,1255.65
53,Morris Reservoir,546245.33,6088.43,2.32,39.72,7134524.04,13.06,1842.1,596.58,296.53,2542.8,1225.26,0.48,1555.21
57,Slatersville Reservoir,565772.07,6933.55,2.6,14.4,2832967.79,5.01,1281.76,666.94,441.4,5404.1,1369.79,0.25,830.29
64,Halls pond,314236.86,5018.19,2.53,19.28,1808774.48,5.76,864.69,495.24,363.41,2305.72,1047.6,0.45,829.77
65,Weatherhead Hollow,112468.81,2866.4,2.41,15.85,825036.37,7.34,1073.56,127.82,104.76,2980.64,300.16,0.1,299.69
66,Norton Reservoir,1787945.44,10429.07,2.2,4.94,2625279.54,1.47,2126.43,1449.31,840.82,2634.77,2450.3,0.93,1791.26
238,beulah,4765759.52,9587.35,1.24,125.64,209009811.45,43.86,3374.35,2024.43,1412.35,3640.15,3261.38,0.9,3357.78
239,Philips,2196013.78,10336.7,1.97,24.5,19176630.03,8.73,3094.1,939.42,709.74,4656.83,2568.7,0.55,863.51
249,Emigrant,1864879.38,14260.68,2.95,34.22,20906712.78,11.21,2737.66,1502.9,681.19,3301.02,4414.13,1.34,1619.37
263,Swofford,538631.01,4245.75,1.63,21.88,4075027.13,7.57,1606.18,592.1,335.35,1794.55,949.31,0.53,536.52
265,elk cr,311568.81,3368.16,1.7,36.44,4329491.88,13.9,826,698.95,377.2,1054.97,1195.25,1.13,457.66
287,owyhee,46572212.43,211054.73,8.72,193.72,2309340647.51,49.59,5450.2,5608.64,8545.04,47496.32,24237.56,0.51,4088.7
302,Lower Goose,2430627.11,12758.47,2.31,90.62,69593721.94,28.63,3797.75,965.23,640.02,5642.82,2478.35,0.44,2511.3
308,Wapato Lake,766529.08,4397.66,1.42,33.63,10226390.2,13.34,1902.54,566.08,402.9,2145.08,972.16,0.45,713.48
323,Mormon Lake,505164.44,3725.47,1.48,8.28,1350133.7,2.67,1088.73,852.64,464,1304.5,1595.72,1.22,945.04
331,Springfield,211637.82,4108.18,2.52,3.61,273987.09,1.29,884.1,409.36,239.38,1276.2,733.61,0.57,299.08
999,Baker Lake,19417530.39,44791.3,2.87,230.87,1474068566.8,75.91,9500.96,3889.44,2043.74,15508.55,10015.71,0.65,6191.88
10,okeheelee,178149.44,6867.51,4.59,0,0,0,658.91,365.59,270.37,3564.62,1156.36,0.32,218.97
16,jolly pond,104885.87,2981.56,2.6,8.39,328432.99,3.13,583.09,226.57,179.88,981.01,530.82,0.54,256.67
44,lake juniper,993997.89,10534.65,2.98,7.12,2272239.96,2.29,1839.98,493.1,540.22,3805.99,1226.21,0.32,927.36
45,Four Prong Lake,66339.12,1189.59,1.3,2.25,64598.24,0.97,418.18,277.09,158.64,483.8,472.6,0.98,416.85
82,lake montclair,388246.99,9399,4.26,15.62,1925107.84,4.96,855.12,814.95,454.02,2012.75,1334.91,0.66,463.07
98,Hickory Nut Upper Lake_Big Mirror Lake,86892.87,2374.45,2.27,25.66,760812.34,8.76,491.32,347.59,176.85,705.87,960.68,1.36,470.06
102,Atagahi,302470.72,6049.58,3.1,20.43,2331790.43,7.71,948.57,409.34,318.87,1754.64,945.97,0.54,784.43
119,Beaver Pond,98318.8,3213.17,2.89,4.45,166233.85,1.69,460.65,186.19,213.43,1242.16,399.14,0.32,237.28
137,Burnsville Lake,2762603.45,38843.33,6.59,58.82,42518309.04,15.39,2915.54,1725.13,947.54,8584.81,6113.93,0.71,1809.25
138,Suck cr,195363.54,4969.85,3.17,10.84,733387.82,3.75,749.29,491.38,260.73,1299.19,1161.32,0.89,333.72
244,Lower Sunset Lake,62404.28,1335.26,1.51,11.35,274186.44,4.39,369.5,307.69,168.89,480.61,498.56,1.04,177.2
275,Willow Lake,490674.65,4837.22,1.95,18.16,2802584.52,5.71,1469.32,773.32,333.95,1683.23,1209.01,0.72,716.86
285,Nicasio,2555047.42,27688.2,4.89,51.46,35514632.55,13.9,1668,1633.27,1531.81,4726.18,4629.5,0.98,1251.67
288,Saguaro,4672795.02,32234.22,4.21,139.16,161351884.12,34.53,3532.64,2076.3,1322.75,5842.79,5034.91,0.86,1706.16
291,Upper San Leandro Reservoir,1669355.06,23586.94,5.15,73.41,34997841.05,20.96,2090.13,725.79,798.68,7171.44,2781.23,0.39,1553.89
296,Shadow Cliffs Lake,356452.81,3030.47,1.43,8.93,1104131.46,3.1,1184.33,634.05,300.97,1401.45,954.07,0.68,640.29
297,New Melones,43298347.96,175448.8,7.52,404.17,3823948857.52,88.32,11798.76,8327.1,3669.74,NA,24388.35,NA,5381.02
298,Wild Horse Reservoir,8380425.67,31853.76,3.1,64.85,150496940.6,17.96,5609.85,2961.36,1493.88,17802.48,6534.98,0.37,3093.2
316,Mitry,1099251.92,16889,4.54,0,0,0,1673.31,1014.09,656.93,4276.16,2529.2,0.59,822.31
317,Lake Greenhaven,214240.17,4605.95,2.81,1.79,128885.26,0.6,607.4,565.21,352.72,913.83,1144.07,1.25,441.65
326,Comins Lake,1092535.11,7025.9,1.9,11.21,4473713.1,4.09,2008.33,667.81,544,3078.57,1498.19,0.49,896.12
327,Dacey Reservoir,460354.83,4430.87,1.84,5.04,895616.08,1.95,1297.98,394.65,354.67,3354.83,1078.63,0.32,1320.89
1000,Las Curias,150452.62,4341.74,3.16,19.25,1114444.22,7.41,538.87,371.8,279.2,1159.22,1169.3,1.01,311.62
070,Lake Francis Case,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
069,Lake Oahe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,Acton Lake,2222185.58,8810.96,1.67,33.33,29502410.71,13.28,3702.38,806.07,600.2,4092.47,1361.01,0.33,1484.69
1002,Alum Creek Lake,11899924.83,87259.46,7.14,28.46,83615810.29,7.03,7548.05,2187.07,1576.56,27290.01,5751.8,0.21,6662.37
1003,Apple Valley Lake,2017654.25,18306.55,3.64,34.2,19795120.66,9.81,4048.36,847.12,498.39,12732.23,2240.9,0.18,2767.98
1004,Atwood Lake,6035505.62,43486.43,4.99,51.04,88306175.11,14.63,3789.21,1669.41,1592.82,9682.59,6512.84,0.67,2014.55
1005,Brookville Lake,20376960.36,86994.44,5.44,81.93,476891544.26,23.4,10217.78,2876.1,1994.27,40265.67,8913.36,0.22,7177.1
1006,Buckhorn Lake,4095585.35,75918.26,10.58,54.14,64154386.17,15.66,2343.83,1644.29,1747.39,12574.3,10421.94,0.83,1126.41
1007,Burr Oak Reservoir,2524543.93,26247.53,4.66,59.67,40378452.71,15.99,1617.42,1251.88,1560.85,5356.01,4337.42,0.81,1459.24
1008,Caesar Creek Lake,10158257.22,53710.82,4.75,32.01,86482012.69,8.51,5166.4,3617.06,1966.22,10390.12,7456.25,0.72,3640.79
1009,Carr Fork Lake,2092337.78,34281.88,6.69,69.35,36667761.04,17.52,1719.76,1713.68,1216.65,7762.41,5775.43,0.74,584.88
1010,Cave Run Lake,31225811.27,239560.72,12.09,245,1671820979.09,53.54,5110.08,7111.16,6110.63,31443.81,19231.06,0.61,4548.45
1011,Charles Mill Lake,4595307.6,36849.7,4.85,23.24,27279967.85,5.94,3067.03,1772.3,1498.29,5935.04,3559.07,0.6,2810.63
1012,Cowan Lake,2669000.9,20853.03,3.6,29.83,24359725.57,9.13,3847.61,1320.71,693.68,4720.08,3783.91,0.8,1129.17
1013,Delaware Reservoir,4234662.87,37290.52,5.11,11.41,13211341.65,3.12,3636.49,1521.99,1164.49,18415.34,4306.54,0.23,2157.67
1014,Dillon Lake,4160768.99,24496.24,3.39,69.54,90023939.17,21.64,3303.93,2243.46,1259.34,5840.32,4684.62,0.8,2125.21
1033,Falls Lake,48144851.69,281460.08,11.44,69.84,599966674.27,12.46,8960.35,7357.04,5373.1,26749.68,21813.48,0.82,6263.99
1031,William H Harsha Lake,7992553.27,56063.66,5.59,56.32,100617864.93,12.59,3384.23,3210.41,2361.7,10519.12,8951.12,0.85,2350.42
1015,Hocking County Lake,1263196.76,13434.07,3.37,29.29,12166621.71,9.63,2466.05,727.94,512.24,3614.87,2272.24,0.63,945.02
1016,Kiser Lake,1566168.06,9042.76,2.04,29.02,17512934.7,11.18,3277.77,662.33,477.81,3712.77,1364.8,0.37,714.88
1017,Knox Lake,1368095.64,13201.84,3.18,19.44,7126354.48,5.21,1488.21,1133.9,919.29,4455.32,1858.29,0.42,866.5
1018,La Due Reservoir,5587987.45,42130.19,5.03,22.5,30726817.07,5.5,3376.35,2236.8,1655.04,8218.06,6391.37,0.78,2659.38
1019,Lake Loramie,3348780.26,62697.67,9.66,3.25,2471375.71,0.74,3711.92,1588.55,902.17,9261.58,6868.48,0.74,1343.37
1020,Lake Milton,6453622.66,28958.85,3.22,19.77,38104978.21,5.9,4269.93,2065.98,1511.41,7537.27,5049.64,0.67,4289.88
1024,Michael J Kirwan Reservoir,10442809.13,82813.91,7.23,32.69,75459289.2,7.23,4621.81,1972.26,2259.46,11576.72,7041.04,0.61,2087.08
1021,Lake Mohawk,2039455.09,14657.85,2.9,60.23,37044767.28,18.16,3087.82,1192.86,660.48,3853.69,2718.93,0.71,1591.93
1025,Paint Creek Lake,4505314.83,41050.31,5.46,34.32,38801863.85,8.61,4382.57,1742.97,1028.01,9726.05,8669.41,0.89,1573.9
1026,Piedmont Lake,8532250.56,52866.4,5.11,105.63,206773276.54,24.23,3281.55,2038.35,2600.07,12397.32,5078.66,0.41,2912.24
1027,Pleasant Hill Lake,3039392.35,15504.79,2.51,43.2,42045818.45,13.83,3506.24,2092.65,866.85,4781.13,4295.39,0.9,1281
1022,Lake Roaming Rock,1825341.73,27681.15,5.78,5.51,2934727.58,1.61,2130.92,832.91,856.6,7164.79,3164.32,0.44,1902.41
1028,Rocky Fork Lake,7352942.38,42361.48,4.41,29.34,66104463.91,8.99,6579.37,1610.75,1117.58,9131.78,5060.48,0.55,1472.84
1029,Senecaville Lake,12280529.41,52799.66,4.25,80.4,311464181.36,25.36,6907.2,3031.06,1777.93,9270.29,7677.8,0.83,3350.02
1030,Tappan Lake,8277015.77,50697.47,4.97,104.49,218708630.2,26.42,4235.15,2846.63,1954.36,9918.35,6535.37,0.66,2136.1
1023,Lake Waynoka,1116469.93,25871.58,6.91,4.61,1445394.46,1.29,1849.5,828.38,603.66,3704.92,2417.25,0.65,675.02
1032,Wingfoot Lake,1567670.17,14401.57,3.24,14.47,5354328.88,3.42,1757.16,1585.54,892.16,2242.07,2825.33,1.26,1339.37
